Key       	Score       	b64(raw)   	ascii	keypart
375458654a554e53	6	-1(-1)    	7TXeJUNS	
473072516d584671	6	-1(-1)    	G0rQmXFq	
6b39735341656253	6	-1(-1)    	k9sSAebS	
5633544355643462	6	-1(-1)    	V3TCUd4b	
56354257526d4379	6	-1(-1)    	V5BWRmCy	
3265634273335149	6	-1(-1)    	2ecBs3QI	
6352324169506551	6	-1(-1)    	cR2AiPeQ	
657a783764383733	6	-1(-1)    	ezx7d873	
496e496a59503575	6	-1(-1)    	InIjYP5u	
61374b6765495a67	6	-1(-1)    	a7KgeIZg	
514a33774e316972	6	-1(-1)    	QJ3wN1ir	
61554a47684f6233	6	-1(-1)    	aUJGhOb3	
425153346f793467	6	-1(-1)    	BQS4oy4g	
5a5a3d7367354834	6	-1(-1)    	ZZ=sg5H4	
784b425172363662	6	-1(-1)    	xKBQr66b	
773964425a6f6e71	6	-1(-1)    	w9dBZonq	
53516e65546d7236	6	-1(-1)    	SQneTmr6	
6670333754757941	6	-1(-1)    	fp37TuyA	
7a6d624862764756	6	-1(-1)    	zmbHbvGV	
7945493d7672714c	6	-1(-1)    	yEI=vrqL	
4a36676e3133326c	6	-1(-1)    	J6gn132l	
3d7773506b626d72	6	-1(-1)    	=wsPkbmr	
667351333d47616f	7	-1(-1)    	fsQ3=Gao	
69726d5053475133	7	-1(-1)    	irmPSGQ3	
6957783055753445	7	-1(-1)    	iWx0Uu4E	
5458396e73585170	7	-1(-1)    	TX9nsXQp	
69727962305a4570	7	-1(-1)    	iryb0ZEp	
397a34574334554a	7	-1(-1)    	9z4WC4UJ	
3149507232677031	7	-1(-1)    	1IPr2gp1	
4152795059537464	7	-1(-1)    	ARyPYStd	
416d36553847756e	7	-1(-1)    	Am6U8Gun	
4b576c696a6b4b4a	7	-1(-1)    	KWlijkKJ	
6a74794950563270	7	-1(-1)    	jtyIPV2p	
6333595954623043	7	-1(-1)    	c3YYTb0C	
6851654a38413276	7	-1(-1)    	hQeJ8A2v	
77524e414f364337	7	-1(-1)    	wRNAO6C7	
65567a446b567a42	7	-1(-1)    	eVzDkVzB	
6851427a58357077	8	-1(-1)    	hQBzX5pw	
5a474b6c32694e44	8	-1(-1)    	ZGKl2iND	
5a4c585079315276	8	-1(-1)    	ZLXPy1Rv	
6d35447a4d634352	8	-1(-1)    	m5DzMcCR	
48574b4a4d687436	9	-1(-1)    	HWKJMht6	
6667556a4141416b	9	-1(-1)    	fgUjAAAk	
4f575352664b7643	9	-1(-1)    	OWSRfKvC	
664670417950346a	9	-1(-1)    	fFpAyP4j	
6d35506552534541	10	-1(-1)    	m5PeRSEA	
6d3532686e687236	10	-1(-1)    	m52hnhr6	
7449475630454f43	10	-1(-1)    	tIGV0EOC	
5a654c586c4b544b	11	-1(-1)    	ZeLXlKTK	
533d5355734b5162	14	-1(-1)    	S=SUsKQb	
6354526e7473706d	15	-1(-1)    	cTRntspm	
5a4c374942563579	19	-1(-1)    	ZL7IBV5y	
6269756878516862	21	-1(-1)    	biuhxQhb	
7349317273614e71	21	-1(-1)    	sI1rsaNq	
78386741754b6563	36	-1(-1)    	x8gAuKec	
6756335977593075	39	-1(-1)    	gV3YwY0u	
74534a7730554168	50	456(342)    	tSJw0UAh	p(63)
35566b756c466654	51	488(366)    	5VkulFfT	q(20)
657045696e6c4c5a	52	-1(-1)    	epEinlLZ	
714d74674b7a6667	59	392(294)    	qMtgKzfg	p(15)
6d336a5a5a5a5a5a	63	-1(-1)    	m3jZZZZZ	
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
