Key       	Score       	b64(raw)   	ascii	keypart
626b3879574a3863	6	-1(-1)    	bk8yWJ8c	
7449344b74327a67	6	-1(-1)    	tI4Kt2zg	
4b36394c65524546	6	-1(-1)    	K69LeREF	
454a544d4d384770	6	-1(-1)    	EJTMM8Gp	
37536f486767466e	6	-1(-1)    	7SoHggFn	
3342674c7254776b	6	-1(-1)    	3BgLrTwk	
534a775a36636f6b	6	-1(-1)    	SJwZ6cok	
62654b4463747459	6	-1(-1)    	beKDcttY	
3d716b676b616b4c	6	-1(-1)    	=qkgkakL	
7a6b583051744431	6	-1(-1)    	zkX0QtD1	
6b4b545055734e67	6	-1(-1)    	kKTPUsNg	
56523750666c3670	6	-1(-1)    	VR7Pfl6p	
374f3850476a6962	6	-1(-1)    	7O8PGjib	
7368535872425a36	6	-1(-1)    	shSXrBZ6	
6b4b773657666231	6	-1(-1)    	kKw6Wfb1	
533d72505a324e37	6	-1(-1)    	S=rPZ2N7	
643031784a666e69	6	-1(-1)    	d01xJfni	
55326d7461587546	6	-1(-1)    	U2mtaXuF	
686179336d376876	6	-1(-1)    	hay3m7hv	
6a654c786c4c596a	6	-1(-1)    	jeLxlLYj	
565a5565484e423d	6	-1(-1)    	VZUeHNB=	
6a7168426842386b	7	-1(-1)    	jqhBhB8k	
324a645941337a73	7	-1(-1)    	2JdYA3zs	
4d3772366459434d	7	-1(-1)    	M7r6dYCM	
5a4c51536d484e59	7	-1(-1)    	ZLQSmHNY	
464754766571516a	7	-1(-1)    	FGTveqQj	
437a6f4a4a4e4e39	7	-1(-1)    	CzoJJNN9	
7449537554574577	7	-1(-1)    	tISuTWEw	
526f504168503849	7	-1(-1)    	RoPAhP8I	
65566a3677644364	7	-1(-1)    	eVj6wdCd	
415471416436305a	8	-1(-1)    	ATqAd60Z	
3246434c70615936	8	-1(-1)    	2FCLpaY6	
7a554e5a71694e63	8	-1(-1)    	zUNZqiNc	
4975465534384e36	8	-1(-1)    	IuFU48N6	
663451594a623537	8	-1(-1)    	f4QYJb57	
6c6e3d30304f3065	10	-1(-1)    	ln=00O0e	
5a4c314936563d33	11	-1(-1)    	ZL1I6V=3	
493845445a723649	11	-1(-1)    	I8EDZr6I	
6d35397a34534564	11	-1(-1)    	m59z4SEd	
6769536e394c4e79	12	-1(-1)    	giSn9LNy	
4b59615766683536	12	-1(-1)    	KYaWfh56	
476c765a44454144	12	-1(-1)    	GlvZDEAD	
35594e7450453544	13	-1(-1)    	5YNtPE5D	
5a4c454930563379	18	-1(-1)    	ZLEI0V3y	
423170417939726a	20	-1(-1)    	B1pAy9rj	
3071594d34454744	20	-1(-1)    	0qYM4EGD	
74534a7730554168	45	456(342)    	tSJw0UAh	p(63)
35566b756c466654	50	488(366)    	5VkulFfT	q(20)
3d6a5a7a6d356a7a	52	-1(-1)    	=jZzm5jz	
714d74674b7a6667	59	392(294)    	qMtgKzfg	p(15)
36645a5a5a5a5a5a	68	-1(-1)    	6dZZZZZZ	
4930564876683277	75	-1(-1)    	I0VHvh2w	
4b594c62757a4732	83	296(222)    	KYLbuzG2	priexp(74)
6f764c5854517868	84	-1(-1)    	ovLXTQxh	
6646487663396c6f	98	138(103)    	fFHvc9lo	
6966464844534136	127	-1(-1)    	ifFHDSA6	
657a384351514363	129	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	135	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	136	168(126)    	wt0OlnyC	
6f574c514b425836	143	-1(-1)    	oWLQKBX6	
7577494441514142	165	186(139)    	uwIDAQAB	
736e7453696f6836	176	609(456)    	sntSioh6	dp(43)
56414c457a437a47	180	-1(-1)    	VALEzCzG	
