Key       	Score       	b64(raw)   	ascii	keypart
6e68363559386233	6	-1(-1)    	nh65Y8b3	
4f43385a6e785866	6	-1(-1)    	OC8ZnxXf	
6279727964695455	6	-1(-1)    	byrydiTU	
476c754a654b4e72	6	-1(-1)    	GluJeKNr	
4c306d7833553236	6	-1(-1)    	L0mx3U26	
62475a4f4f54474c	6	-1(-1)    	bGZOOTGL	
444a7a6a444f3532	6	-1(-1)    	DJzjDO52	
374d777753763058	6	-1(-1)    	7MwwSv0X	
5a6777646e6f7a33	6	-1(-1)    	Zgwdnoz3	
6e5466515a6e6636	6	-1(-1)    	nTfQZnf6	
56356e364d733742	6	-1(-1)    	V5n6Ms7B	
426d536a36366563	6	-1(-1)    	BmSj66ec	
415237415054666c	6	-1(-1)    	AR7APTfl	
723171354c4a4776	6	-1(-1)    	r1q5LJGv	
7944416d73544669	6	-1(-1)    	yDAmsTFi	
7564553d7144326c	6	-1(-1)    	udU=qD2l	
4b43593246426c41	6	-1(-1)    	KCY2FBlA	
6a774631613d7663	6	-1(-1)    	jwF1a=vc	
757a663233656450	6	-1(-1)    	uzf23edP	
5438466d67346750	6	-1(-1)    	T8Fmg4gP	
59597375657a367a	6	-1(-1)    	YYsuez6z	
5277656a426f4448	6	-1(-1)    	RwejBoDH	
48666c5663376176	6	-1(-1)    	HflVc7av	
623959576d653949	6	-1(-1)    	b9YWme9I	
6556467958726736	6	-1(-1)    	eVFyXrg6	
5471474c49356135	6	-1(-1)    	TqGLI5a5	
4d38655241724972	6	-1(-1)    	M8eRArIr	
613d38566e326334	6	-1(-1)    	a=8Vn2c4	
4b6d675038443562	6	-1(-1)    	KmgP8D5b	
3651486e72705847	6	-1(-1)    	6QHnrpXG	
7269366f6b716e39	6	-1(-1)    	ri6okqn9	
726963466e47504e	6	-1(-1)    	ricFnGPN	
3170676744626a35	6	-1(-1)    	1pggDbj5	
6a5777504f507256	6	-1(-1)    	jWwPOPrV	
7878376c736e414c	6	-1(-1)    	xx7lsnAL	
3d786f6b4a6f7476	7	-1(-1)    	=xokJotv	
4154367236617855	7	-1(-1)    	AT6r6axU	
7449334139526e69	7	-1(-1)    	tI3A9Rni	
4152656e5a43625a	7	-1(-1)    	ARenZCbZ	
33335a314d334e51	7	-1(-1)    	33Z1M3NQ	
304f796132316f39	7	-1(-1)    	0Oya21o9	
375334316d585a44	7	-1(-1)    	7S41mXZD	
415145586b657756	7	-1(-1)    	AQEXkewV	
6e5439304d364746	7	-1(-1)    	nT90M6GF	
4f445454466a5472	7	-1(-1)    	ODTTFjTr	
4d6e5557413d4e73	8	-1(-1)    	MnUWA=Ns	
6a6e69494e564a68	8	-1(-1)    	jniINVJh	
415250416850594e	8	-1(-1)    	ARPAhPYN	
726975364b355930	8	-1(-1)    	riu6K5Y0	
3330316363646e72	8	-1(-1)    	301ccdnr	
6b4b4352444e4836	9	-1(-1)    	kKCRDNH6	
49754c656c34566e	9	-1(-1)    	IuLel4Vn	
5635546562433d44	9	-1(-1)    	V5TebC=D	
6d35435534414749	10	-1(-1)    	m5CU4AGI	
6f524c416c63546b	13	-1(-1)    	oRLAlcTk	
56414d45444b5376	32	-1(-1)    	VAMEDKSv	
564131453d4b4259	36	-1(-1)    	VA1E=KBY	
7461757468423855	37	-1(-1)    	tauthB8U	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
5635667a6d356a7a	61	-1(-1)    	V5fzm5jz	
66675a5a5a5a5a5a	69	-1(-1)    	fgZZZZZZ	
72694c7154517868	78	-1(-1)    	riLqTQxh	
4b594c62757a4749	81	-1(-1)    	KYLbuzGI	
6646487663396c6f	84	138(103)    	fFHvc9lo	
6952564876683277	91	-1(-1)    	iRVHvh2w	
7774304f6c6e7943	104	168(126)    	wt0OlnyC	
4b43664648764b43	122	-1(-1)    	KCfFHvKC	
755269676d644b6a	136	520(390)    	uRigmdKj	q(44)
6e49714d776d6d61	136	24(18)    	nIqMwmma	
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
4d5a754d32434e63	142	-1(-1)    	MZuM2CNc	
7577494441514142	156	186(139)    	uwIDAQAB	
66673079466e544b	157	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	169	360(270)    	ZOXU5Xt5	priexp(122)
466e544b466c3036	172	-1(-1)    	FnTKFl06	
736e7453696f6836	176	609(456)    	sntSioh6	dp(43)
78626c3739463252	178	674(505)    	xbl79F2R	dq(26)
564132457a437a47	182	-1(-1)    	VA2EzCzG	
545042386d424547	187	-1(-1)    	TPB8mBEG	
4674773863305233	198	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	200	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	202	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	210	544(408)    	qJ691jEx	q(62)
4147457636594653	212	-1(-1)    	AGEv6YFS	
4d79447269377051	231	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	237	232(174)    	dQbX7qUg	priexp(26)
42657045694b3159	268	-1(-1)    	BepEiK1Y	
3067564174414d6b	293	104(78)    	0gVAtAMk	
304f6c6e79435531	304	170(127)    	0OlnyCU1	
374a69596b335251	305	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	311	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	313	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	319	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	330	430(322)    	0uUtqSji	p(43)
4152394677747842	331	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	345	8(6)    	AAKBgQDm	
4d5a5a417654625a	347	560(420)    	MZZAvTbZ	dp(7)
5164755a37344354	355	-1(-1)    	QduZ74CT	
724b686f356f5a6a	375	251(188)    	rKho5oZj	priexp(40)
426562766e5a5070	379	-1(-1)    	BebvnZPp	
51684d433459504d	387	381(285)    	QhMC4YPM	p(6)
3967655a416b4138	391	641(480)    	9geZAkA8	dq(1)
757a473249585542	405	300(225)    	uzG2IXUB	priexp(77)
336c616366697644	411	316(237)    	3lacfivD	priexp(89)
6978444c4e52796b	429	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	434	608(456)    	SsntSioh	dp(43)
5047753541634c4d	441	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	454	527(395)    	jtIUrAX0	q(49)
7871533053495931	462	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	467	446(334)    	RohrPJ6W	p(55)
435473736c6b5443	491	348(261)    	CTsslkTC	priexp(113)
546b4b664a5a4e54	492	-1(-1)    	TkKfJZNT	
62476b7630664f36	493	-1(-1)    	bGkv0fO6	
69714a3639316a45	498	543(407)    	iqJ691jE	q(61)
7878626c37394632	504	673(504)    	xxbl79F2	dq(25)
734e523850474b58	507	40(30)    	sNR8PGKX	
7a666751644a3776	508	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	509	478(358)    	FKXxyU4j	q(12)
6a65564a59686238	518	787(590)    	jeVJYhb8	coef(45)
473034614331636a	519	657(492)    	G04aC1cj	dq(13)
7a6d356a7a42537a	528	267(200)    	zm5jzBSz	priexp(52)
69755a3734435474	540	-1(-1)    	iuZ74CTt	
694f45504b455936	575	-1(-1)    	iOEPKEY6	
4168514a42414f65	577	462(346)    	AhQJBAOe	q(0)
6769724644505335	585	592(444)    	girFDPS5	dp(31)
4250414374777a35	675	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	692	812(609)    	fuzUTZLO	
375253414b505249	810	-1(-1)    	7RSAKPRI	
3034614331636a6b	1268	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1285	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1288	528(396)    	tIUrAX0p	q(50)
5635596534564779	1289	56(42)    	V5Ye4VGy	
68514a42414f6532	1300	463(347)    	hQJBAOe2	q(1)
666751644a377662	1313	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1316	593(444)    	irFDPS5N	dp(31)
726937705132394e	1375	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1417	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1428	268(201)    	m5jzBSzd	priexp(53)
497556656d454e44	2400	-1(-1)    	IuVemEND	
5a4c4f4975566536	5051	-1(-1)    	ZLOIuVe6	
56415445544b4559	6174	-1(-1)    	VATETKEY	
143 63
Key       	Score       	b64(raw)   	ascii	keypart
47423157694a4349	7	-1(-1)    	GB1WiJCI	
52627876343d4148	7	-1(-1)    	Rbxv4=AH	
35774b3d496d6454	7	-1(-1)    	5wK=ImdT	
316f484369683377	7	-1(-1)    	1oHCih3w	
4f654e534e6d446f	7	-1(-1)    	OeNSNmDo	
4d445a7936366b72	9	-1(-1)    	MDZy66kr	
4d5a4d514e393477	10	-1(-1)    	MZMQN94w	
316f613776627234	12	-1(-1)    	1oa7vbr4	
5131476251317737	12	-1(-1)    	Q1GbQ1w7	
746f5571416b4442	13	-1(-1)    	toUqAkDB	
316b336969666e34	22	-1(-1)    	1k3iifn4	
3131336269645951	22	-1(-1)    	113bidYQ	
3130337769536352	24	-1(-1)    	103wiScR	
4d5a32415a544a5a	24	-1(-1)    	MZ2AZTJZ	
794c364777586974	58	-1(-1)    	yL6GwXit	
323933423366346d	72	-1(-1)    	293B3f4m	
514a42414f653262	383	464(348)    	QJBAOe2b	q(2)
314d444769785456	450	-1(-1)    	1MDGixTV	
7546456f65325948	754	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	773	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1197	368(276)    	z32FZAkE	
7449557241583070	4041	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4338	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
6434574d42474e50	8	-1(-1)    	d4WMBGNP	
475146466b666477	10	-1(-1)    	GQFFkfdw	
374e754851784e4c	13	-1(-1)    	7NuHQxNL	
7141774d51424e4e	15	-1(-1)    	qAwMQBNN	
335756564e534e58	17	-1(-1)    	3WVVNSNX	
6768495937704e61	28	-1(-1)    	ghIY7pNa	
376d767063444369	168	504(378)    	7mvpcDCi	q(32)
68486e4c5751684d	557	-1(-1)    	hHnLWQhM	
716a64724b686f35	692	248(186)    	qjdrKho5	priexp(38)
7179777243547373	862	344(258)    	qywrCTss	priexp(110)
396366694f54464b	957	472(354)    	9cfiOTFK	q(8)
776a675861366e69	3956	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	11407	568(426)    	hHSn9LwH	dp(13)
13 6
