Key       	Score       	b64(raw)   	ascii	keypart
3d7573556b553269	6	-1(-1)    	=usUkU2i	
49506f387a44557a	6	-1(-1)    	IPo8zDUz	
6758447958356c6d	6	-1(-1)    	gXDyX5lm	
3d48646d41374557	6	-1(-1)    	=HdmA7EW	
63614148494d456b	6	-1(-1)    	caAHIMEk	
6e576c41434e3341	6	-1(-1)    	nWlACN3A	
4853667256524c58	6	-1(-1)    	HSfrVRLX	
5663786b55634732	6	-1(-1)    	VcxkUcG2	
334e7242526b3032	6	-1(-1)    	3NrBRk02	
6236745758713173	6	-1(-1)    	b6tWXq1s	
6851304246375536	6	-1(-1)    	hQ0BF7U6	
49594a6a6f426768	6	-1(-1)    	IYJjoBgh	
6f6d5a7350576c70	6	-1(-1)    	omZsPWlp	
4c7574614d646936	6	-1(-1)    	LutaMdi6	
734e63646c757352	6	-1(-1)    	sNcdlusR	
6f7a46384f47657a	6	-1(-1)    	ozF8OGez	
7858537a686c5339	6	-1(-1)    	xXSzhlS9	
7567764d546d5472	6	-1(-1)    	ugvMTmTr	
4a6b386868784e4b	6	-1(-1)    	Jk8hhxNK	
4638584c4766464b	6	-1(-1)    	F8XLGfFK	
6736355242314445	6	-1(-1)    	g65RB1DE	
4270485245743837	6	-1(-1)    	BpHREt87	
67584b7934305679	6	-1(-1)    	gXKy40Vy	
735a674242515539	6	-1(-1)    	sZgBBQU9	
6a723072465a3970	6	-1(-1)    	jr0rFZ9p	
65654a4c54384d6d	6	-1(-1)    	eeJLT8Mm	
78624e4a52663154	6	-1(-1)    	xbNJRf1T	
51626b6c67325033	6	-1(-1)    	Qbklg2P3	
48324b55474c3678	6	-1(-1)    	H2KUGL6x	
42506e4766353533	6	-1(-1)    	BPnGf553	
5a36553741366564	7	-1(-1)    	Z6U7A6ed	
3135376642687936	7	-1(-1)    	157fBhy6	
45744c4772536564	7	-1(-1)    	EtLGrSed	
4145504135333033	7	-1(-1)    	AEPA5303	
526f3572616e514b	7	-1(-1)    	Ro5ranQK	
447650697a696c68	7	-1(-1)    	DvPizilh	
4642635136504665	7	-1(-1)    	FBcQ6PFe	
466e645761316579	7	-1(-1)    	FndWa1ey	
69726c514c7a6c57	7	-1(-1)    	irlQLzlW	
4c493872374a4271	7	-1(-1)    	LI8r7JBq	
68516d4d44384f68	7	-1(-1)    	hQmMD8Oh	
47724a3375556532	7	-1(-1)    	GrJ3uUe2	
7366734c6c425942	7	-1(-1)    	sfsLlBYB	
6670497467706a70	7	-1(-1)    	fpItgpjp	
30343d4f6d744d4c	7	-1(-1)    	04=OmtML	
7153346f59316e45	7	-1(-1)    	qS4oY1nE	
413945474b337361	8	-1(-1)    	A9EGK3sa	
303448435873454f	9	-1(-1)    	04HCXsEO	
697271736962704b	9	-1(-1)    	irqsibpK	
6972644e5469644f	9	-1(-1)    	irdNTidO	
65576b396e514e35	10	-1(-1)    	eWk9nQN5	
65536c69676e4669	11	-1(-1)    	eSlignFi	
5a4c4c496c56595a	12	-1(-1)    	ZLLIlVYZ	
49575656344e4774	13	-1(-1)    	IWVV4NGt	
6a7870417939726a	14	-1(-1)    	jxpAy9rj	
5a4c374951563336	15	-1(-1)    	ZL7IQV36	
33396b4a6e684d36	15	-1(-1)    	39kJnhM6	
5a4c4e4957564e46	16	-1(-1)    	ZLNIWVNF	
67564174414d6b52	16	105(78)    	gVAtAMkR	
5641394562504e63	21	-1(-1)    	VA9EbPNc	
5a4c484971346761	27	-1(-1)    	ZLHIq4ga	
4265335977593075	34	-1(-1)    	Be3YwY0u	
35566b756c466654	35	488(366)    	5VkulFfT	q(20)
