Key       	Score       	b64(raw)   	ascii	keypart
4949566b6732336c	6	-1(-1)    	IIVkg23l	
69653752546f457a	6	-1(-1)    	ie7RToEz	
783762634b5a6c63	6	-1(-1)    	x7bcKZlc	
5569755459794150	6	-1(-1)    	UiuTYyAP	
4179566a5a516d31	6	-1(-1)    	AyVjZQm1	
3569596835383653	6	-1(-1)    	5iYh586S	
58743d7478304863	6	-1(-1)    	Xt=tx0Hc	
497070666750555a	6	-1(-1)    	IppfgPUZ	
544f345543524571	6	-1(-1)    	TO4UCREq	
447333746c747375	6	-1(-1)    	Ds3tltsu	
56384c5548667048	6	-1(-1)    	V8LUHfpH	
6854487375784276	6	-1(-1)    	hTHsuxBv	
71765a5032364573	6	-1(-1)    	qvZP26Es	
654a56553154535a	6	-1(-1)    	eJVU1TSZ	
697071306c505952	6	-1(-1)    	ipq0lPYR	
58584350484a384a	6	-1(-1)    	XXCPHJ8J	
716f5557414c4a48	6	-1(-1)    	qoUWALJH	
37576f536a3d4272	6	-1(-1)    	7WoSj=Br	
583742535a6f346a	6	-1(-1)    	X7BSZo4j	
754e484f65427562	6	-1(-1)    	uNHOeBub	
39634c476c545468	6	-1(-1)    	9cLGlTTh	
586868783d466c78	6	-1(-1)    	Xhhx=Flx	
566b563042314f6a	6	-1(-1)    	VkV0B1Oj	
66506c4437534472	6	-1(-1)    	fPlD7SDr	
75666151574a5643	6	-1(-1)    	ufaQWJVC	
666b694d6b39565a	6	-1(-1)    	fkiMk9VZ	
4858757967466f3d	6	-1(-1)    	HXuygFo=	
4154785777696a38	6	-1(-1)    	ATxWwij8	
4453374e51713234	6	-1(-1)    	DS7NQq24	
327a5676535a3370	6	-1(-1)    	2zVvSZ3p	
4250713636724c47	6	-1(-1)    	BPq66rLG	
7a54355433785168	6	-1(-1)    	zT5T3xQh	
4e72584b6c487243	6	-1(-1)    	NrXKlHrC	
7546747738634b57	7	-1(-1)    	uFtw8cKW	
74496c5935756633	7	-1(-1)    	tIlY5uf3	
466e6b506e4c7772	7	-1(-1)    	FnkPnLwr	
41444c4e4c64496a	7	-1(-1)    	ADLNLdIj	
3177513442487a33	7	-1(-1)    	1wQ4BHz3	
3036586568483835	7	-1(-1)    	06XehH85	
3769634655775050	7	-1(-1)    	7icFUwPP	
693d34694e61696e	7	-1(-1)    	i=4iNain	
66673548673d3678	7	-1(-1)    	fg5Hg=6x	
706d75423778456c	7	-1(-1)    	pmuB7xEl	
6247707534384769	7	-1(-1)    	bGpu48Gi	
5473696c42337a4b	7	-1(-1)    	TsilB3zK	
4245413946444b31	7	-1(-1)    	BEA9FDK1	
7269714676557777	7	-1(-1)    	riqFvUww	
5461624637364452	7	-1(-1)    	TabF76DR	
7633374a344e3236	7	-1(-1)    	v37J4N26	
