Key       	Score       	b64(raw)   	ascii	keypart
5479566e44557679	6	-1(-1)    	TyVnDUvy	
335862566d436450	6	-1(-1)    	3XbVmCdP	
703d476c34796876	6	-1(-1)    	p=Gl4yhv	
6834594e5a693059	6	-1(-1)    	h4YNZi0Y	
5038677964516433	6	-1(-1)    	P8gydQd3	
734e516a32424654	6	-1(-1)    	sNQj2BFT	
3850624a37794e31	6	-1(-1)    	8PbJ7yN1	
45326c42486d7943	6	-1(-1)    	E2lBHmyC	
67596f476c48616d	6	-1(-1)    	gYoGlHam	
6e4b776f62637053	6	-1(-1)    	nKwobcpS	
414a567942726c4e	6	-1(-1)    	AJVyBrlN	
3165636351694f44	6	-1(-1)    	1eccQiOD	
697235444d485957	6	-1(-1)    	ir5DMHYW	
546b784741626566	6	-1(-1)    	TkxGAbef	
6d35516573314e4e	6	-1(-1)    	m5Qes1NN	
4154325a46586462	6	-1(-1)    	AT2ZFXdb	
3371315254594c4c	6	-1(-1)    	3q1RTYLL	
5631303758466c6f	6	-1(-1)    	V107XFlo	
753136426c32344e	6	-1(-1)    	u16Bl24N	
685159533449464a	6	-1(-1)    	hQYS4IFJ	
514b723933593653	7	-1(-1)    	QKr93Y6S	
5a4c4e7a63434531	7	-1(-1)    	ZLNzcCE1	
377656564e374651	7	-1(-1)    	7vVVN7FQ	
3075473044494f6c	7	-1(-1)    	0uG0DIOl	
6b4b324a6c75596d	7	-1(-1)    	kK2JluYm	
4154365032714e67	7	-1(-1)    	AT6P2qNg	
5850335654435031	7	-1(-1)    	XP3VTCP1	
536a65304d4f4e70	7	-1(-1)    	Sje0MONp	
6b4b4a486e437547	7	-1(-1)    	kKJHnCuG	
3142536746504549	7	-1(-1)    	1BSgFPEI	
39444a4654746b36	7	-1(-1)    	9DJFTtk6	
433d554b414d3037	7	-1(-1)    	C=UKAM07	
69785667724c3463	7	-1(-1)    	ixVgrL4c	
37466979446e4968	7	-1(-1)    	7FiyDnIh	
655259543437474c	7	-1(-1)    	eRYT47GL	
5a75307164423747	8	-1(-1)    	Zu0qdB7G	
32334e634e696868	8	-1(-1)    	23NcNihh	
65314a5068493844	8	-1(-1)    	e1JPhI8D	
6e544c734778447a	8	-1(-1)    	nTLsGxDz	
72696c703132454d	8	-1(-1)    	rilp12EM	
5641616d3964777a	8	-1(-1)    	VAam9dwz	
61734b744d696444	8	-1(-1)    	asKtMidD	
3743443772536c61	8	-1(-1)    	7CD7rSla	
5a4c334947563653	9	-1(-1)    	ZL3IGV6S	
