Key       	Score       	b64(raw)   	ascii	keypart
6556307753654543	6	-1(-1)    	eV0wSeEC	
465154396e437444	6	-1(-1)    	FQT9nCtD	
4863524f6b747041	6	-1(-1)    	HcROktpA	
376c643153375951	6	-1(-1)    	7ld1S7YQ	
555350714e634f6b	6	-1(-1)    	USPqNcOk	
5642597178354b30	6	-1(-1)    	VBYqx5K0	
5a574f503870766f	6	-1(-1)    	ZWOP8pvo	
454a725346615941	6	-1(-1)    	EJrSFaYA	
38734e6c46545644	6	-1(-1)    	8sNlFTVD	
616149595a547661	6	-1(-1)    	aaIYZTva	
4548377449626969	6	-1(-1)    	EH7tIbii	
7877674464336a4f	6	-1(-1)    	xwgDd3jO	
306b444f71573035	6	-1(-1)    	0kDOqW05	
6b4b635736325331	6	-1(-1)    	kKcW62S1	
4a4a5659614c3247	6	-1(-1)    	JJVYaL2G	
6f48584a65344c4f	6	-1(-1)    	oHXJe4LO	
6d48375943333436	6	-1(-1)    	mH7YC346	
4f4a6363504c3446	6	-1(-1)    	OJccPL4F	
384643563834446a	6	-1(-1)    	8FCV84Dj	
51666651304a6834	7	-1(-1)    	QffQ0Jh4	
6557344c434c5237	7	-1(-1)    	eW4LCLR7	
474b634a39684f36	7	-1(-1)    	GKcJ9hO6	
7357484d72536769	7	-1(-1)    	sWHMrSgi	
336c503d5a753339	7	-1(-1)    	3lP=Zu39	
686833536e345052	7	-1(-1)    	hh3Sn4PR	
5a6a49503570364d	7	-1(-1)    	ZjIP5p6M	
51565642594d4559	7	-1(-1)    	QVVBYMEY	
4968564b564d666d	7	-1(-1)    	IhVKVMfm	
656d456d7331516b	7	-1(-1)    	emEms1Qk	
655662594e436b36	7	-1(-1)    	eVbYNCk6	
72696f767242716f	7	-1(-1)    	riovrBqo	
7443555a4757584d	8	-1(-1)    	tCUZGWXM	
3034384b4b614e76	8	-1(-1)    	048KKaNv	
5a4c704f49483067	8	-1(-1)    	ZLpOIH0g	
6d35347a3132334e	8	-1(-1)    	m54z123N	
41684c466c52616b	8	-1(-1)    	AhLFlRak	
69725a346b344736	8	-1(-1)    	irZ4k4G6	
4b4535357a513368	8	-1(-1)    	KE55zQ3h	
5a4c414953487a69	8	-1(-1)    	ZLAISHzi	
6d354b6536414534	9	-1(-1)    	m5Ke6AE4	
30345a434e5a636d	9	-1(-1)    	04ZCNZcm	
5641595934333946	9	-1(-1)    	VAYY439F	
785855644e495463	9	-1(-1)    	xXUdNITc	
7746747738727559	10	-1(-1)    	wFtw8ruY	
5641414570374e4b	14	-1(-1)    	VAAEp7NK	
5556754b75506542	16	-1(-1)    	UVuKuPeB	
6c6e4870656d4568	18	-1(-1)    	lnHpemEh	
484a537273615176	19	-1(-1)    	HJSrsaQv	
424a70417939726a	20	-1(-1)    	BJpAy9rj	
5a4c38495456764a	22	-1(-1)    	ZL8ITVvJ	
513d335977593075	33	-1(-1)    	Q=3YwY0u	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	45	392(294)    	qMtgKzfg	p(15)
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
6646487663396c6f	49	138(103)    	fFHvc9lo	
7861757468726f46	56	-1(-1)    	xauthroF	
4b594c62757a4732	74	296(222)    	KYLbuzG2	priexp(74)
6157476447517868	77	-1(-1)    	aWGdGQxh	
657a384351514363	101	552(414)    	ez8CQQCc	dp(1)
343d6f6a6b4d4447	112	-1(-1)    	4=ojkMDG	
7774304f6c6e7943	118	168(126)    	wt0OlnyC	
755269676d644b6a	119	520(390)    	uRigmdKj	q(44)
656b7630664f4569	120	-1(-1)    	ekv0fOEi	
41796a6d48766339	123	-1(-1)    	AyjmHvc9	
