Key       	Score       	b64(raw)   	ascii	keypart
583d323742383747	6	-1(-1)    	X=27B87G	
3347617141674736	6	-1(-1)    	3GaqAgG6	
5179463334304746	6	-1(-1)    	QyF340GF	
377875346e553542	6	-1(-1)    	7xu4nU5B	
6656755137424836	6	-1(-1)    	fVuQ7BH6	
4b586b7355735249	6	-1(-1)    	KXksUsRI	
7a67355333613463	6	-1(-1)    	zg5S3a4c	
466e564353556431	6	-1(-1)    	FnVCSUd1	
7a484d5046713975	6	-1(-1)    	zHMPFq9u	
3757536752474552	6	-1(-1)    	7WSgRGER	
6d355a576e524632	6	-1(-1)    	m5ZWnRF2	
7774743132396657	6	-1(-1)    	wtt129fW	
4878727259415a32	6	-1(-1)    	HxrrYAZ2	
345637334137556c	6	-1(-1)    	4V73A7Ul	
667550324a724242	6	-1(-1)    	fuP2JrBB	
786d716d59793955	6	-1(-1)    	xmqmYy9U	
7a6338476864334a	6	-1(-1)    	zc8Ghd3J	
365a75474f304e6a	6	-1(-1)    	6ZuGO0Nj	
4273767a77753171	6	-1(-1)    	Bsvzwu1q	
3379386736484648	6	-1(-1)    	3y8g6HFH	
376150356e414a50	6	-1(-1)    	7aP5nAJP	
42304e5765386731	7	-1(-1)    	B0NWe8g1	
547939794d34474f	7	-1(-1)    	Ty9yM4GO	
6a744c6e4c574e63	7	-1(-1)    	jtLnLWNc	
4975637265375962	7	-1(-1)    	Iucre7Yb	
374a4959574f4f64	7	-1(-1)    	7JIYWOOd	
4b45616e33365141	7	-1(-1)    	KEan36QA	
56374b554d355374	7	-1(-1)    	V7KUM5St	
4b4259347349766e	7	-1(-1)    	KBY4sIvn	
6554637368363857	7	-1(-1)    	eTcsh68W	
624757766c583631	7	-1(-1)    	bGWvlX61	
49464a3077354e63	7	-1(-1)    	IFJ0w5Nc	
4b5759363431476a	8	-1(-1)    	KWY641Gj	
6e4a4b334a707957	8	-1(-1)    	nJK3JpyW	
336c4451464a3233	8	-1(-1)    	3lDQFJ23	
6d35747a6c395972	8	-1(-1)    	m5tzl9Yr	
546f4c726c67316c	8	-1(-1)    	ToLrlg1l	
30345954444c4e58	8	-1(-1)    	04YTDLNX	
694e443854346f62	8	-1(-1)    	iND8T4ob	
6649547239376462	9	-1(-1)    	fITr97db	
5a4c7a756d584c49	10	-1(-1)    	ZLzumXLI	
4f6364365a724564	10	-1(-1)    	Ocd6ZrEd	
5641566d6e723471	10	-1(-1)    	VAVmnr4q	
6952464150503572	11	-1(-1)    	iRFAPP5r	
374c334973564263	11	-1(-1)    	7L3IsVBc	
35424236464b4159	12	-1(-1)    	5BB6FKAY	
474d70417939726a	12	-1(-1)    	GMpAy9rj	
5a4c344943566233	14	-1(-1)    	ZL4ICVb3	
6354526e74617a79	15	-1(-1)    	cTRntazy	
544d335977593075	39	-1(-1)    	TM3YwY0u	
714d74674b7a6667	51	392(294)    	qMtgKzfg	p(15)
35566b756c466654	52	488(366)    	5VkulFfT	q(20)
74534a7730554168	56	456(342)    	tSJw0UAh	p(63)
657045696d634b6b	60	-1(-1)    	epEimcKk	
78315a7a6d356a7a	66	-1(-1)    	x1Zzm5jz	
4b594c62757a4749	76	-1(-1)    	KYLbuzGI	
6646487663396c6f	77	138(103)    	fFHvc9lo	
755269676d644b6a	118	520(390)    	uRigmdKj	q(44)
657a384351514363	119	552(414)    	ez8CQQCc	dp(1)
7774304f6c6e7943	122	168(126)    	wt0OlnyC	
7577494441514142	140	186(139)    	uwIDAQAB	
4b454c514b425836	144	-1(-1)    	KELQKBX6	
41796a6d48766339	153	-1(-1)    	AyjmHvc9	
66673079466e544b	161	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	163	24(18)    	nIqMwmma	
4b58787955346a33	171	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	183	360(270)    	ZOXU5Xt5	priexp(122)
564147457a437a47	186	-1(-1)    	VAGEzCzG	
736e7453696f6836	186	609(456)    	sntSioh6	dp(43)
78626c3739463252	190	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	198	544(408)    	qJ691jEx	q(62)
5473736c6b544359	213	349(261)    	TsslkTCY	priexp(113)
4674773863305233	217	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	226	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	232	232(174)    	dQbX7qUg	priexp(26)
6e514b574d444776	254	-1(-1)    	nQKWMDGv	
304f6c6e79435531	274	170(127)    	0OlnyCU1	
54794c3647775869	278	495(371)    	TyL6GwXi	q(25)
5837715567754645	286	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	312	104(78)    	0gVAtAMk	
4152394677747842	315	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	322	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	329	8(6)    	AAKBgQDm	
374a69596b335251	342	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	345	430(322)    	0uUtqSji	p(43)
5874357a3332465a	350	365(273)    	Xt5z32FZ	priexp(125)
4154755a37344354	385	-1(-1)    	ATuZ74CT	
3967655a416b4138	388	641(480)    	9geZAkA8	dq(1)
757a473249585542	396	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	400	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	400	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	400	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	420	608(456)    	SsntSioh	dp(43)
51684d433459504d	443	381(285)    	QhMC4YPM	p(6)
546b4b664a5a4e54	445	-1(-1)    	TkKfJZNT	
7a6d356a7a42537a	451	267(200)    	zm5jzBSz	priexp(52)
5641795034505249	453	-1(-1)    	VAyP4PRI	
734e523850474b58	458	40(30)    	sNR8PGKX	
336c616366697644	461	316(237)    	3lacfivD	priexp(89)
6a74495572415830	464	527(395)    	jtIUrAX0	q(49)
473034614331636a	467	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	471	348(261)    	CTsslkTC	priexp(113)
526f6872504a3657	475	446(334)    	RohrPJ6W	p(55)
7871533053495931	479	576(432)    	xqS0SIY1	dp(19)
7a666751644a3776	488	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	497	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	508	543(407)    	iqJ691jE	q(61)
7878626c37394632	508	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	521	787(590)    	jeVJYhb8	coef(45)
6769724644505335	549	592(444)    	girFDPS5	dp(31)
37755a3734435474	570	-1(-1)    	7uZ74CTt	
4168514a42414f65	589	462(346)    	AhQJBAOe	q(0)
4157505249564154	617	-1(-1)    	AWPRIVAT	
4250414374777a35	659	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	715	812(609)    	fuzUTZLO	
62476b766e5a5070	814	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1238	56(42)    	V5Ye4VGy	
3034614331636a6b	1266	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1299	463(347)    	hQJBAOe2	q(1)
7449557241583070	1313	528(396)    	tIUrAX0p	q(50)
697246445053354e	1315	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1327	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1338	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1360	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1396	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1421	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2200	-1(-1)    	BepEiEND	
564154454b4b4559	5693	-1(-1)    	VATEKKEY	
5a4c4f4975566536	5770	-1(-1)    	ZLOIuVe6	
129 64
Key       	Score       	b64(raw)   	ascii	keypart
314d5834686e426f	6	-1(-1)    	1MX4hnBo	
3173346744333d42	6	-1(-1)    	1s4gD3=B	
4d5a4b414e727245	7	-1(-1)    	MZKANrrE	
314d314762786e77	8	-1(-1)    	1M1Gbxnw	
4b64484b69663d6d	9	-1(-1)    	KdHKif=m	
7438555741373033	12	-1(-1)    	t8UWA703	
4d5a52415454535a	13	-1(-1)    	MZRATTSZ	
31613358696c453d	21	-1(-1)    	1a3XilE=	
4d5a3d414154555a	22	-1(-1)    	MZ=AATUZ	
3152336869304566	23	-1(-1)    	1R3hi0Ef	
31303366694b5959	24	-1(-1)    	103fiKYY	
3159333769626172	25	-1(-1)    	1Y37ibar	
31453373696e3568	26	-1(-1)    	1E3sin5h	
314133536949366c	29	-1(-1)    	1A3SiI6l	
794c364777586933	50	-1(-1)    	yL6GwXi3	
514a42414f653262	343	464(348)    	QJBAOe2b	q(2)
314d444769785456	555	-1(-1)    	1MDGixTV	
7546456f65325948	788	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	825	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1198	368(276)    	z32FZAkE	
7449557241583070	3801	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4102	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
42736e6359524b6f	6	-1(-1)    	BsncYRKo	
7134335251564e54	10	-1(-1)    	q43RQVNT	
354d666d51714e33	10	-1(-1)    	5MfmQqN3	
6c37467551554e32	12	-1(-1)    	l7FuQUN2	
36414b6851444e58	12	-1(-1)    	6AKhQDNX	
65336e43514f4e57	13	-1(-1)    	e3nCQONW	
6a373955515a4e77	13	-1(-1)    	j79UQZNw	
7755355951594e73	13	-1(-1)    	wU5YQYNs	
7743673251754e48	14	-1(-1)    	wCg2QuNH	
763d5147516a4e48	14	-1(-1)    	v=QGQjNH	
41746e4951654e4a	14	-1(-1)    	AtnIQeNJ	
334d533551524e76	15	-1(-1)    	3MS5QRNv	
4d35515151324e57	15	-1(-1)    	M5QQQ2NW	
6848757749444151	17	-1(-1)    	hHuwIDAQ	
41576e6551334e5a	17	-1(-1)    	AWneQ3NZ	
4a35693d51384e32	18	-1(-1)    	J5i=Q8N2	
7745674451624e51	18	-1(-1)    	wEgDQbNQ	
71794c7251494e79	18	-1(-1)    	qyLrQINy	
76365a3451434e36	21	-1(-1)    	v6Z4QCN6	
376d767063444369	63	504(378)    	7mvpcDCi	q(32)
7751674651774e63	78	-1(-1)    	wQgFQwNc	
7735594c51514e4d	213	-1(-1)    	w5YLQQNM	
396366694f54464b	417	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	764	-1(-1)    	hHnLWQhM	
716a64724b686f35	836	248(186)    	qjdrKho5	priexp(38)
776a595851364e69	847	-1(-1)    	wjYXQ6Ni	
4751754674773863	858	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1089	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3758	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5187	568(426)    	hHSn9LwH	dp(13)
30 7
