Key       	Score       	b64(raw)   	ascii	keypart
385776706f55444c	6	-1(-1)    	8WvpoUDL	
7a6a3868356d4768	6	-1(-1)    	zj8h5mGh	
694d4136746f4e76	6	-1(-1)    	iMA6toNv	
6743374346693268	6	-1(-1)    	gC7CFi2h	
3576795476594464	6	-1(-1)    	5vyTvYDd	
695a464f5a743655	6	-1(-1)    	iZFOZt6U	
726b55557148454a	6	-1(-1)    	rkUUqHEJ	
6369553d64475836	6	-1(-1)    	ciU=dGX6	
50644665774f7852	6	-1(-1)    	PdFewOxR	
4d7952546c327747	6	-1(-1)    	MyRTl2wG	
36704133745a7a56	6	-1(-1)    	6pA3tZzV	
4b6573656c554632	6	-1(-1)    	KeselUF2	
6e65355854475a6d	6	-1(-1)    	ne5XTGZm	
7852644165347854	6	-1(-1)    	xRdAe4xT	
50734b6c4d76564f	6	-1(-1)    	PsKlMvVO	
6972764955567566	6	-1(-1)    	irvIUVuf	
547261594a50775a	6	-1(-1)    	TraYJPwZ	
4c51385836364658	6	-1(-1)    	LQ8X66FX	
3442676772536c64	7	-1(-1)    	4BggrSld	
6851706e73345173	7	-1(-1)    	hQpns4Qs	
65704d4a316b675a	7	-1(-1)    	epMJ1kgZ	
6a373342544e4f79	7	-1(-1)    	j73BTNOy	
6e3248576c725970	7	-1(-1)    	n2HWlrYp	
6a6b646e344d4830	7	-1(-1)    	jkdn4MH0	
65644a3736465a70	7	-1(-1)    	edJ76FZp	
41444541344c4774	7	-1(-1)    	ADEA4LGt	
6755364f4b385962	7	-1(-1)    	gU6OK8Yb	
33494e724d374762	7	-1(-1)    	3INrM7Gb	
70437466465a5470	7	-1(-1)    	pCtfFZTp	
41324b7236634b75	7	-1(-1)    	A2Kr6cKu	
63503d6270746874	7	-1(-1)    	cP=bptht	
5a4c356d34494779	7	-1(-1)    	ZL5m4IGy	
7961426a79425746	7	-1(-1)    	yaBjyBWF	
6d354b4b36714558	7	-1(-1)    	m5KK6qEX	
6f6e6a6842306436	7	-1(-1)    	onjhB0d6	
6a74474c49424e6d	7	-1(-1)    	jtGLIBNm	
4950525650513563	7	-1(-1)    	IPRVPQ5c	
7357714145504649	8	-1(-1)    	sWqAEPFI	
6851496d553d6e35	8	-1(-1)    	hQImU=n5	
5a444f5559614e63	8	-1(-1)    	ZDOUYaNc	
7955623837304e33	8	-1(-1)    	yUb870N3	
39464f4e484b4b34	8	-1(-1)    	9FONHKK4	
6b4b5176585a7054	8	-1(-1)    	kKQvXZpT	
62473135464f5432	9	-1(-1)    	bG15FOT2	
514a70494f564968	9	-1(-1)    	QJpIOVIh	
4154507361333732	10	-1(-1)    	ATPsa372	
5a4c4a4936564f63	10	-1(-1)    	ZLJI6VOc	
4472693770513242	11	-1(-1)    	Dri7pQ2B	
5a4c454968564538	14	-1(-1)    	ZLEIhVE8	
5a4c38494b566836	18	-1(-1)    	ZL8IKVh6	
7449507273614539	31	-1(-1)    	tIPrsaE9	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	57	392(294)    	qMtgKzfg	p(15)
41545a5a5a5a5a5a	65	-1(-1)    	ATZZZZZZ	
4b594c62757a4749	68	-1(-1)    	KYLbuzGI	
56355a7a6d356a7a	68	-1(-1)    	V5Zzm5jz	
6646487663396c6f	88	138(103)    	fFHvc9lo	
764e4e5057517868	90	-1(-1)    	vNNPWQxh	
7774304f6c6e7943	105	168(126)    	wt0OlnyC	
53734d7132434e63	124	-1(-1)    	SsMq2CNc	
657a384351514363	130	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	147	520(390)    	uRigmdKj	q(44)
7577494441514142	156	186(139)    	uwIDAQAB	
656b7630664f4531	159	-1(-1)    	ekv0fOE1	
50574c514b425836	167	-1(-1)    	PWLQKBX6	
736e7453696f6836	172	609(456)    	sntSioh6	dp(43)
6d56306336594653	172	-1(-1)    	mV0c6YFS	
6e49714d776d6d61	178	24(18)    	nIqMwmma	
66673079466e544b	180	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	182	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	183	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	200	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	201	479(359)    	KXxyU4j3	q(13)
564131457a437a47	202	-1(-1)    	VA1EzCzG	
78626c3739463252	202	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	216	544(408)    	qJ691jEx	q(62)
41796a6d48764b43	244	130(97)    	AyjmHvKC	
4d79447269377051	251	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	262	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	283	170(127)    	0OlnyCU1	
466e544b6d4d4447	300	-1(-1)    	FnTKmMDG	
3067564174414d6b	306	104(78)    	0gVAtAMk	
54794c3647775869	314	495(371)    	TyL6GwXi	q(25)
5837715567754645	320	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	326	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	329	430(322)    	0uUtqSji	p(43)
4152394677747842	340	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	346	8(6)    	AAKBgQDm	
5874357a3332465a	358	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	362	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	363	300(225)    	uzG2IXUB	priexp(77)
7457755a37344354	366	-1(-1)    	tWuZ74CT	
6978444c4e52796b	448	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	453	641(480)    	9geZAkA8	dq(1)
53736e7453696f68	453	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	461	267(200)    	zm5jzBSz	priexp(52)
724b686f356f5a6a	465	251(188)    	rKho5oZj	priexp(40)
6a74495572415830	467	527(395)    	jtIUrAX0	q(49)
336c616366697644	468	316(237)    	3lacfivD	priexp(89)
51684d433459504d	482	381(285)    	QhMC4YPM	p(6)
7871533053495931	483	576(432)    	xqS0SIY1	dp(19)
546b4b664a5a4e54	484	-1(-1)    	TkKfJZNT	
5047753541634c4d	490	706(529)    	PGu5AcLM	dq(50)
7878626c37394632	510	673(504)    	xxbl79F2	dq(25)
526f6872504a3657	515	446(334)    	RohrPJ6W	p(55)
6a65564a59686238	516	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	529	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	533	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	540	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	542	543(407)    	iqJ691jE	q(61)
6769724644505335	542	592(444)    	girFDPS5	dp(31)
473034614331636a	545	657(492)    	G04aC1cj	dq(13)
734e523850474b58	551	40(30)    	sNR8PGKX	
4250414374777a35	596	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	597	462(346)    	AhQJBAOe	q(0)
4157505249564154	621	-1(-1)    	AWPRIVAT	
37755a3734435474	642	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	692	812(609)    	fuzUTZLO	
62476b766e5a5070	888	771(578)    	bGkvnZPp	coef(33)
375253414b455936	1089	-1(-1)    	7RSAKEY6	
5635596534564779	1168	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1395	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1396	658(493)    	04aC1cjk	dq(14)
7449557241583070	1442	528(396)    	tIUrAX0p	q(50)
726937705132394e	1447	203(152)    	ri7pQ29N	priexp(4)
