Key       	Score       	b64(raw)   	ascii	keypart
4b53374d4e364559	6	-1(-1)    	KS7MN6EY	
3079585333743542	6	-1(-1)    	0yXS3t5B	
794a716b78397035	6	-1(-1)    	yJqkx9p5	
6851306156554975	6	-1(-1)    	hQ0aVUIu	
6e474b5763324435	6	-1(-1)    	nGKWc2D5	
6556495944704975	6	-1(-1)    	eVIYDpIu	
30347a7379487067	6	-1(-1)    	04zsyHpg	
4138357133496c65	6	-1(-1)    	A85q3Ile	
53733669646d554b	6	-1(-1)    	Ss6idmUK	
41526350444a7057	6	-1(-1)    	ARcPDJpW	
56326f6648504b63	6	-1(-1)    	V2ofHPKc	
41395061317a384a	6	-1(-1)    	A9Pa1z8J	
67645a6a66427875	6	-1(-1)    	gdZjfBxu	
39374674514a6369	6	-1(-1)    	97FtQJci	
55725a5751355a52	6	-1(-1)    	UrZWQ5ZR	
657a373245386232	6	-1(-1)    	ez72E8b2	
7364526f726b5668	6	-1(-1)    	sdRorkVh	
786d446a73334e76	6	-1(-1)    	xmDjs3Nv	
4d586f7964733870	6	-1(-1)    	MXoyds8p	
326e784d7037456f	6	-1(-1)    	2nxMp7Eo	
4154485963423847	7	-1(-1)    	ATHYcB8G	
75386a3248513d62	7	-1(-1)    	u8j2HQ=b	
7673617a36534c64	7	-1(-1)    	vsaz6SLd	
77536673456b6266	7	-1(-1)    	wSfsEkbf	
33736a5342467a49	7	-1(-1)    	3sjSBFzI	
6f63644e52727151	7	-1(-1)    	ocdNRrqQ	
356333334c304433	7	-1(-1)    	5c33L0D3	
6675503749635948	7	-1(-1)    	fuP7IcYH	
66674f6231563672	7	-1(-1)    	fgOb1V6r	
4447657650514e63	7	-1(-1)    	DGevPQNc	
685139596563526b	7	-1(-1)    	hQ9YecRk	
4168655141544156	7	-1(-1)    	AheQATAV	
684f51634a534e64	7	-1(-1)    	hOQcJSNd	
6667673d4e6c5651	8	-1(-1)    	fgg=NlVQ	
6952464162683338	8	-1(-1)    	iRFAbh38	
62536a42423d4c70	8	-1(-1)    	bSjBB=Lp	
744945724b6e4e63	8	-1(-1)    	tIErKnNc	
6e4a4b304d554561	8	-1(-1)    	nJK0MUEa	
724b474a394e6565	8	-1(-1)    	rKGJ9Nee	
6e524b416754676e	8	-1(-1)    	nRKAgTgn	
685131426c305964	8	-1(-1)    	hQ1Bl0Yd	
5a484f6450466a63	9	-1(-1)    	ZHOdPFjc	
6d35655862386a38	9	-1(-1)    	m5eXb8j8	
316153345a724e44	10	-1(-1)    	1aS4ZrND	
3139414642507a4f	10	-1(-1)    	19AFBPzO	
5641746861354e4f	10	-1(-1)    	VAtha5NO	
5a4c364955526a52	10	-1(-1)    	ZL6IURjR	
5a4c694147505a52	11	-1(-1)    	ZLiAGPZR	
725237615142434d	11	-1(-1)    	rR7aQBCM	
5a4c414944565337	12	-1(-1)    	ZLAIDVS7	
5641567867573972	16	-1(-1)    	VAVxgW9r	
5a4c394938563179	17	-1(-1)    	ZL9I8V1y	
5a436f4d56504e63	20	-1(-1)    	ZCoMVPNc	
307259365946534b	24	-1(-1)    	0rY6YFSK	
56414f45754b654e	31	-1(-1)    	VAOEuKeN	
6556335977593075	35	-1(-1)    	eV3YwY0u	
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
74534a7730554168	47	456(342)    	tSJw0UAh	p(63)
56355a7a6d356a7a	50	-1(-1)    	V5Zzm5jz	
