Key       	Score       	b64(raw)   	ascii	keypart
326a646c424a7a41	6	-1(-1)    	2jdlBJzA	
684f4a6f623d4164	6	-1(-1)    	hOJob=Ad	
6d70627768446639	6	-1(-1)    	mpbwhDf9	
6556385953335947	6	-1(-1)    	eV8YS3YG	
4a6c425349304933	6	-1(-1)    	JlBSI0I3	
7463676f7a696843	6	-1(-1)    	tcgozihC	
676e797878373266	6	-1(-1)    	gnyxx72f	
546c704b54664e63	6	-1(-1)    	TlpKTfNc	
72484a6c5254416e	6	-1(-1)    	rHJlRTAn	
38346531653d5665	6	-1(-1)    	84e1e=Ve	
667549356c425469	6	-1(-1)    	fuI5lBTi	
4d79434b56345a71	6	-1(-1)    	MyCKV4Zq	
5364566e4171434e	6	-1(-1)    	SdVnAqCN	
7a66437778426255	6	-1(-1)    	zfCwxBbU	
493953593d4a6568	6	-1(-1)    	I9SY=Jeh	
7546584c725a3870	6	-1(-1)    	uFXLrZ8p	
73373d724e5a5336	6	-1(-1)    	s7=rNZS6	
4f4e43426e4d423d	6	-1(-1)    	ONCBnMB=	
5956646954514e63	6	-1(-1)    	YVdiTQNc	
30754f4a3d747244	6	-1(-1)    	0uOJ=trD	
436d4c6773556930	6	-1(-1)    	CmLgsUi0	
70576a3d46427941	6	-1(-1)    	pWj=FByA	
4f6b426179324e44	6	-1(-1)    	OkBay2ND	
50394e57347a6e62	6	-1(-1)    	P9NW4znb	
30594d596c6d5978	6	-1(-1)    	0YMYlmYx	
4d57684935507549	6	-1(-1)    	MWhI5PuI	
746f727067677355	6	-1(-1)    	torpggsU	
4e4b47544e6d3163	6	-1(-1)    	NKGTNm1c	
6b4772526f593268	7	-1(-1)    	kGrRoY2h	
68513d39446a4e63	7	-1(-1)    	hQ=9DjNc	
6857474d6e697a73	7	-1(-1)    	hWGMnizs	
6851374e78785148	7	-1(-1)    	hQ7NxxQH	
4c746b686e744533	7	-1(-1)    	LtkhntE3	
6f784c6c6c583977	7	-1(-1)    	oxLllX9w	
6851754b33546969	7	-1(-1)    	hQuK3Tii	
556f45444b537164	7	-1(-1)    	UoEDKSqd	
6f53567377563779	7	-1(-1)    	oSVswV7y	
464b4c48734d4f7a	7	-1(-1)    	FKLHsMOz	
66674e6446375662	7	-1(-1)    	fgNdF7Vb	
6a3d33744d424734	7	-1(-1)    	j=3tMBG4	
6851323844474170	7	-1(-1)    	hQ28DGAp	
4e565a496d564e63	8	-1(-1)    	NVZImVNc	
7a66464852575a61	8	-1(-1)    	zfFHRWZa	
3034545842314f76	8	-1(-1)    	04TXB1Ov	
415250414f504949	8	-1(-1)    	ARPAOPII	
563945434b774f42	9	-1(-1)    	V9ECKwOB	
31674d6436376362	9	-1(-1)    	1gMd67cb	
5635644e68513872	10	-1(-1)    	V5dNhQ8r	
796a414868453844	12	-1(-1)    	yjAHhE8D	
4250327077504e49	12	-1(-1)    	BP2pwPNI	
414f45784b554e6b	13	-1(-1)    	AOExKUNk	
67564174414d6b52	15	105(78)    	gVAtAMkR	
5a4c4c496c565958	15	-1(-1)    	ZLLIlVYX	
56416e385543424b	17	-1(-1)    	VAn8UCBK	
5a4c424956415441	17	-1(-1)    	ZLBIVATA	
37524c417939726a	26	-1(-1)    	7RLAy9rj	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
4d575a7a6d356a7a	47	-1(-1)    	MWZzm5jz	
35566b756c466654	49	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	86	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	97	138(103)    	fFHvc9lo	
7774304f6c6e7943	115	168(126)    	wt0OlnyC	
7577494441514142	131	186(139)    	uwIDAQAB	
657a384351514363	131	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	143	520(390)    	uRigmdKj	q(44)
5a4c565732434e63	150	-1(-1)    	ZLVW2CNc	
32364c514b425836	159	-1(-1)    	26LQKBX6	
6e49714d776d6d61	162	24(18)    	nIqMwmma	
564134457a437a47	163	-1(-1)    	VA4EzCzG	
3347357630664f36	168	-1(-1)    	3G5v0fO6	
4674773863305233	179	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	185	349(261)    	TsslkTCY	priexp(113)
66673079466e544b	187	328(246)    	fg0yFnTK	priexp(98)
78626c3739463252	203	674(505)    	xbl79F2R	dq(26)
41796a6d48764b43	205	130(97)    	AyjmHvKC	
5a4f585535587435	205	360(270)    	ZOXU5Xt5	priexp(122)
5a4c454953424547	207	-1(-1)    	ZLEISBEG	
4b58787955346a33	208	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	212	544(408)    	qJ691jEx	q(62)
6451625837715567	215	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	229	200(150)    	MyDri7pQ	priexp(2)
736e7453696f6836	230	609(456)    	sntSioh6	dp(43)
466e544b6d4d4447	249	-1(-1)    	FnTKmMDG	
51494b774d444736	255	-1(-1)    	QIKwMDG6	
304f6c6e79435531	275	170(127)    	0OlnyCU1	
5837715567754645	286	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	287	104(78)    	0gVAtAMk	
5874357a3332465a	303	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	312	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	312	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	322	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	329	625(468)    	AR9FwtxB	dp(55)
757a473249585542	362	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	363	430(322)    	0uUtqSji	p(43)
