Key       	Score       	b64(raw)   	ascii	keypart
68753755424e394f	6	-1(-1)    	hu7UBN9O	
424f5a5769766c47	6	-1(-1)    	BOZWivlG	
3376315835593176	6	-1(-1)    	3v1X5Y1v	
7552496e4e375655	6	-1(-1)    	uRInN7VU	
7473575752676937	6	-1(-1)    	tsWWRgi7	
776e3055515a4549	6	-1(-1)    	wn0UQZEI	
42656a3d6655316e	6	-1(-1)    	Bej=fU1n	
46744d5032444838	7	-1(-1)    	FtMP2DH8	
5877374d51355634	7	-1(-1)    	Xw7MQ5V4	
5a4c384977445955	8	-1(-1)    	ZL8IwDYU	
464f544930566f4a	9	-1(-1)    	FOTI0VoJ	
5641644c724d5930	16	-1(-1)    	VAdLrMY0	
67564174414d6b52	23	105(78)    	gVAtAMkR	
56414f45754b6559	37	-1(-1)    	VAOEuKeY	
6646487663396c6f	55	138(103)    	fFHvc9lo	
547331686f517868	105	-1(-1)    	Ts1hoQxh	
4330735044534136	113	-1(-1)    	C0sPDSA6	
4d5a5a5a5a5a5a5a	127	-1(-1)    	MZZZZZZZ	
6e49714d776d6d61	131	24(18)    	nIqMwmma	
564166503332465a	136	-1(-1)    	VAfP32FZ	
66673079466e544b	140	328(246)    	fg0yFnTK	priexp(98)
4275465567754645	144	-1(-1)    	BuFUguFE	
7577494441514142	155	186(139)    	uwIDAQAB	
4d79447269377051	178	200(150)    	MyDri7pQ	priexp(2)
6972464150504b47	184	-1(-1)    	irFAPPKG	
693d343053495931	203	-1(-1)    	i=40SIY1	
7969676e34435474	204	-1(-1)    	yign4CTt	
6d354c514b425836	205	-1(-1)    	m5LQKBX6	
413d4b4644505335	267	-1(-1)    	A=KFDPS5	
564139457a437a47	289	-1(-1)    	VA9EzCzG	
49754a3639316a45	387	-1(-1)    	IuJ691jE	
304f6c6e79435531	390	170(127)    	0OlnyCU1	
734e523850474b58	403	40(30)    	sNR8PGKX	
3067564174414d6b	421	104(78)    	0gVAtAMk	
41796a6d48764b43	489	130(97)    	AyjmHvKC	
4831505249564154	577	-1(-1)    	H1PRIVAT	
413945504b455976	595	-1(-1)    	A9EPKEYv	
66757a55545a4c4f	979	812(609)    	fuzUTZLO	
4250414374777a35	1193	632(474)    	BPACtwz5	dp(61)
5635596534564779	1845	56(42)    	V5Ye4VGy	
5a4c4f4975566536	10445	-1(-1)    	ZLOIuVe6	
56415445544b4559	12462	-1(-1)    	VATETKEY	
42 13
Key       	Score       	b64(raw)   	ascii	keypart
3165515465516965	6	-1(-1)    	1eQTeQie	
52626d415954645a	6	-1(-1)    	RbmAYTdZ	
3169443454473132	7	-1(-1)    	1iD4TG12	
7467343141443048	7	-1(-1)    	tg41AD0H	
514a786d695a3d30	8	-1(-1)    	QJxmiZ=0	
31486f4759783231	8	-1(-1)    	1HoGYx21	
783d526a76496267	9	-1(-1)    	x=RjvIbg	
3136334f694c316a	26	-1(-1)    	163OiL1j	
31323335694d376c	28	-1(-1)    	1235iM7l	
794c36477758695a	40	-1(-1)    	yL6GwXiZ	
7546336f69325356	88	-1(-1)    	uF3oi2SV	
514a42414f653262	356	464(348)    	QJBAOe2b	q(2)
316f3353696c3561	477	-1(-1)    	1o3Sil5a	
314d444769785456	501	-1(-1)    	1MDGixTV	
32394e4249664d6d	753	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	793	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1122	368(276)    	z32FZAkE	
7449557241583070	3748	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4117	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
776652394b33727a	6	-1(-1)    	wfR9K3rz	
68756c53514b4e5a	7	-1(-1)    	hulSQKNZ	
684136496b784e79	7	-1(-1)    	hA6IkxNy	
7741705857366869	8	-1(-1)    	wApXW6hi	
71667a5551565455	8	-1(-1)    	qfzUQVTU	
7768676435594e43	10	-1(-1)    	whgd5YNC	
4846754151434e37	11	-1(-1)    	HFuAQCN7	
4f71786751584e49	12	-1(-1)    	OqxgQXNI	
6f34353d51324e31	12	-1(-1)    	o45=Q2N1	
344d543451734e30	12	-1(-1)    	4MT4QsN0	
676c536d516b4e62	12	-1(-1)    	glSmQkNb	
7577384551374e48	15	-1(-1)    	uw8EQ7NH	
5468597a514f4e45	15	-1(-1)    	ThYzQONE	
374e7548336c6163	15	312(234)    	7NuH3lac	priexp(86)
5253517851474e35	16	-1(-1)    	RSQxQGN5	
6768495937704e4d	17	-1(-1)    	ghIY7pNM	
7179736951794e36	17	-1(-1)    	qysiQyN6	
6848757749444151	20	-1(-1)    	hHuwIDAQ	
7151644651774e63	58	-1(-1)    	qQdFQwNc	
376d767063444369	71	504(378)    	7mvpcDCi	q(32)
4e34644c51514e4d	190	-1(-1)    	N4dLQQNM	
396366694f54464b	427	472(354)    	9cfiOTFK	q(8)
6848306e514c4e48	541	-1(-1)    	hH0nQLNH	
68486e4c5751684d	737	-1(-1)    	hHnLWQhM	
716a64724b686f35	828	248(186)    	qjdrKho5	priexp(38)
776a365851364e69	869	-1(-1)    	wj6XQ6Ni	
4751754674773863	895	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1006	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3833	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5329	568(426)    	hHSn9LwH	dp(13)
30 8
