Key       	Score       	b64(raw)   	ascii	keypart
45373342556b6f6c	6	-1(-1)    	E73BUkol	
3867324a6d307770	6	-1(-1)    	8g2Jm0wp	
6c3532596d3d3762	6	-1(-1)    	l52Ym=7b	
4d355a485942574e	6	-1(-1)    	M5ZHYBWN	
71564c394f614939	6	-1(-1)    	qVL9OaI9	
6f6b5a4a73665179	6	-1(-1)    	okZJsfQy	
4e6c525757334566	6	-1(-1)    	NlRWW3Ef	
6851766e574d3230	6	-1(-1)    	hQvnWM20	
6f6b37666f727735	6	-1(-1)    	ok7forw5	
744944326e3d4e63	6	-1(-1)    	tID2n=Nc	
676962533744556d	6	-1(-1)    	gibS7DUm	
3446584931564c55	6	-1(-1)    	4FXI1VLU	
5568386159726273	6	-1(-1)    	Uh8aYrbs	
4c526f353266764c	6	-1(-1)    	LRo52fvL	
4c46583845474736	6	-1(-1)    	LFX8EGG6	
7761316a45483174	6	-1(-1)    	wa1jEH1t	
697239655a596448	6	-1(-1)    	ir9eZYdH	
4730553d67476136	6	-1(-1)    	G0U=gGa6	
65563659476e5363	7	-1(-1)    	eV6YGnSc	
336c4c5749314145	7	-1(-1)    	3lLWI1AE	
4168744a36564862	7	-1(-1)    	AhtJ6VHb	
33766735314f6a47	7	-1(-1)    	3vg51OjG	
5849477262374551	7	-1(-1)    	XIGrb7EQ	
70434a33486b6b38	7	-1(-1)    	pCJ3Hkk8	
4b586b527a797732	7	-1(-1)    	KXkRzyw2	
33723669676e3d4b	7	-1(-1)    	3r6ign=K	
4169596c49664e79	7	-1(-1)    	AiYlIfNy	
4674706964767742	7	-1(-1)    	FtpidvwB	
497544656b744236	7	-1(-1)    	IuDektB6	
756347444f373747	7	-1(-1)    	ucGDO77G	
49754c3039444533	8	-1(-1)    	IuL09DE3	
414c454961564439	10	-1(-1)    	ALEIaVD9	
3351484263454644	11	-1(-1)    	3QHBcEFD	
4231704179397239	11	-1(-1)    	B1pAy9r9	
7752364156415436	12	-1(-1)    	wR6AVAT6	
5a434174414d6b52	12	-1(-1)    	ZCAtAMkR	
5634543554536233	13	-1(-1)    	V4T5TSb3	
4168335977593075	21	-1(-1)    	Ah3YwY0u	
564167367979744f	22	-1(-1)    	VAg6yytO	
58375a7a6d356a7a	36	-1(-1)    	X7Zzm5jz	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
35566b756c466654	49	488(366)    	5VkulFfT	q(20)
6c5a53345946534b	51	-1(-1)    	lZS4YFSK	
657045694b676449	63	-1(-1)    	epEiKgdI	
714d74674b7a6667	64	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	76	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	78	138(103)    	fFHvc9lo	
5a4c524b44534166	84	-1(-1)    	ZLRKDSAf	
7774304f6c6e7943	90	168(126)    	wt0OlnyC	
657a384351514363	108	552(414)    	ez8CQQCc	dp(1)
56414f45754b656b	121	-1(-1)    	VAOEuKek	
7577494441514142	128	186(139)    	uwIDAQAB	
755269676d644b6a	136	520(390)    	uRigmdKj	q(44)
656b7630664f4e5a	137	-1(-1)    	ekv0fONZ	
41796a6d48764b43	147	130(97)    	AyjmHvKC	
70434c514b425836	164	-1(-1)    	pCLQKBX6	
