Key       	Score       	b64(raw)   	ascii	keypart
48336c6167724f4f	6	-1(-1)    	H3lagrOO	
44507247466b5962	6	-1(-1)    	DPrGFkYb	
5a38474b4c4d304c	6	-1(-1)    	Z8GKLM0L	
374a73785759523d	6	-1(-1)    	7JsxWYR=	
5a7175464f3d4251	6	-1(-1)    	ZquFO=BQ	
3733687732314577	6	-1(-1)    	73hw21Ew	
61443d4233315861	6	-1(-1)    	aD=B31Xa	
6a65454a6579586a	6	-1(-1)    	jeEJeyXj	
673359424f48766b	6	-1(-1)    	g3YBOHvk	
5033735333515844	6	-1(-1)    	P3sS3QXD	
694746306f386865	6	-1(-1)    	iGF0o8he	
5644524b73666131	6	-1(-1)    	VDRKsfa1	
6570615034693135	6	-1(-1)    	epaP4i15	
4b43365131424456	6	-1(-1)    	KC6Q1BDV	
73754c656c536535	6	-1(-1)    	suLelSe5	
65474a6741495252	6	-1(-1)    	eGJgAIRR	
6b6d5449777a7859	6	-1(-1)    	kmTIwzxY	
6e524b4f3655354a	6	-1(-1)    	nRKO6U5J	
4152744d464f696e	6	-1(-1)    	ARtMFOin	
3457666171755249	6	-1(-1)    	4WfaquRI	
6261344935314d6a	6	-1(-1)    	ba4I51Mj	
37487730444f3963	6	-1(-1)    	7Hw0DO9c	
3d68655064677835	6	-1(-1)    	=hePdgx5	
56346d436f727970	6	-1(-1)    	V4mCoryp	
4c3835506b6d7964	6	-1(-1)    	L85Pkmyd	
746f457254344561	6	-1(-1)    	toErT4Ea	
6565353633746962	7	-1(-1)    	ee563tib	
6556534872353253	7	-1(-1)    	eVSHr52S	
47306b3732505436	7	-1(-1)    	G0k72PT6	
5279673649614c34	7	-1(-1)    	Ryg6IaL4	
6e546b6a6e374162	7	-1(-1)    	nTkjn7Ab	
6665514f6d4f325a	7	-1(-1)    	feQOmO2Z	
4d6f556434375432	7	-1(-1)    	MoUd47T2	
466e424b4d4d6a49	7	-1(-1)    	FnBKMMjI	
7537456446374e54	7	-1(-1)    	u7EdF7NT	
37446966624e4e79	7	-1(-1)    	7DifbNNy	
3957653763504b35	7	-1(-1)    	9We7cPK5	
3555373051746a36	7	-1(-1)    	5U70Qtj6	
654b556f37414e54	7	-1(-1)    	eKUo7ANT	
453031504c544644	7	-1(-1)    	E01PLTFD	
54454c506c325433	7	-1(-1)    	TELPl2T3	
30344c436c61724a	8	-1(-1)    	04LClarJ	
7449644d30594f5a	8	-1(-1)    	tIdM0YOZ	
