Key       	Score       	b64(raw)   	ascii	keypart
376b576d63573168	6	-1(-1)    	7kWmcW1h	
304f765354655343	6	-1(-1)    	0OvSTeSC	
6d354b4a56777551	6	-1(-1)    	m5KJVwuQ	
5838774343737130	6	-1(-1)    	X8wCCsq0	
34304c636c586768	6	-1(-1)    	40LclXgh	
6b32664851647057	6	-1(-1)    	k2fHQdpW	
74527a6859365370	6	-1(-1)    	tRzhY6Sp	
5a343931676e7543	6	-1(-1)    	Z491gnuC	
3946723349395263	6	-1(-1)    	9Fr3I9Rc	
4f64527378746971	6	-1(-1)    	OdRsxtiq	
4a6931703d324d4e	6	-1(-1)    	Ji1p=2MN	
3962383769474e71	6	-1(-1)    	9b87iGNq	
7043596468613859	6	-1(-1)    	pCYdha8Y	
30324a7936344436	6	-1(-1)    	02Jy64D6	
466e494b374a4175	6	-1(-1)    	FnIK7JAu	
6848494b6e317263	6	-1(-1)    	hHIKn1rc	
4146564e72383975	6	-1(-1)    	AFVNr89u	
776530347230716c	6	-1(-1)    	we04r0ql	
6667796538514668	6	-1(-1)    	fgye8QFh	
4172375162387a4f	6	-1(-1)    	Ar7Qb8zO	
7239374e5169494c	7	-1(-1)    	r97NQiIL	
46575459423d5259	7	-1(-1)    	FWTYB=RY	
5635697a64536b45	7	-1(-1)    	V5izdSkE	
3731695764463741	7	-1(-1)    	71iWdF7A	
6231395a54433131	7	-1(-1)    	b19ZTC11	
734e30386d4c6e39	7	-1(-1)    	sN08mLn9	
7948305451534f48	7	-1(-1)    	yH0TQSOH	
78576a713452476b	8	-1(-1)    	xWjq4RGk	
5352504136504649	8	-1(-1)    	SRPA6PFI	
5373455845686436	8	-1(-1)    	SsEXEhd6	
49523d4170507a39	8	-1(-1)    	IR=ApPz9	
464b4c4a6c6f596a	8	-1(-1)    	FKLJloYj	
4a30493d34304773	8	-1(-1)    	J0I=40Gs	
4975645576334e63	9	-1(-1)    	IudUv3Nc	
4e6a3d4e73435175	9	-1(-1)    	Nj=NsCQu	
7232373468686736	9	-1(-1)    	r274hhg6	
6556355933624635	10	-1(-1)    	eV5Y3bF5	
5a4c43495a564b36	11	-1(-1)    	ZLCIZVK6	
35523370656d4561	11	-1(-1)    	5R3pemEa	
5a4c3d4930564d4a	11	-1(-1)    	ZL=I0VMJ	
6d354e346b685136	11	-1(-1)    	m5N4khQ6	
5a4c314961564479	12	-1(-1)    	ZL1IaVDy	
563054696c725936	14	-1(-1)    	V0TilrY6	
42656445424b7a44	14	-1(-1)    	BedEBKzD	
5a4c4d4237435956	14	-1(-1)    	ZLMB7CYV	
5a4c384932564336	16	-1(-1)    	ZL8I2VC6	
67564174414d6b52	17	105(78)    	gVAtAMkR	
6d35457a437a6878	20	-1(-1)    	m5EzCzhx	
564148456c4b5946	27	-1(-1)    	VAHElKYF	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
5a4c335977593075	42	-1(-1)    	ZL3YwY0u	
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
56414f45754b654c	53	-1(-1)    	VAOEuKeL	
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	70	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	90	138(103)    	fFHvc9lo	
4730484c6c517868	95	-1(-1)    	G0HLlQxh	
7774304f6c6e7943	100	168(126)    	wt0OlnyC	
77334a3532434e63	121	-1(-1)    	w3J52CNc	
774e436244534136	127	-1(-1)    	wNCbDSA6	
755269676d644b6a	129	520(390)    	uRigmdKj	q(44)
54574c514b425836	131	-1(-1)    	TWLQKBX6	
657a384351514363	133	552(414)    	ez8CQQCc	dp(1)
7577494441514142	141	186(139)    	uwIDAQAB	
656b7630664f4e45	143	-1(-1)    	ekv0fONE	
4b43664648764b43	153	-1(-1)    	KCfFHvKC	
66673079466e544b	164	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	165	24(18)    	nIqMwmma	
564145457a437a47	169	-1(-1)    	VAEEzCzG	
736e7453696f6836	174	609(456)    	sntSioh6	dp(43)
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	187	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	193	544(408)    	qJ691jEx	q(62)
4250613966424547	197	-1(-1)    	BPa9fBEG	
4674773863305233	208	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	215	200(150)    	MyDri7pQ	priexp(2)
5473736c6b544359	220	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	234	674(505)    	xbl79F2R	dq(26)
6451625837715567	259	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	290	104(78)    	0gVAtAMk	
304f6c6e79435531	314	170(127)    	0OlnyCU1	
5837715567754645	317	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	320	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	326	495(371)    	TyL6GwXi	q(25)
41414b426751446d	346	8(6)    	AAKBgQDm	
4152394677747842	350	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	352	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	355	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	371	430(322)    	0uUtqSji	p(43)
5641755a37344354	371	-1(-1)    	VAuZ74CT	
757a473249585542	384	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	403	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	430	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	437	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	459	706(529)    	PGu5AcLM	dq(50)
7871533053495931	460	576(432)    	xqS0SIY1	dp(19)
69714a3639316a45	467	543(407)    	iqJ691jE	q(61)
51684d433459504d	471	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	478	608(456)    	SsntSioh	dp(43)
336c616366697644	478	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	483	446(334)    	RohrPJ6W	p(55)
734e523850474b58	484	40(30)    	sNR8PGKX	
7a6d356a7a42537a	498	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	506	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	518	397(297)    	zfgQdJ7v	p(18)
546b4b664a5a4e54	521	-1(-1)    	TkKfJZNT	
6769724644505335	531	592(444)    	girFDPS5	dp(31)
6a74495572415830	541	527(395)    	jtIUrAX0	q(49)
435473736c6b5443	544	348(261)    	CTsslkTC	priexp(113)
473034614331636a	548	657(492)    	G04aC1cj	dq(13)
37755a3734435474	566	-1(-1)    	7uZ74CTt	
7878626c37394632	568	673(504)    	xxbl79F2	dq(25)
464b58787955346a	578	478(358)    	FKXxyU4j	q(12)
4168514a42414f65	588	462(346)    	AhQJBAOe	q(0)
4250414374777a35	616	632(474)    	BPACtwz5	dp(61)
5a4c505249564154	637	-1(-1)    	ZLPRIVAT	
66757a55545a4c4f	638	812(609)    	fuzUTZLO	
657045694b455936	674	-1(-1)    	epEiKEY6	
62476b766e5a5070	790	771(578)    	bGkvnZPp	coef(33)
4352534154505249	941	-1(-1)    	CRSATPRI	
5635596534564779	1293	56(42)    	V5Ye4VGy	
3034614331636a6b	1323	658(493)    	04aC1cjk	dq(14)
697246445053354e	1328	593(444)    	irFDPS5N	dp(31)
726937705132394e	1330	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1338	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1370	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1386	463(347)    	hQJBAOe2	q(1)
666751644a377662	1395	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1439	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1450	788(591)    	eVJYhb8a	coef(46)
56413045544b4559	1898	-1(-1)    	VA0ETKEY	
4265704569454e44	2273	-1(-1)    	BepEiEND	
5a4c4f4975566536	5047	-1(-1)    	ZLOIuVe6	
133 66
Key       	Score       	b64(raw)   	ascii	keypart
6a4235444b6f4848	6	-1(-1)    	jB5DKoHH	
5532383337504663	6	-1(-1)    	U2837PFc	
3155496f47677641	6	-1(-1)    	1UIoGgvA	
576f626c77415848	7	-1(-1)    	WoblwAXH	
794c45416e54325a	7	-1(-1)    	yLEAnT2Z	
304c53356956474f	9	-1(-1)    	0LS5iVGO	
66573165694e4339	9	-1(-1)    	fW1eiNC9	
4d5a30415554365a	10	-1(-1)    	MZ0AUT6Z	
4d5a55414154305a	18	-1(-1)    	MZUAAT0Z	
3169336169356342	19	-1(-1)    	1i3ai5cB	
31453367696c364c	23	-1(-1)    	1E3gil6L	
3137336669646c6c	23	-1(-1)    	173fidll	
794c364777586959	53	-1(-1)    	yL6GwXiY	
3239334269664a33	102	-1(-1)    	293BifJ3	
514a42414f653262	320	464(348)    	QJBAOe2b	q(2)
316f333d69554170	467	-1(-1)    	1o3=iUAp	
4d4d444769785456	531	-1(-1)    	MMDGixTV	
32394e4249664d6d	745	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	792	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954485a	851	-1(-1)    	MZ3AiTHZ	
7a3332465a416b45	1179	368(276)    	z32FZAkE	
7449557241583070	3856	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3948	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
566763794e584532	6	-1(-1)    	VgcyNXE2	
41786e35574b4e63	8	-1(-1)    	Axn5WKNc	
6c557a4d51534169	8	-1(-1)    	lUzMQSAi	
61727834516e4e5a	10	-1(-1)    	arx4QnNZ	
7661496a51704e75	11	-1(-1)    	vaIjQpNu	
39636d7851434e50	11	-1(-1)    	9cmxQCNP	
7749675651344e45	12	-1(-1)    	wIgVQ4NE	
41436e5859363569	13	-1(-1)    	ACnXY65i	
474e7548336c6167	13	-1(-1)    	GNuH3lag	
477a524451594e61	13	-1(-1)    	GzRDQYNa	
304c355151794e51	14	-1(-1)    	0L5QQyNQ	
54613566514e4e77	15	-1(-1)    	Ta5fQNNw	
776a59584c366369	16	-1(-1)    	wjYXL6ci	
68487055516d4e61	16	-1(-1)    	hHpUQmNa	
6a5a663351624e65	16	-1(-1)    	jZf3QbNe	
6848456e78304e4d	18	-1(-1)    	hHEnx0NM	
776a32586c4c6148	18	-1(-1)    	wj2XlLaH	
7136643751324e62	19	-1(-1)    	q6d7Q2Nb	
7761674951454e6f	22	-1(-1)    	wagIQENo	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
4751414651774e62	71	-1(-1)    	GQAFQwNb	
6848674251544e73	105	-1(-1)    	hHgBQTNs	
6848654c51514e4d	226	-1(-1)    	hHeLQQNM	
396366694f54464b	445	472(354)    	9cfiOTFK	q(8)
6848496e514c4e48	542	-1(-1)    	hHInQLNH	
776a6e4c5751684d	741	-1(-1)    	wjnLWQhM	
776a655851364e69	789	-1(-1)    	wjeXQ6Ni	
4751754674773863	866	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	910	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1063	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3988	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5328	568(426)    	hHSn9LwH	dp(13)
32 7
