Key       	Score       	b64(raw)   	ascii	keypart
6648683950674557	6	-1(-1)    	fHh9PgEW	
4643583353646a37	6	-1(-1)    	FCX3Sdj7	
74536b536e6f4656	6	-1(-1)    	tSkSnoFV	
3031614e796b4443	6	-1(-1)    	01aNykDC	
7857423735756245	6	-1(-1)    	xWB75ubE	
3031586655484e63	6	-1(-1)    	01XfUHNc	
704364316965456a	6	-1(-1)    	pCd1ieEj	
784d72506673474d	6	-1(-1)    	xMrPfsGM	
395a354133546a58	6	-1(-1)    	9Z5A3TjX	
69316670416e4575	6	-1(-1)    	i1fpAnEu	
6c486e6951534b69	6	-1(-1)    	lHniQSKi	
46745a6132503d72	6	-1(-1)    	FtZa2P=r	
776b4870646d744e	6	-1(-1)    	wkHpdmtN	
3379504761575656	6	-1(-1)    	3yPGaWVV	
726939414d507736	6	-1(-1)    	ri9AMPw6	
6f674c706d615161	6	-1(-1)    	ogLpmaQa	
41684e4a57734142	6	-1(-1)    	AhNJWsAB	
6277656e724a6d55	6	-1(-1)    	bwenrJmU	
6c5668784d747651	6	-1(-1)    	lVhxMtvQ	
3934746964346449	6	-1(-1)    	94tid4dI	
3d704c5755504675	6	-1(-1)    	=pLWUPFu	
6b4a66597a517738	6	-1(-1)    	kJfYzQw8	
797a417673657868	6	-1(-1)    	yzAvsexh	
4e4f4b4d70426235	6	-1(-1)    	NOKMpBb5	
7535476539323049	7	-1(-1)    	u5Ge920I	
336c356c69626647	7	-1(-1)    	3l5libfG	
72694370786c6939	7	-1(-1)    	riCpxli9	
44774b594d72514c	7	-1(-1)    	DwKYMrQL	
67376a55424d3871	7	-1(-1)    	g7jUBM8q	
307a354e7a716459	7	-1(-1)    	0z5NzqdY	
4b4359394d694d4a	7	-1(-1)    	KCY9MiMJ	
65524a6d75784e63	7	-1(-1)    	eRJmuxNc	
7565613631314b44	7	-1(-1)    	uea611KD	
755248506130596f	7	-1(-1)    	uRHPa0Yo	
473072417a504567	7	-1(-1)    	G0rAzPEg	
37477976625a6936	7	-1(-1)    	7GyvbZi6	
526f533857503549	7	-1(-1)    	RoS8WP5I	
546b6a5846575065	7	-1(-1)    	TkjXFWPe	
687377396d394e6e	7	-1(-1)    	hsw9m9Nn	
49496a776f456c44	7	-1(-1)    	IIjwoElD	
575a363543414730	7	-1(-1)    	WZ65CAG0	
427367686f574e6e	7	-1(-1)    	BsghoWNn	
6a74375843595170	7	-1(-1)    	jt7XCYQp	
6e543938686c3075	8	-1(-1)    	nT98hl0u	
624762504a357667	8	-1(-1)    	bGbPJ5vg	
4339524d45685a36	8	-1(-1)    	C9RMEhZ6	
5635667a38534969	8	-1(-1)    	V5fz8SIi	
5a4c354965563637	9	-1(-1)    	ZL5IeV67	
31573d5879687936	9	-1(-1)    	1W=Xyhy6	
5a4c654941373065	9	-1(-1)    	ZLeIA70e	
6636356b39453244	11	-1(-1)    	f65k9E2D	
5a4c34495a564a38	12	-1(-1)    	ZL4IZVJ8	
4b4f38644e456962	13	-1(-1)    	KO8dNEib	
4164587231456a44	14	-1(-1)    	AdXr1EjD	
673170417939726a	19	-1(-1)    	g1pAy9rj	
67564174414d6b52	23	105(78)    	gVAtAMkR	
7a55335977593075	26	-1(-1)    	zU3YwY0u	
35566b756c466654	44	488(366)    	5VkulFfT	q(20)
56353d365946534b	48	-1(-1)    	V5=6YFSK	
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
74534a7730554168	54	456(342)    	tSJw0UAh	p(63)
6646487663396c6f	69	138(103)    	fFHvc9lo	
4b594c62757a4732	71	296(222)    	KYLbuzG2	priexp(74)
4e4e564876683277	81	-1(-1)    	NNVHvh2w	
466e566434517868	84	-1(-1)    	FnVd4Qxh	
7774304f6c6e7943	118	168(126)    	wt0OlnyC	
425770504453416d	121	-1(-1)    	BWpPDSAm	
4b43664648766339	123	136(102)    	KCfFHvc9	
755269676d644b6a	126	520(390)    	uRigmdKj	q(44)
657a384351514363	128	552(414)    	ez8CQQCc	dp(1)
5a4c314932434e63	132	-1(-1)    	ZL1I2CNc	
7a684c514b425836	151	-1(-1)    	zhLQKBX6	
6e49714d776d6d61	155	24(18)    	nIqMwmma	
7577494441514142	164	186(139)    	uwIDAQAB	
66673079466e544b	175	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	175	609(456)    	sntSioh6	dp(43)
564142457a437a47	179	-1(-1)    	VABEzCzG	
5a4f585535587435	181	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	186	349(261)    	TsslkTCY	priexp(113)
544d4b4f36594653	191	-1(-1)    	TMKO6YFS	
4b58787955346a33	197	479(359)    	KXxyU4j3	q(13)
78626c3739463252	199	674(505)    	xbl79F2R	dq(26)
4674773863305233	201	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	202	200(150)    	MyDri7pQ	priexp(2)
