Key       	Score       	b64(raw)   	ascii	keypart
5676696541627274	6	-1(-1)    	VvieAbrt	
3d4a413832303644	6	-1(-1)    	=JA8206D	
316b753747317436	6	-1(-1)    	1ku7G1t6	
645132356d694b74	6	-1(-1)    	dQ25miKt	
6556764b4e75577a	6	-1(-1)    	eVvKNuWz	
743275414c50454a	6	-1(-1)    	t2uALPEJ	
416842476853344e	6	-1(-1)    	AhBGhS4N	
376367705a764643	6	-1(-1)    	7cgpZvFC	
367766725261525a	6	-1(-1)    	6wfrRaRZ	
783962484d353765	6	-1(-1)    	x9bHM57e	
4b64427145424647	6	-1(-1)    	KdBqEBFG	
7539486e534a6f72	6	-1(-1)    	u9HnSJor	
6848706677393536	6	-1(-1)    	hHpfw956	
63347143774d494f	6	-1(-1)    	c4qCwMIO	
3932486830584e69	6	-1(-1)    	92Hh0XNi	
7354343243393257	6	-1(-1)    	sT42C92W	
414d4937726e6d6c	6	-1(-1)    	AMI7rnml	
6548666b62384e4d	6	-1(-1)    	eHfkb8NM	
656f465973375947	6	-1(-1)    	eoFYs7YG	
464f754c363d3950	6	-1(-1)    	FOuL6=9P	
553155504f517750	6	-1(-1)    	U1UPOQwP	
6352474162305736	6	-1(-1)    	cRGAb0W6	
4145533d5a555561	6	-1(-1)    	AES=ZUUa	
327848707a6c7957	6	-1(-1)    	2xHpzlyW	
5236716358364f72	6	-1(-1)    	R6qcX6Or	
6f4d436c51337978	6	-1(-1)    	oMClQ3yx	
3034393750316b74	6	-1(-1)    	0497P1kt	
71753037386c4a76	6	-1(-1)    	qu078lJv	
4432317852354358	6	-1(-1)    	D21xR5CX	
69784d5232424e63	6	-1(-1)    	ixMR2BNc	
4e61364f594f6247	7	-1(-1)    	Na6OYObG	
565a524344726a4e	7	-1(-1)    	VZRCDrjN	
7557497757355a76	7	-1(-1)    	uWIwW5Zv	
79445852743d7a6a	7	-1(-1)    	yDXRt=zj	
334d31674c334e36	7	-1(-1)    	3M1gL3N6	
375a4d326552654c	7	-1(-1)    	7ZM2eReL	
6b4a663578503772	7	-1(-1)    	kJf5xP7r	
7a4e355076424436	7	-1(-1)    	zN5PvBD6	
4154314d44414765	7	-1(-1)    	AT1MDAGe	
6a4a5631424e7a5a	7	-1(-1)    	jJV1BNzZ	
6451475935624579	7	-1(-1)    	dQGY5bEy	
6b4b41353d544a77	8	-1(-1)    	kKA5=TJw	
374a3172464c5238	8	-1(-1)    	7J1rFLR8	
743d555641373057	9	-1(-1)    	t=UVA70W	
