Key       	Score       	b64(raw)   	ascii	keypart
6f36315746413247	6	-1(-1)    	o61WFA2G	
79506c4a4c656537	6	-1(-1)    	yPlJLee7	
544a4d6347363455	6	-1(-1)    	TJMcG64U	
5a4f4d4445495a70	6	-1(-1)    	ZOMDEIZp	
6e497a564e706e4a	6	-1(-1)    	nIzVNpnJ	
66754566455a6975	6	-1(-1)    	fuEfEZiu	
6c6c344858754337	6	-1(-1)    	ll4HXuC7	
725372346d6a6f47	6	-1(-1)    	rSr4mjoG	
3330396b5465666b	6	-1(-1)    	309kTefk	
6231695354344e44	6	-1(-1)    	b1iST4ND	
33786e6633664c6f	6	-1(-1)    	3xnf3fLo	
4957484d646c4e37	6	-1(-1)    	IWHMdlN7	
504847543272426d	6	-1(-1)    	PHGT2rBm	
764f6b3855554561	6	-1(-1)    	vOk8UUEa	
444a31466f304271	6	-1(-1)    	DJ1Fo0Bq	
4644314e71514d6e	6	-1(-1)    	FD1NqQMn	
4f526271664d5773	6	-1(-1)    	ORbqfMWs	
6344446a79413849	6	-1(-1)    	cDDjyA8I	
5a5a45474b387971	6	-1(-1)    	ZZEGK8yq	
4b447857596e7248	6	-1(-1)    	KDxWYnrH	
6f62496b66647636	6	-1(-1)    	obIkfdv6	
6b5367736d706d67	6	-1(-1)    	kSgsmpmg	
6e6a644e64695965	6	-1(-1)    	njdNdiYe	
494f4c6d4144304f	7	-1(-1)    	IOLmAD0O	
306b534741334156	7	-1(-1)    	0kSGA3AV	
656555786555336a	7	-1(-1)    	eeUxeU3j	
7a45426c4f375835	7	-1(-1)    	zEBlO7X5	
6e464b534d414e6c	7	-1(-1)    	nFKSMANl	
4e51464250516357	7	-1(-1)    	NQFBPQcW	
7a6d6b324f443164	7	-1(-1)    	zmk2OD1d	
4975305552486f62	7	-1(-1)    	Iu0URHob	
5a454f6a54534569	8	-1(-1)    	ZEOjTSEi	
41544773694f4432	8	-1(-1)    	ATGsiOD2	
336c39735953334e	8	-1(-1)    	3l9sYS3N	
7857435037385159	8	-1(-1)    	xWCP78QY	
7577694354446636	8	-1(-1)    	uwiCTDf6	
68514c506c357354	8	-1(-1)    	hQLPl5sT	
6d35537932525670	9	-1(-1)    	m5Sy2RVp	
6848536e73425141	11	-1(-1)    	hHSnsBQA	
5a4c464958563545	12	-1(-1)    	ZLFIXV5E	
5a4c39494d567836	12	-1(-1)    	ZL9IMVx6	
56413d45614b6233	13	-1(-1)    	VA=EaKb3	
5a4c48496e56504f	15	-1(-1)    	ZLHInVPO	
56414f4575356549	17	-1(-1)    	VAOEu5eI	
623369505a724e62	18	-1(-1)    	b3iPZrNb	
746f427273613149	24	-1(-1)    	toBrsa1I	
6971335977593075	27	-1(-1)    	iq3YwY0u	
35566b756c466654	44	488(366)    	5VkulFfT	q(20)
3761757468445a65	46	-1(-1)    	7authDZe	
74534a7730554168	49	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
6d355a7a6d356a7a	58	-1(-1)    	m5Zzm5jz	
6646487663396c6f	61	138(103)    	fFHvc9lo	
4b594c62757a4732	63	296(222)    	KYLbuzG2	priexp(74)
374a6d72754d4447	84	-1(-1)    	7JmruMDG	
4b43664648766339	98	136(102)    	KCfFHvc9	
7774304f6c6e7943	100	168(126)    	wt0OlnyC	
4b58465244534136	103	-1(-1)    	KXFRDSA6	
544a4c514b425836	105	-1(-1)    	TJLQKBX6	
657a384351514363	121	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	121	520(390)    	uRigmdKj	q(44)
564134457a437a47	129	-1(-1)    	VA4EzCzG	
7269576a32434e63	141	-1(-1)    	riWj2CNc	
6e49714d776d6d61	141	24(18)    	nIqMwmma	
7577494441514142	146	186(139)    	uwIDAQAB	
736e7453696f6836	148	609(456)    	sntSioh6	dp(43)
78626c3739463252	154	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	162	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	163	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	163	219(164)    	Ftw8c0R3	priexp(16)
4b58787955346a33	173	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	204	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	214	544(408)    	qJ691jEx	q(62)
6451625837715567	228	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	251	170(127)    	0OlnyCU1	
3067564174414d6b	253	104(78)    	0gVAtAMk	
5837715567754645	257	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	258	8(6)    	AAKBgQDm	
4152394677747842	269	625(468)    	AR9FwtxB	dp(55)
54794c3647775869	273	495(371)    	TyL6GwXi	q(25)
374a69596b335251	275	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	313	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	317	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	328	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	342	430(322)    	0uUtqSji	p(43)
5576755a37344354	358	-1(-1)    	UvuZ74CT	
3967655a416b4138	376	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	388	511(383)    	ixDLNRyk	q(37)
51684d433459504d	399	381(285)    	QhMC4YPM	p(6)
724b686f356f5a6a	409	251(188)    	rKho5oZj	priexp(40)
7871533053495931	409	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	415	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	415	706(529)    	PGu5AcLM	dq(50)
626b4b664a5a4e54	417	722(541)    	bkKfJZNT	dq(62)
53736e7453696f68	420	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	428	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	429	316(237)    	3lacfivD	priexp(89)
6a74495572415830	439	527(395)    	jtIUrAX0	q(49)
464b58787955346a	458	478(358)    	FKXxyU4j	q(12)
734e523850474b58	461	40(30)    	sNR8PGKX	
435473736c6b5443	461	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	475	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	486	673(504)    	xxbl79F2	dq(25)
