Key       	Score       	b64(raw)   	ascii	keypart
734e4a386854546d	6	-1(-1)    	sNJ8hTTm	
3973433d71704164	6	-1(-1)    	9sC=qpAd	
5149335a6d494531	6	-1(-1)    	QI3ZmIE1	
734e337141787551	6	-1(-1)    	sN3qAxuQ	
384d384269507735	6	-1(-1)    	8M8BiPw5	
6c616c6f54474c4a	6	-1(-1)    	laloTGLJ	
6a6163756d314f37	6	-1(-1)    	jacum1O7	
5561706157785436	6	-1(-1)    	UapaWxT6	
4751753236546944	6	-1(-1)    	GQu26TiD	
543178305766634c	6	-1(-1)    	T1x0WfcL	
533763725a496659	6	-1(-1)    	S7crZIfY	
474630374672446a	6	-1(-1)    	GF07FrDj	
7950454a73414569	6	-1(-1)    	yPEJsAEi	
6158774d65444638	6	-1(-1)    	aXwMeDF8	
757a6b686e4f5066	6	-1(-1)    	uzkhnOPf	
473138766b5a346e	6	-1(-1)    	G18vkZ4n	
5152624856537775	6	-1(-1)    	QRbHVSwu	
694e443034534657	6	-1(-1)    	iND04SFW	
59486f67446d4550	6	-1(-1)    	YHogDmEP	
44765355315a344d	6	-1(-1)    	DvSU1Z4M	
37446864386a566a	6	-1(-1)    	7Dhd8jVj	
4747373561704f57	6	-1(-1)    	GG75apOW	
4163383754584e4f	6	-1(-1)    	Ac87TXNO	
5833476662623361	6	-1(-1)    	X3Gfbb3a	
7a6d4d7532333758	6	-1(-1)    	zmMu237X	
6946325678565331	6	-1(-1)    	iF2VxVS1	
6e43614b7731556a	6	-1(-1)    	nCaKw1Uj	
6274716544647441	6	-1(-1)    	btqeDdtA	
544e644636333865	6	-1(-1)    	TNdF638e	
3749365853716b71	6	-1(-1)    	7I6XSqkq	
4b437a5263624a4d	6	-1(-1)    	KCzRcbJM	
5769694a6b766d32	6	-1(-1)    	WiiJkvm2	
5345354c73334a79	6	-1(-1)    	SE5Ls3Jy	
6a65524e63427255	7	-1(-1)    	jeRNcBrU	
514d557041443057	7	-1(-1)    	QMUpAD0W	
5649546e504e4e5a	7	-1(-1)    	VITnPNNZ	
6d355554756c6c6a	7	-1(-1)    	m5UTullj	
3d30577268695144	7	-1(-1)    	=0WrhiQD	
415151364a796154	7	-1(-1)    	AQQ6JyaT	
6553635831554e51	7	-1(-1)    	eScX1UNQ	
5337595834666d6e	8	-1(-1)    	S7YX4fmn	
337254523d455265	8	-1(-1)    	3rTR=ERe	
497553656b6d4370	8	-1(-1)    	IuSekmCp	
724c374951566e57	8	-1(-1)    	rL7IQVnW	
6d35717044424e36	8	-1(-1)    	m5qpDBN6	
655031436663446b	8	-1(-1)    	eP1CfcDk	
504753646c336236	8	-1(-1)    	PGSdl3b6	
6f32505049354734	8	-1(-1)    	o2PPI5G4	
6851386c5751684d	9	-1(-1)    	hQ8lWQhM	
6e546c656e617050	9	-1(-1)    	nTlenapP	
6b3066395a56307a	9	-1(-1)    	k0f9ZV0z	
5542767868553875	9	-1(-1)    	UBvxhU8u	
497545654b564566	9	-1(-1)    	IuEeKVEf	
624754494f563967	9	-1(-1)    	bGTIOV9g	
5a494f5631344f67	10	-1(-1)    	ZIOV14Og	
6533774958564e63	10	-1(-1)    	e3wIXVNc	
564163533362456d	10	-1(-1)    	VAcS3bEm	
685137424b515468	10	-1(-1)    	hQ7BKQTh	
415467734f625156	11	-1(-1)    	ATgsObQV	
4d5a4a4a37684c36	12	-1(-1)    	MZJJ7hL6	
5a4c41496e566a67	13	-1(-1)    	ZLAInVjg	
4331704179395571	14	-1(-1)    	C1pAy9Uq	
67693170656d4f45	19	-1(-1)    	gi1pemOE	
3050785036454644	22	-1(-1)    	0PxP6EFD	
6f4a335977593075	25	-1(-1)    	oJ3YwY0u	
74534a7730554168	35	456(342)    	tSJw0UAh	p(63)
744962365946534b	37	-1(-1)    	tIb6YFSK	
6c61757468503449	40	-1(-1)    	lauthP4I	
6f7638375a5a5a5a	41	-1(-1)    	ov87ZZZZ	
51505a7a6d356a7a	45	-1(-1)    	QPZzm5jz	
35566b756c466654	47	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	53	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	55	138(103)    	fFHvc9lo	
4938564876683277	60	-1(-1)    	I8VHvh2w	
6570456954344e61	64	-1(-1)    	epEiT4Na	
4b594c62757a4732	74	296(222)    	KYLbuzG2	priexp(74)
363d4c514b425836	90	-1(-1)    	6=LQKBX6	
7774304f6c6e7943	96	168(126)    	wt0OlnyC	
306b553035517868	99	-1(-1)    	0kU05Qxh	
656b7630664f456c	115	-1(-1)    	ekv0fOEl	
755269676d644b6a	123	520(390)    	uRigmdKj	q(44)
657a384351514363	123	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	129	24(18)    	nIqMwmma	
5a4f585535587435	132	360(270)    	ZOXU5Xt5	priexp(122)
7577494441514142	143	186(139)    	uwIDAQAB	
5473736c6b544359	147	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	147	609(456)    	sntSioh6	dp(43)
