Key       	Score       	b64(raw)   	ascii	keypart
6c696263556b3042	6	-1(-1)    	libcUk0B	
4236633768376558	6	-1(-1)    	B6c7h7eX	
6136695830374f47	6	-1(-1)    	a6iX07OG	
374a726258613533	6	-1(-1)    	7JrbXa53	
417150574c646233	6	-1(-1)    	AqPWLdb3	
39343739513d4533	6	-1(-1)    	9479Q=E3	
436c4757523d6847	6	-1(-1)    	ClGWR=hG	
3d756d643d376e4b	6	-1(-1)    	=umd=7nK	
3978434c47675879	6	-1(-1)    	9xCLGgXy	
6377375751614e55	6	-1(-1)    	cw7WQaNU	
6247703554374238	6	-1(-1)    	bGp5T7B8	
6851676d65594472	6	-1(-1)    	hQgmeYDr	
415447584e705130	6	-1(-1)    	ATGXNpQ0	
6971413653726455	6	-1(-1)    	iqA6SrdU	
3634525376703565	6	-1(-1)    	64RSvp5e	
5854355230614f6d	6	-1(-1)    	XT5R0aOm	
773d745447564279	6	-1(-1)    	w=tTGVBy	
6a3857674766514b	6	-1(-1)    	j8WgGfQK	
7473767242584631	6	-1(-1)    	tsvrBXF1	
4d5a4c4349643546	6	-1(-1)    	MZLCId5F	
784a707659313045	6	-1(-1)    	xJpvY10E	
4168425a5144454a	6	-1(-1)    	AhBZQDEJ	
55435a3d36396a32	6	-1(-1)    	UCZ=69j2	
5a77563476416937	6	-1(-1)    	ZwV4vAi7	
6a5a496557447956	6	-1(-1)    	jZIeWDyV	
636a7a576861386b	6	-1(-1)    	cjzWha8k	
7762524a6e4d504e	6	-1(-1)    	wbRJnMPN	
334531665647776b	6	-1(-1)    	3E1fVGwk	
6332526367314547	6	-1(-1)    	c2Rcg1EG	
53336e3d4861644c	6	-1(-1)    	S3n=HadL	
4d79485742676663	6	-1(-1)    	MyHWBgfc	
72697a6374353459	6	-1(-1)    	rizct54Y	
437352747a52527a	7	-1(-1)    	CsRtzRRz	
4638514131507545	7	-1(-1)    	F8QA1PuE	
66484b3731433761	7	-1(-1)    	fHK71C7a	
6675535245366478	7	-1(-1)    	fuSRE6dx	
6a44394d64564479	7	-1(-1)    	jD9MdVDy	
5a434f4d68764444	7	-1(-1)    	ZCOMhvDD	
4b4553696b517333	7	-1(-1)    	KESikQs3	
5963683735425a32	7	-1(-1)    	Ych75BZ2	
736c33436a63506b	7	-1(-1)    	sl3CjcPk	
367263516e426145	7	-1(-1)    	6rcQnBaE	
6e595a4b5a576c6f	7	-1(-1)    	nYZKZWlo	
4d5a75585a55454f	7	-1(-1)    	MZuXZUEO	
34744a5568417864	7	-1(-1)    	4tJUhAxd	
4152786173653474	7	-1(-1)    	ARxase4t	
41746a61426f4667	7	-1(-1)    	AtjaBoFg	
537342775042357a	8	-1(-1)    	SsBwPB5z	
464b354a35685a36	8	-1(-1)    	FK5J5hZ6	
4b454a6768733976	8	-1(-1)    	KEJghs9v	
65576b4a30676b6e	8	-1(-1)    	eWkJ0gkn	
74374b5636354558	8	-1(-1)    	t7KV65EX	
656d634142507a63	8	-1(-1)    	emcABPzc	
71506a5442304f42	8	-1(-1)    	qPjTB0OB	
415456335957334f	8	-1(-1)    	ATV3YW3O	
30774d755a324536	8	-1(-1)    	0wMuZ2E6	
6b4b644973563754	8	-1(-1)    	kKdIsV7T	
5047535953786376	8	-1(-1)    	PGSYSxcv	
33573172484a4e30	8	-1(-1)    	3W1rHJN0	
4152504146504274	9	-1(-1)    	ARPAFPBt	
6d356430374a6462	9	-1(-1)    	m5d07Jdb	
3049796151687136	9	-1(-1)    	0IyaQhq6	
3068796b46576f5a	9	-1(-1)    	0hykFWoZ	
4435446170685036	9	-1(-1)    	D5DaphP6	
564133454743636a	9	-1(-1)    	VA3EGCcj	
563561386d544e62	9	-1(-1)    	V5a8mTNb	
6637665250413565	9	-1(-1)    	f7fRPA5e	
683d784158503049	10	-1(-1)    	h=xAXP0I	
3046466b6664777a	10	-1(-1)    	0FFkfdwz	
3052555041433074	12	-1(-1)    	0RUPAC0t	
5a4a4f5859444e43	12	-1(-1)    	ZJOXYDNC	
313170417939726a	15	-1(-1)    	11pAy9rj	
33524d4134504749	16	-1(-1)    	3RMA4PGI	
30384d3534454744	24	-1(-1)    	08M54EGD	
5944766871346744	27	-1(-1)    	YDvhq4gD	
6d4a335977593075	30	-1(-1)    	mJ3YwY0u	
787139365946534b	36	-1(-1)    	xq96YFSK	
35566b756c466654	41	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	43	392(294)    	qMtgKzfg	p(15)
74534a7730554168	47	456(342)    	tSJw0UAh	p(63)
6556564876683277	63	-1(-1)    	eVVHvh2w	
4c737469714d4447	66	-1(-1)    	LstiqMDG	
4b594c62757a4732	74	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	92	138(103)    	fFHvc9lo	
533d72574453414f	104	-1(-1)    	S=rWDSAO	
7774304f6c6e7943	118	168(126)    	wt0OlnyC	
657a384351514363	120	552(414)    	ez8CQQCc	dp(1)
5641514532434e63	122	-1(-1)    	VAQE2CNc	
41796a6d48766339	127	-1(-1)    	AyjmHvc9	
755269676d644b6a	129	520(390)    	uRigmdKj	q(44)
6d354c514b425836	133	-1(-1)    	m5LQKBX6	
6e49714d776d6d61	136	24(18)    	nIqMwmma	
7577494441514142	145	186(139)    	uwIDAQAB	
4674773863305233	145	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	151	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	161	360(270)    	ZOXU5Xt5	priexp(122)
564141457a437a47	166	-1(-1)    	VAAEzCzG	
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	174	479(359)    	KXxyU4j3	q(13)
66673079466e544b	183	328(246)    	fg0yFnTK	priexp(98)
