Key       	Score       	b64(raw)   	ascii	keypart
436646466b306f48	6	-1(-1)    	CfFFk0oH	
4a59346b36557849	6	-1(-1)    	JY4k6UxI	
3530556871363251	6	-1(-1)    	50Uhq62Q	
77394a6b504d3841	6	-1(-1)    	w9JkPM8A	
6339364f316c3952	6	-1(-1)    	c96O1l9R	
51554d7868546163	6	-1(-1)    	QUMxhTac	
5361454674714536	6	-1(-1)    	SaEFtqE6	
674a6d3d7949444f	6	-1(-1)    	gJm=yIDO	
734e376551625a61	6	-1(-1)    	sN7eQbZa	
6142655354515446	6	-1(-1)    	aBeSTQTF	
6570735244516f35	6	-1(-1)    	epsRDQo5	
38766679374d4149	6	-1(-1)    	8vfy7MAI	
5a6d773073436a47	6	-1(-1)    	Zmw0sCjG	
7a5a6d47634a524b	6	-1(-1)    	zZmGcJRK	
67493d5a58774a35	6	-1(-1)    	gI=ZXwJ5	
3468613631306a6c	6	-1(-1)    	4ha610jl	
78336644674c527a	6	-1(-1)    	x3fDgLRz	
657667366d366448	6	-1(-1)    	evg6m6dH	
734e715442574a78	6	-1(-1)    	sNqTBWJx	
786c59636c4d594b	6	-1(-1)    	xlYclMYK	
4662313741436547	7	-1(-1)    	Fb17ACeG	
6b4b345546756577	7	-1(-1)    	kK4UFuew	
69496f574e756962	7	-1(-1)    	iIoWNuib	
43543d656c425466	7	-1(-1)    	CT=elBTf	
76306154354a5a37	7	-1(-1)    	v0aT5JZ7	
58744e5167423347	7	-1(-1)    	XtNQgB3G	
37376e3653723676	7	-1(-1)    	77n6Sr6v	
6247774a334e526a	7	-1(-1)    	bGwJ3NRj	
39673964796d3459	7	-1(-1)    	9g9dym4Y	
304b554a3663364c	7	-1(-1)    	0KUJ6c6L	
694e554f41474536	7	-1(-1)    	iNUOAGE6	
545a333d5839454a	7	-1(-1)    	TZ3=X9EJ	
4d6f41684c717153	7	-1(-1)    	MoAhLqqS	
5330313355724e63	7	-1(-1)    	S013UrNc	
63786e64536a3773	7	-1(-1)    	cxndSj7s	
6d35794269415472	8	-1(-1)    	m5yBiATr	
5373667439684f38	8	-1(-1)    	Ssft9hO8	
5435317a37624d42	8	-1(-1)    	T51z7bMB	
4f4a496435555a67	8	-1(-1)    	OJId5UZg	
4835507a38535564	8	-1(-1)    	H5Pz8SUd	
3345466a50423577	8	-1(-1)    	3EFjPB5w	
33503159496a6537	8	-1(-1)    	3P1YIje7	
4154516e43303433	8	-1(-1)    	ATQnC043	
7446444935563474	8	-1(-1)    	tFDI5V4t	
5a686b69466b5a36	8	-1(-1)    	ZhkiFkZ6	
4b586b506e414e63	8	-1(-1)    	KXkPnANc	
6d35647a44416750	8	-1(-1)    	m5dzDAgP	
71753041614d394d	8	-1(-1)    	qu0AaM9M	
564a4b644e646936	9	-1(-1)    	VJKdNdi6	
41544c733067364d	9	-1(-1)    	ATLs0g6M	
673344496e56454b	9	-1(-1)    	g3DInVEK	
68364a3368353839	9	-1(-1)    	h6J3h589	
5a4c4b495556424f	9	-1(-1)    	ZLKIUVBO	
636a627a3d456957	9	-1(-1)    	cjbz=EiW	
62784e6c44684b36	9	-1(-1)    	bxNlDhK6	
667545654b345933	9	-1(-1)    	fuEeK4Y3	
75524b4168503735	10	-1(-1)    	uRKAhP75	
5634593234744e59	10	-1(-1)    	V4Y24tNY	
5a4c7a324c476838	11	-1(-1)    	ZLz2LGh8	
56415757514e4379	12	-1(-1)    	VAWWQNCy	
336e4a5068443869	12	-1(-1)    	3nJPhD8i	
56416b546e736839	12	-1(-1)    	VAkTnsh9	
5a4c4a4968563863	14	-1(-1)    	ZLJIhV8c	
72693170656d4737	17	-1(-1)    	ri1pemG7	
564145454b4b5a33	26	-1(-1)    	VAEEKKZ3	
5971335977593075	30	-1(-1)    	Yq3YwY0u	
564149455a724546	33	-1(-1)    	VAIEZrEF	
30617574686e6967	36	-1(-1)    	0authnig	
56414f45754b6532	37	-1(-1)    	VAOEuKe2	
5a4c33495a5a5a5a	41	-1(-1)    	ZL3IZZZZ	
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
74534a7730554168	62	456(342)    	tSJw0UAh	p(63)
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	90	138(103)    	fFHvc9lo	
7774304f6c6e7943	97	168(126)    	wt0OlnyC	
755269676d644b6a	100	520(390)    	uRigmdKj	q(44)
4e6c564876683277	110	-1(-1)    	NlVHvh2w	
657a384351514363	117	552(414)    	ez8CQQCc	dp(1)
5641644a6d4d4447	119	-1(-1)    	VAdJmMDG	
7577494441514142	126	186(139)    	uwIDAQAB	
6f75397432434e63	134	-1(-1)    	ou9t2CNc	
56356b6878517868	135	-1(-1)    	V5khxQxh	
4b455950347a656b	158	-1(-1)    	KEYP4zek	
6e49714d776d6d61	160	24(18)    	nIqMwmma	
66673079466e544b	165	328(246)    	fg0yFnTK	priexp(98)
564131457a437a47	171	-1(-1)    	VA1EzCzG	
5a4f585535587435	172	360(270)    	ZOXU5Xt5	priexp(122)
464b4c514b425836	177	-1(-1)    	FKLQKBX6	
41796a6d48766339	179	-1(-1)    	AyjmHvc9	
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	180	349(261)    	TsslkTCY	priexp(113)
4674773863305233	185	219(164)    	Ftw8c0R3	priexp(16)
4b5a355133424547	190	-1(-1)    	KZ5Q3BEG	
78626c3739463252	193	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	196	544(408)    	qJ691jEx	q(62)
736e7453696f6836	202	609(456)    	sntSioh6	dp(43)
4d79447269377051	208	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	211	232(174)    	dQbX7qUg	priexp(26)
415431514d444736	274	-1(-1)    	AT1QMDG6	
5837715567754645	277	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	286	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	299	104(78)    	0gVAtAMk	
374a69596b335251	300	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	313	170(127)    	0OlnyCU1	
5874357a3332465a	329	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	330	8(6)    	AAKBgQDm	
3075557471536a69	346	430(322)    	0uUtqSji	p(43)
4152394677747842	350	625(468)    	AR9FwtxB	dp(55)
656b755a37344354	353	-1(-1)    	ekuZ74CT	
757a473249585542	362	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	368	560(420)    	MZZAvTbZ	dp(7)
526f6872504a3657	373	446(334)    	RohrPJ6W	p(55)
724b686f356f5a6a	380	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	389	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	403	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	417	706(529)    	PGu5AcLM	dq(50)
336c616366697644	418	316(237)    	3lacfivD	priexp(89)
7871533053495931	430	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	439	608(456)    	SsntSioh	dp(43)
6a74495572415830	450	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	463	-1(-1)    	TkKfJZNT	
435473736c6b5443	471	348(261)    	CTsslkTC	priexp(113)
51684d433459504d	472	381(285)    	QhMC4YPM	p(6)
734e523850474b58	481	40(30)    	sNR8PGKX	
7a6d356a7a42537a	495	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	500	478(358)    	FKXxyU4j	q(12)
7878626c37394632	513	673(504)    	xxbl79F2	dq(25)
473034614331636a	519	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	527	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	531	543(407)    	iqJ691jE	q(61)
6769724644505335	544	592(444)    	girFDPS5	dp(31)
7a666751644a3776	566	397(297)    	zfgQdJ7v	p(18)
48755a3734435474	572	-1(-1)    	HuZ74CTt	
4168514a42414f65	582	462(346)    	AhQJBAOe	q(0)
4168505249564154	612	-1(-1)    	AhPRIVAT	
4250414374777a35	680	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	694	812(609)    	fuzUTZLO	
62476b766e5a5070	783	771(578)    	bGkvnZPp	coef(33)
697246445053354e	1178	593(444)    	irFDPS5N	dp(31)
7449557241583070	1204	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1252	723(542)    	kKfJZNTy	dq(63)
5635596534564779	1273	56(42)    	V5Ye4VGy	
666751644a377662	1282	398(298)    	fgQdJ7vb	p(19)
3034614331636a6b	1286	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1293	463(347)    	hQJBAOe2	q(1)
726937705132394e	1356	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1420	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1440	268(201)    	m5jzBSzd	priexp(53)
564154456d4b4559	4838	-1(-1)    	VATEmKEY	
5a4c4f4975566536	6293	-1(-1)    	ZLOIuVe6	
151 65
Key       	Score       	b64(raw)   	ascii	keypart
75574b376378415a	6	-1(-1)    	uWK7cxAZ	
6a4d39474b787a77	6	-1(-1)    	jM9GKxzw	
5137496a4d797265	6	-1(-1)    	Q7IjMyre	
3167626764746a42	6	-1(-1)    	1gbgdtjB	
