Key       	Score       	b64(raw)   	ascii	keypart
744f3d5446424f38	6	-1(-1)    	tO=TFBO8	
453656314f554e6b	6	-1(-1)    	E6V1OUNk	
5459543073795166	6	-1(-1)    	TYT0syQf	
524668774f356466	6	-1(-1)    	RFhwO5df	
7239664850684733	6	-1(-1)    	r9fHPhG3	
75626d6e6c435742	6	-1(-1)    	ubmnlCWB	
7846456278735159	6	-1(-1)    	xFEbxsQY	
3743427a6e654c36	6	-1(-1)    	7CBzneL6	
3776334b4d506367	6	-1(-1)    	7v3KMPcg	
353d57644773466e	6	-1(-1)    	5=WdGsFn	
6667556f71396730	6	-1(-1)    	fgUoq9g0	
587457635a653670	6	-1(-1)    	XtWcZe6p	
693d716e5a434561	6	-1(-1)    	i=qnZCEa	
78716439376d4630	6	-1(-1)    	xqd97mF0	
4e39484d66365974	6	-1(-1)    	N9HMf6Yt	
31577347593d4371	6	-1(-1)    	1WsGY=Cq	
63424c4c6c52596f	6	-1(-1)    	cBLLlRYo	
3479767838494d48	6	-1(-1)    	4yvx8IMH	
664633663848324d	6	-1(-1)    	fF3f8H2M	
78773d3731674436	6	-1(-1)    	xw=71gD6	
6879784a336a4f63	6	-1(-1)    	hyxJ3jOc	
414436757a563263	6	-1(-1)    	AD6uzV2c	
39677773596b736d	6	-1(-1)    	9gwsYksm	
744255516d346369	6	-1(-1)    	tBUQm4ci	
734e787531364e76	6	-1(-1)    	sNxu16Nv	
657a496177416d4d	6	-1(-1)    	ezIawAmM	
49795a43306b303d	6	-1(-1)    	IyZC0k0=	
55567353634d3947	6	-1(-1)    	UVsScM9G	
6851474259736963	6	-1(-1)    	hQGBYsic	
4150505135697335	6	-1(-1)    	APPQ5is5	
786239374661784b	6	-1(-1)    	xb97FaxK	
724337764b52676b	7	-1(-1)    	rC7vKRgk	
7449466732506275	7	-1(-1)    	tIFg2Pbu	
7056345943747569	7	-1(-1)    	pV4YCtui	
4945514d4a594e49	7	-1(-1)    	IEQMJYNI	
657a6d6350696368	7	-1(-1)    	ezmcPich	
6f784c6c33757536	7	-1(-1)    	oxLl3uu6	
7857533444733751	7	-1(-1)    	xWS4Ds7Q	
39556e50534d5977	7	-1(-1)    	9UnPSMYw	
666775646b6b7164	7	-1(-1)    	fgudkkqd	
374a515959504749	7	-1(-1)    	7JQYYPGI	
6478594c34494731	7	-1(-1)    	dxYL4IG1	
5373756e37436149	7	-1(-1)    	Ssun7CaI	
6e546673686b6534	7	-1(-1)    	nTfshke4	
5a4c675732745372	7	-1(-1)    	ZLgW2tSr	
6e754b6d4b325936	7	-1(-1)    	nuKmK2Y6	
5a5361476a346c69	7	-1(-1)    	ZSaGj4li	
6f476d4636503434	8	-1(-1)    	oGmF6P44	
4a6f617a30536d62	8	-1(-1)    	Joaz0Smb	
6b4b30526e394b38	8	-1(-1)    	kK0Rn9K8	
685139424a3d4e76	8	-1(-1)    	hQ9BJ=Nv	
6565454a67614672	8	-1(-1)    	eeEJgaFr	
5249614231376a39	9	-1(-1)    	RIaB17j9	
716c4f4675556565	9	-1(-1)    	qlOFuUee	
7a664d515a4a6f55	9	-1(-1)    	zfMQZJoU	
786d626256636233	9	-1(-1)    	xmbbVcb3	
734e314147503549	9	-1(-1)    	sN1AGP5I	
76524f41754c654f	11	-1(-1)    	vROAuLeO	
43303d3031456a70	13	-1(-1)    	C0=01Ejp	
5a4c364956504549	14	-1(-1)    	ZL6IVPEI	
5a4c334943567a41	14	-1(-1)    	ZL3ICVzA	
423170417939726a	16	-1(-1)    	B1pAy9rj	
4154526e74614e66	16	-1(-1)    	ATRntaNf	
35566b756c466654	37	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	41	392(294)    	qMtgKzfg	p(15)
56414f45754b6562	44	-1(-1)    	VAOEuKeb	
4c375a7a6d356a7a	55	-1(-1)    	L7Zzm5jz	
6646487663396c6f	62	138(103)    	fFHvc9lo	
4b594c62757a4749	64	-1(-1)    	KYLbuzGI	
786b7a5044534135	90	-1(-1)    	xkzPDSA5	
7774304f6c6e7943	93	168(126)    	wt0OlnyC	
41796a6d48766339	95	-1(-1)    	AyjmHvc9	
657a384351514363	95	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	101	520(390)    	uRigmdKj	q(44)
4b58787955346a33	123	479(359)    	KXxyU4j3	q(13)
6e49714d776d6d61	126	24(18)    	nIqMwmma	
6d356b5236594653	127	-1(-1)    	m5kR6YFS	
736e7453696f6836	135	609(456)    	sntSioh6	dp(43)
7577494441514142	140	186(139)    	uwIDAQAB	
4674773863305233	148	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	159	328(246)    	fg0yFnTK	priexp(98)
714a3639316a4578	159	544(408)    	qJ691jEx	q(62)
5a4f585535587435	162	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	174	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	176	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	176	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	211	232(174)    	dQbX7qUg	priexp(26)
725237414d444736	213	-1(-1)    	rR7AMDG6	
304f6c6e79435531	245	170(127)    	0OlnyCU1	
5837715567754645	247	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	265	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	266	560(420)    	MZZAvTbZ	dp(7)
54794c3647775869	267	495(371)    	TyL6GwXi	q(25)
3d4f755a37344354	269	-1(-1)    	=OuZ74CT	
757a473249585542	279	300(225)    	uzG2IXUB	priexp(77)
4152394677747842	281	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	283	365(273)    	Xt5z32FZ	priexp(125)
3067564174414d6b	288	104(78)    	0gVAtAMk	
41414b426751446d	295	8(6)    	AAKBgQDm	
3075557471536a69	315	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	319	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	331	641(480)    	9geZAkA8	dq(1)
6c69524154505249	336	-1(-1)    	liRATPRI	
336c616366697644	354	316(237)    	3lacfivD	priexp(89)
724b686f356f5a6a	357	251(188)    	rKho5oZj	priexp(40)
7871533053495931	365	576(432)    	xqS0SIY1	dp(19)
