Key       	Score       	b64(raw)   	ascii	keypart
655675656e304533	6	-1(-1)    	eVuen0E3	
664a316868465568	6	-1(-1)    	fJ1hhFUh	
696c31656830384f	6	-1(-1)    	il1eh08O	
546a737146436547	6	-1(-1)    	TjsqFCeG	
376373396c6f6e77	6	-1(-1)    	7cs9lonw	
656a4261756b654e	6	-1(-1)    	ejBaukeN	
5a5a41364e486935	6	-1(-1)    	ZZA6NHi5	
447a336355693568	6	-1(-1)    	Dz3cUi5h	
47736868356c4c57	6	-1(-1)    	Gshh5lLW	
69593768446b6b6b	6	-1(-1)    	iY7hDkkk	
4143504b57376e7a	6	-1(-1)    	ACPKW7nz	
5a516f423834504b	6	-1(-1)    	ZQoB84PK	
754453666c725374	6	-1(-1)    	uDSflrSt	
7459316765746548	6	-1(-1)    	tY1geteH	
5748573579734e31	6	-1(-1)    	WHW5ysN1	
316b516378554e63	6	-1(-1)    	1kQcxUNc	
556a456a4c693368	6	-1(-1)    	UjEjLi3h	
375a6c4b39337574	6	-1(-1)    	7ZlK93ut	
524d6139576e346a	6	-1(-1)    	RMa9Wn4j	
7a666251414a4c65	6	-1(-1)    	zfbQAJLe	
714a59314470796f	6	-1(-1)    	qJY1Dpyo	
3061435473306239	6	-1(-1)    	0aCTs0b9	
3846725a36304679	6	-1(-1)    	8FrZ60Fy	
323458437a335370	6	-1(-1)    	24XCz3Sp	
526f584d47624c51	6	-1(-1)    	RoXMGbLQ	
6d7345383847314c	6	-1(-1)    	msE88G1L	
46445861454a3170	6	-1(-1)    	FDXaEJ1p	
3749527247375862	7	-1(-1)    	7IRrG7Xb	
69773250756c6854	7	-1(-1)    	iw2PulhT	
566f6a7842315845	7	-1(-1)    	VojxB1XE	
5635325337504232	7	-1(-1)    	V52S7PB2	
7449487243784b37	7	-1(-1)    	tIHrCxK7	
724f375751303562	7	-1(-1)    	rO7WQ05b	
62586a7254376162	7	-1(-1)    	bXjrT7ab	
794e4b534d536369	7	-1(-1)    	yNKSMSci	
34734a7044355037	8	-1(-1)    	4sJpD5P7	
6b4b72376b523031	8	-1(-1)    	kKr7kR01	
7a64754b7832334c	8	-1(-1)    	zduKx23L	
4152424156664e63	8	-1(-1)    	ARBAVfNc	
6556685035486276	9	-1(-1)    	eVhP5Hbv	
7252377232306b34	9	-1(-1)    	rR7r20k4	
6d31556a41426544	9	-1(-1)    	m1UjABeD	
5a4c6b326e335731	10	-1(-1)    	ZLk2n3W1	
5641576b524b704e	10	-1(-1)    	VAWkRKpN	
414b464a56435a51	10	-1(-1)    	AKFJVCZQ	
303451434d623161	10	-1(-1)    	04QCMb1a	
65576c69676e5143	11	-1(-1)    	eWlignQC	
5635317a69537337	11	-1(-1)    	V51ziSs7	
744931544d495855	11	-1(-1)    	tI1TMIXU	
5a4c43496e566c54	12	-1(-1)    	ZLCInVlT	
744950504951314a	12	-1(-1)    	tIPPIQ1J	
67564174414d6b4b	13	-1(-1)    	gVAtAMkK	
56415145774b4775	13	-1(-1)    	VAQEwKGu	
564134453d4b734d	15	-1(-1)    	VA4E=KsM	
5a4c4c4959536264	17	-1(-1)    	ZLLIYSbd	
56416b383d47494e	19	-1(-1)    	VAk8=GIN	
503170417939726a	20	-1(-1)    	P1pAy9rj	
56413345424b7a43	21	-1(-1)    	VA3EBKzC	
5156335977593075	33	-1(-1)    	QV3YwY0u	
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
74534a7730554168	47	456(342)    	tSJw0UAh	p(63)
4950564876683277	51	-1(-1)    	IPVHvh2w	
724a5a5a5a5a5a5a	64	-1(-1)    	rJZZZZZZ	
714d74674b7a6667	66	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	90	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	93	138(103)    	fFHvc9lo	
3d434c514b425836	115	-1(-1)    	=CLQKBX6	
7774304f6c6e7943	115	168(126)    	wt0OlnyC	
4b43664648764b43	116	-1(-1)    	KCfFHvKC	
5a4c657736594653	121	-1(-1)    	ZLew6YFS	
6d354d6632434e63	130	-1(-1)    	m5Mf2CNc	
755269676d644b6a	147	520(390)    	uRigmdKj	q(44)
564147457a437a47	153	-1(-1)    	VAGEzCzG	
657a384351514363	161	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	164	24(18)    	nIqMwmma	
7577494441514142	172	186(139)    	uwIDAQAB	
736e7453696f6836	178	609(456)    	sntSioh6	dp(43)
66673079466e544b	193	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	197	219(164)    	Ftw8c0R3	priexp(16)
4b58787955346a33	198	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	201	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	205	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	208	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	212	544(408)    	qJ691jEx	q(62)
4d79447269377051	249	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	260	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	266	104(78)    	0gVAtAMk	
304f6c6e79435531	295	170(127)    	0OlnyCU1	
5837715567754645	323	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	333	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	339	8(6)    	AAKBgQDm	
54794c3647775869	342	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	345	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	357	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	374	625(468)    	AR9FwtxB	dp(55)
757a473249585542	376	300(225)    	uzG2IXUB	priexp(77)
3034755a37344354	386	-1(-1)    	04uZ74CT	
3075557471536a69	390	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	409	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	413	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	440	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	450	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	478	381(285)    	QhMC4YPM	p(6)
7a6d356a7a42537a	481	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	481	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	481	446(334)    	RohrPJ6W	p(55)
626b4b664a5a4e54	507	722(541)    	bkKfJZNT	dq(62)
6a74495572415830	510	527(395)    	jtIUrAX0	q(49)
7871533053495931	515	576(432)    	xqS0SIY1	dp(19)
4250414374777a35	528	632(474)    	BPACtwz5	dp(61)
53736e7453696f68	532	608(456)    	SsntSioh	dp(43)
7878626c37394632	535	673(504)    	xxbl79F2	dq(25)
464b58787955346a	537	478(358)    	FKXxyU4j	q(12)
734e523850474b58	547	40(30)    	sNR8PGKX	
473034614331636a	556	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	563	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	572	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	573	543(407)    	iqJ691jE	q(61)
49755a3734435474	604	-1(-1)    	IuZ74CTt	
6769724644505335	607	592(444)    	girFDPS5	dp(31)
7a666751644a3776	619	397(297)    	zfgQdJ7v	p(18)
66757a55545a4c4f	631	812(609)    	fuzUTZLO	
4168514a42414f65	637	462(346)    	AhQJBAOe	q(0)
416945534b455936	669	-1(-1)    	AiESKEY6	
62476b766e5a5070	912	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1101	56(42)    	V5Ye4VGy	
726937705132394e	1417	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1470	658(493)    	04aC1cjk	dq(14)
7449557241583070	1484	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1487	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1490	463(347)    	hQJBAOe2	q(1)
697246445053354e	1493	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1544	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1565	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1602	268(201)    	m5jzBSzd	priexp(53)
32304d3364454e44	2318	-1(-1)    	20M3dEND	
5a4c4f4975566563	4058	-1(-1)    	ZLOIuVec	
56415445544b4559	4488	-1(-1)    	VATETKEY	
138 66
Key       	Score       	b64(raw)   	ascii	keypart
5146594869623837	6	-1(-1)    	QFYHib87	
4c41737857757467	6	-1(-1)    	LAsxWutg	
4d31476251317737	8	-1(-1)    	M1GbQ1w7	
7546495569645a44	9	-1(-1)    	uFIUidZD	
31584c4f6932556a	10	-1(-1)    	1XLOi2Uj	
4d6f5a48686d4441	14	-1(-1)    	MoZHhmDA	
31703331694c506f	18	-1(-1)    	1p31iLPo	
3169335969574c50	20	-1(-1)    	1i3YiWLP	
794c364777586943	41	-1(-1)    	yL6GwXiC	
514a42414f653262	358	464(348)    	QJBAOe2b	q(2)
316f334669744a6f	485	-1(-1)    	1o3FitJo	
314d444769785456	511	-1(-1)    	1MDGixTV	
32394e4249664d6d	745	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	842	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1156	368(276)    	z32FZAkE	
7449557241583070	3841	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4023	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
36683d304d6d3363	6	-1(-1)    	6h=0Mm3c	
7739315630396f59	6	-1(-1)    	w91V09oY	
73646c7334744e61	7	-1(-1)    	sdls4tNa	
68524f355a424237	7	-1(-1)    	hRO5ZBB7	
7855513851454e57	9	-1(-1)    	xUQ8QENW	
374e7548336c6163	11	312(234)    	7NuH3lac	priexp(86)
71527742516c4e4d	12	-1(-1)    	qRwBQlNM	
676849593770526f	12	440(330)    	ghIY7pRo	p(51)
4a75427451384e7a	13	-1(-1)    	JuBtQ8Nz	
56334f4351474e59	13	-1(-1)    	V3OCQGNY	
776a756d51484e6c	14	-1(-1)    	wjumQHNl	
776a537951714e78	15	-1(-1)    	wjSyQqNx	
334f736951434e64	15	-1(-1)    	3OsiQCNd	
7179737251764e4c	15	-1(-1)    	qysrQvNL	
7163337051444e5a	16	-1(-1)    	qc3pQDNZ	
7179463051464e35	16	-1(-1)    	qyF0QFN5	
47505a6651344e43	17	-1(-1)    	GPZfQ4NC	
4732453951414e50	17	-1(-1)    	G2E9QANP	
7757673d51664e46	18	-1(-1)    	wWg=QfNF	
734c394951734e45	19	-1(-1)    	sL9IQsNE	
4751476351304e42	20	-1(-1)    	GQGcQ0NB	
6831536c516d4e71	20	-1(-1)    	h1SlQmNq	
5970434a51324e74	27	-1(-1)    	YpCJQ2Nt	
6848326e364c6548	28	-1(-1)    	hH2n6LeH	
47514d4651774e76	66	-1(-1)    	GQMFQwNv	
376d767063444369	82	504(378)    	7mvpcDCi	q(32)
7739674851684e35	99	-1(-1)    	w9gHQhN5	
6f62664c51514e4d	196	-1(-1)    	obfLQQNM	
396366694f54464b	441	472(354)    	9cfiOTFK	q(8)
41346e4c5751684d	747	-1(-1)    	A4nLWQhM	
716a64724b686f35	793	248(186)    	qjdrKho5	priexp(38)
4751754674773863	886	216(162)    	GQuFtw8c	priexp(14)
776a475851364e69	905	-1(-1)    	wjGXQ6Ni	
7179777243547373	1051	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3757	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5386	568(426)    	hHSn9LwH	dp(13)
36 9
