Key       	Score       	b64(raw)   	ascii	keypart
59464d384d6a646b	6	-1(-1)    	YFM8Mjdk	
7a6477583655464a	6	-1(-1)    	zdwX6UFJ	
686c583237374651	6	-1(-1)    	hlX277FQ	
4545453d6e666957	6	-1(-1)    	EEE=nfiW	
507353425a6a5a5a	6	-1(-1)    	PsSBZjZZ	
525650754b465831	6	-1(-1)    	RVPuKFX1	
6537477858697a61	6	-1(-1)    	e7GxXiza	
496b566345696744	6	-1(-1)    	IkVcEigD	
716e374b54475135	6	-1(-1)    	qn7KTGQ5	
6a4e73506e6d3370	6	-1(-1)    	jNsPnm3p	
4157333977433074	6	-1(-1)    	AW39wC0t	
4830766350464b37	6	-1(-1)    	H0vcPFK7	
683d77646e735568	6	-1(-1)    	h=wdnsUh	
697875344f584557	6	-1(-1)    	ixu4OXEW	
66434864644e7152	6	-1(-1)    	fCHddNqR	
714d53506d554f53	6	-1(-1)    	qMSPmUOS	
7a594b4d4d724e63	6	-1(-1)    	zYKMMrNc	
4458775746753145	6	-1(-1)    	DXwWFu1E	
3051525850717073	6	-1(-1)    	0QRXPqps	
3473343879534f64	6	-1(-1)    	4s48ySOd	
743455436c4f3932	6	-1(-1)    	t4UClO92	
4d595a6936433331	6	-1(-1)    	MYZi6C31	
6b50486b464c7351	6	-1(-1)    	kPHkFLsQ	
65526f734e775356	6	-1(-1)    	eRosNwSV	
3175583379614f36	6	-1(-1)    	1uX3yaO6	
6234344c43497951	6	-1(-1)    	b44LCIyQ	
306a4d6e3238613d	6	-1(-1)    	0jMn28a=	
797a4c4858484e68	6	-1(-1)    	yzLHXHNh	
6d3562446a3d3654	7	-1(-1)    	m5bDj=6T	
46384c584d3d764f	7	-1(-1)    	F8LXM=vO	
6b4b57614b5a7855	7	-1(-1)    	kKWaKZxU	
5536596234573d32	7	-1(-1)    	U6Yb4W=2	
45636a7042327a57	7	-1(-1)    	EcjpB2zW	
684f4a7857484972	7	-1(-1)    	hOJxWHIr	
3350513144514544	7	-1(-1)    	3PQ1DQED	
4e5956325363613d	7	-1(-1)    	NYV2Sca=	
6956463d50354d53	7	-1(-1)    	iVF=P5MS	
3075443769395057	7	-1(-1)    	0uD7i9PW	
744e554a55683636	7	-1(-1)    	tNUJUh66	
6851304257437435	8	-1(-1)    	hQ0BWCt5	
6d356b616e6c7972	8	-1(-1)    	m5kanlyr	
65614e487346516a	8	-1(-1)    	eaNHsFQj	
69724c734a304e4a	8	-1(-1)    	irLsJ0NJ	
5a4c414953565068	9	-1(-1)    	ZLAISVPh	
56315470764c4e48	9	-1(-1)    	V1TpvLNH	
66677776675a5436	9	-1(-1)    	fgwvgZT6	
6b4b4d4a514e7458	9	-1(-1)    	kKMJQNtX	
6957463351694e63	11	-1(-1)    	iWF3QiNc	
344c374951564346	11	-1(-1)    	4L7IQVCF	
5a4c424957566344	12	-1(-1)    	ZLBIWVcD	
58526870656d4e63	15	-1(-1)    	XRhpemNc	
5a4c45494e564a59	16	-1(-1)    	ZLEINVJY	
6b49347273616272	18	-1(-1)    	kI4rsabr	
7a3170417939726a	20	-1(-1)    	z1pAy9rj	
463d335977593075	34	-1(-1)    	F=3YwY0u	
35566b756c466654	44	488(366)    	5VkulFfT	q(20)
74534a7730554168	46	456(342)    	tSJw0UAh	p(63)
56355a7a6d356a7a	55	-1(-1)    	V5Zzm5jz	
714d74674b7a6667	69	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	72	296(222)    	KYLbuzG2	priexp(74)
6e4f3d5854517868	80	-1(-1)    	nO=XTQxh	
6646487663396c6f	83	138(103)    	fFHvc9lo	
7774304f6c6e7943	94	168(126)    	wt0OlnyC	
4b43664648766339	97	136(102)    	KCfFHvc9	
657a384351514363	127	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	135	520(390)    	uRigmdKj	q(44)
564138457a437a47	146	-1(-1)    	VA8EzCzG	
4b58787955346a33	171	479(359)    	KXxyU4j3	q(13)
6e49714d776d6d61	173	24(18)    	nIqMwmma	
4674773863305233	174	219(164)    	Ftw8c0R3	priexp(16)
7577494441514142	179	186(139)    	uwIDAQAB	
736e7453696f6836	181	609(456)    	sntSioh6	dp(43)
5a4f585535587435	182	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	184	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	193	544(408)    	qJ691jEx	q(62)
4e47337654424547	197	-1(-1)    	NG3vTBEG	
66673079466e544b	204	328(246)    	fg0yFnTK	priexp(98)
78626c3739463252	223	674(505)    	xbl79F2R	dq(26)
4d79447269377051	224	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	232	232(174)    	dQbX7qUg	priexp(26)
6b4b5a4a4d444736	264	-1(-1)    	kKZJMDG6	
374a69596b335251	297	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	316	8(6)    	AAKBgQDm	
3067564174414d6b	317	104(78)    	0gVAtAMk	
54794c3647775869	318	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	325	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	327	170(127)    	0OlnyCU1	
5837715567754645	335	235(176)    	X7qUguFE	priexp(28)
4152394677747842	339	625(468)    	AR9FwtxB	dp(55)
4154755a37344354	382	-1(-1)    	ATuZ74CT	
4d5a5a417654625a	386	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	402	430(322)    	0uUtqSji	p(43)
757a473249585542	403	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	420	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	424	608(456)    	SsntSioh	dp(43)
5047753541634c4d	424	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	426	381(285)    	QhMC4YPM	p(6)
6978444c4e52796b	434	511(383)    	ixDLNRyk	q(37)
734e523850474b58	451	40(30)    	sNR8PGKX	
3967655a416b4138	456	641(480)    	9geZAkA8	dq(1)
336c616366697644	459	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	467	446(334)    	RohrPJ6W	p(55)
7878626c37394632	477	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	479	267(200)    	zm5jzBSz	priexp(52)
7871533053495931	481	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	486	527(395)    	jtIUrAX0	q(49)
626b4b664a5a4e54	491	722(541)    	bkKfJZNT	dq(62)
435473736c6b5443	499	348(261)    	CTsslkTC	priexp(113)
473034614331636a	500	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	511	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	522	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	535	543(407)    	iqJ691jE	q(61)
4250414374777a35	537	632(474)    	BPACtwz5	dp(61)
37755a3734435474	545	-1(-1)    	7uZ74CTt	
7a666751644a3776	564	397(297)    	zfgQdJ7v	p(18)
7278505249564154	577	-1(-1)    	rxPRIVAT	
6769724644505335	586	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	597	812(609)    	fuzUTZLO	
4168514a42414f65	613	462(346)    	AhQJBAOe	q(0)
62476b766e5a5070	837	771(578)    	bGkvnZPp	coef(33)
3752534154505249	898	-1(-1)    	7RSATPRI	
5635596534564779	1116	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1269	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1275	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1278	658(493)    	04aC1cjk	dq(14)
697246445053354e	1351	593(444)    	irFDPS5N	dp(31)
7449557241583070	1386	528(396)    	tIUrAX0p	q(50)
666751644a377662	1388	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1403	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1418	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1524	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	4143	-1(-1)    	ZLOIuVe6	
56415445544b4559	5361	-1(-1)    	VATETKEY	
133 67
Key       	Score       	b64(raw)   	ascii	keypart
314c476a67313d39	6	-1(-1)    	1LGjg1=9	
4e4d414736784d56	8	-1(-1)    	NMAG6xMV	
75736c66696a5555	8	-1(-1)    	uslfijUU	
7246304c69704466	8	-1(-1)    	rF0LipDf	
316f626969767473	10	-1(-1)    	1obiivts	
5531476251317737	10	176(132)    	U1GbQ1w7	
74494244695a5547	11	-1(-1)    	tIBDiZUG	
49644a3776627234	12	-1(-1)    	IdJ7vbr4	
4d5a4e414954355a	15	-1(-1)    	MZNAIT5Z	
455a47413254465a	17	-1(-1)    	EZGA2TFZ	
4d5a4f414154305a	19	-1(-1)    	MZOAAT0Z	
31513332694c6a52	19	-1(-1)    	1Q32iLjR	
3169334e697a4d56	21	-1(-1)    	1i3NizMV	
3138333169456359	22	-1(-1)    	1831iEcY	
3144333d69794537	22	-1(-1)    	1D3=iyE7	
3143337769484b77	26	-1(-1)    	1C3wiHKw	
794c364777586966	45	-1(-1)    	yL6GwXif	
7a33334669415345	67	-1(-1)    	z33FiASE	
323933426966356d	94	-1(-1)    	293Bif5m	
514a42414f653262	378	464(348)    	QJBAOe2b	q(2)
314d444769785456	523	-1(-1)    	1MDGixTV	
32394e4249664d6d	778	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	802	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1183	368(276)    	z32FZAkE	
7449557241583070	3901	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4412	560(420)    	MZZAvTbZ	dp(7)
26 7
Key       	Score       	b64(raw)   	ascii	keypart
3052366d76353667	6	-1(-1)    	0R6mv56g	
34694a7a4d51624d	6	-1(-1)    	4iJzMQbM	
7665583551644e44	9	-1(-1)    	veX5QdND	
41476e4851764e4d	9	-1(-1)    	AGnHQvNM	
7152776743564e62	10	-1(-1)    	qRwgCVNb	
47514d4645654e55	11	-1(-1)    	GQMFEeNU	
474c754a51794e4f	12	-1(-1)    	GLuJQyNO	
7834784d51634e4b	13	-1(-1)    	x4xMQcNK	
7334564151374e48	14	-1(-1)    	s4VAQ7NH	
3471616551464e50	14	-1(-1)    	4qaeQFNP	
6c4a736351754e69	14	-1(-1)    	lJscQuNi	
676849593770526f	14	440(330)    	ghIY7pRo	p(51)
41616b3951584e53	15	-1(-1)    	Aak9QXNS	
7654593451324e6b	16	-1(-1)    	vTY4Q2Nk	
776a53584b366f6b	17	-1(-1)    	wjSXK6ok	
6d71334e51384e52	18	-1(-1)    	mq3NQ8NR	
55466a4251414e73	18	-1(-1)    	UFjBQANs	
796f6e5651344e34	20	-1(-1)    	yonVQ4N4	
6848757749444e74	21	-1(-1)    	hHuwIDNt	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
4751534639544e73	98	-1(-1)    	GQSF9TNs	
776a664c51514e4d	207	-1(-1)    	wjfLQQNM	
396366694f54464b	430	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	763	-1(-1)    	hHnLWQhM	
776a635851364e69	768	-1(-1)    	wjcXQ6Ni	
4751754674773863	814	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	818	248(186)    	qjdrKho5	priexp(38)
7179777243547373	981	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3811	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5372	568(426)    	hHSn9LwH	dp(13)
30 8
