Key       	Score       	b64(raw)   	ascii	keypart
396265337a46754a	6	-1(-1)    	9be3zFuJ	
66564c6564354336	6	-1(-1)    	fVLed5C6	
56394e344a314e63	6	-1(-1)    	V9N4J1Nc	
7862536376794976	6	-1(-1)    	xbScvyIv	
324947726c493851	6	-1(-1)    	2IGrlI8Q	
48665439375a7730	6	-1(-1)    	HfT97Zw0	
776f6b4b675a4354	6	-1(-1)    	wokKgZCT	
75374e555331486a	6	-1(-1)    	u7NUS1Hj	
4278334c30344c4d	6	-1(-1)    	Bx3L04LM	
714a45594d625058	6	-1(-1)    	qJEYMbPX	
4c6d464637315945	6	-1(-1)    	LmFF71YE	
384a725a5073395a	6	-1(-1)    	8JrZPs9Z	
5266515552484555	6	-1(-1)    	RfQURHEU	
4271644c51316c4e	6	-1(-1)    	BqdLQ1lN	
6a4b364a47505839	6	-1(-1)    	jK6JGPX9	
6e534c4d44374747	6	-1(-1)    	nSLMD7GG	
42534c4837634863	6	-1(-1)    	BSLH7cHc	
6a6574566b55667a	6	-1(-1)    	jetVkUfz	
32523d554d5a4754	6	-1(-1)    	2R=UMZGT	
374a3d4b4d424247	6	-1(-1)    	7J=KMBBG	
49754965654c5948	6	-1(-1)    	IuIeeLYH	
6757437066497755	6	-1(-1)    	gWCpfIwU	
4438725831663d44	6	-1(-1)    	D8rX1f=D	
4943304d6c5a596d	6	-1(-1)    	IC0MlZYm	
4d575a505a517768	7	-1(-1)    	MWZPZQwh	
504745764657554d	7	-1(-1)    	PGEvFWUM	
3867556e596b4e43	7	-1(-1)    	8gUnYkNC	
5157765a54374c72	7	-1(-1)    	QWvZT7Lr	
676955687158566b	7	-1(-1)    	giUhqXVk	
3650584a544e6936	7	-1(-1)    	6PXJTNi6	
6851464a454e5279	8	-1(-1)    	hQFJENRy	
4154315053425949	8	-1(-1)    	AT1PSBYI	
6667595534727845	8	-1(-1)    	fgYU4rxE	
5a4c363631426950	8	-1(-1)    	ZL661BiP	
7a35397a73494856	8	-1(-1)    	z59zsIHV	
4d475a7637504e49	8	-1(-1)    	MGZv7PNI	
415432777a624936	9	-1(-1)    	AT2wzbI6	
634e4c5764687836	10	-1(-1)    	cNLWdhx6	
6a5271456f4b5336	12	-1(-1)    	jRqEoKS6	
6354526e74587a55	13	-1(-1)    	cTRntXzU	
5a474f3d75436558	15	-1(-1)    	ZGO=uCeX	
67564174414d6b52	16	105(78)    	gVAtAMkR	
5641644a73627968	19	-1(-1)    	VAdJsbyh	
61716c53504b3559	19	-1(-1)    	aqlSPK5Y	
7957335977593075	24	-1(-1)    	yW3YwY0u	
564a7a365946534b	32	-1(-1)    	VJz6YFSK	
6861636878514536	37	-1(-1)    	hachxQE6	
3761757468303d66	38	-1(-1)    	7auth0=f	
4e6c6a4b75456562	46	-1(-1)    	NljKuEeb	
74534a7730554168	51	456(342)    	tSJw0UAh	p(63)
35566b756c466654	57	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	58	392(294)    	qMtgKzfg	p(15)
38355a7a6d356a7a	59	-1(-1)    	85Zzm5jz	
4b594c62757a4732	65	296(222)    	KYLbuzG2	priexp(74)
70697a656d4d4447	93	-1(-1)    	pizemMDG	
6646487663396c6f	106	138(103)    	fFHvc9lo	
7774304f6c6e7943	108	168(126)    	wt0OlnyC	
494b313d44534164	115	-1(-1)    	IK1=DSAd	
755269676d644b6a	122	520(390)    	uRigmdKj	q(44)
657a384351514363	122	552(414)    	ez8CQQCc	dp(1)
626b665932434e63	134	-1(-1)    	bkfY2CNc	
656b7630664f4a53	138	-1(-1)    	ekv0fOJS	
6e49714d776d6d61	144	24(18)    	nIqMwmma	
736e7453696f6836	152	609(456)    	sntSioh6	dp(43)
7577494441514142	155	186(139)    	uwIDAQAB	
564131457a437a47	160	-1(-1)    	VA1EzCzG	
41796a6d48764b43	161	130(97)    	AyjmHvKC	
5a4f585535587435	161	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	179	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	180	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	182	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	184	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	184	544(408)    	qJ691jEx	q(62)
