Key       	Score       	b64(raw)   	ascii	keypart
7774645135565036	6	-1(-1)    	wtdQ5VP6	
6c7753634b693351	6	-1(-1)    	lwScKi3Q	
504549314c544567	6	-1(-1)    	PEI1LTEg	
39597a7071586335	6	-1(-1)    	9YzpqXc5	
52594b3236484635	6	-1(-1)    	RYK26HF5	
547044477a693835	6	-1(-1)    	TpDGzi85	
6e6e364e6c617972	6	-1(-1)    	nn6Nlayr	
466e676338697445	6	-1(-1)    	Fngc8itE	
51576b5752744241	6	-1(-1)    	QWkWRtBA	
6e57704736526947	6	-1(-1)    	nWpG6RiG	
4b4363576c654a51	6	-1(-1)    	KCcWleJQ	
3479415677613574	6	-1(-1)    	4yAVwa5t	
416f396c49517642	6	-1(-1)    	Ao9lIQvB	
6a7442654f6a5978	6	-1(-1)    	jtBeOjYx	
5356747548377554	6	-1(-1)    	SVtuH7uT	
6677726654616c4f	6	-1(-1)    	fwrfTalO	
784f57336a504549	6	-1(-1)    	xOW3jPEI	
7a3467766943784a	6	-1(-1)    	z4gviCxJ	
78627a39443d4e55	6	-1(-1)    	xbz9D=NU	
5a3d5353546f4864	6	-1(-1)    	Z=SSToHd	
733267313444546e	6	-1(-1)    	s2g14DTn	
6a5a654d48614e72	6	-1(-1)    	jZeMHaNr	
643d6168476f4e36	6	-1(-1)    	d=ahGoN6	
6236715731444467	6	-1(-1)    	b6qW1DDg	
6664514d716a386d	7	-1(-1)    	fdQMqj8m	
425031516d383851	7	-1(-1)    	BP1Qm88Q	
4d796256794e3479	7	-1(-1)    	MybVyN4y	
5075305564664e63	7	-1(-1)    	Pu0UdfNc	
6247767554534f64	7	-1(-1)    	bGvuTSOd	
6d57306f624e7479	7	-1(-1)    	mW0obNty	
317532556c6a5441	7	-1(-1)    	1u2UljTA	
516b6a464250786a	7	-1(-1)    	QkjFBPxj	
386e71764f5a523d	7	-1(-1)    	8nqvOZR=	
35587435364e4961	7	-1(-1)    	5Xt56NIa	
7a6645554b5a595a	7	-1(-1)    	zfEUKZYZ	
39674c726c317958	7	-1(-1)    	9gLrl1yX	
667558757367514d	7	-1(-1)    	fuXusgQM	
69725135427a655a	7	-1(-1)    	irQ5BzeZ	
587157734f6b4e43	8	-1(-1)    	XqWsOkNC	
3730313032414e65	8	-1(-1)    	70102ANe	
43524c4173355143	8	-1(-1)    	CRLAs5QC	
336e7a4a69683936	8	-1(-1)    	3nzJih96	
7431553941443062	8	-1(-1)    	t1U9AD0b	
45656a6842444e70	8	-1(-1)    	EejhBDNp	
774f4f4775474e6d	8	-1(-1)    	wOOGuGNm	
74534f7a5a4f4c32	8	-1(-1)    	tSOzZOL2	
655745366d533964	9	-1(-1)    	eWE6mS9d	
3849317231586a53	9	-1(-1)    	8I1r1XjS	
3777747738633052	9	-1(-1)    	7wtw8c0R	
5a4c3559414e4579	10	-1(-1)    	ZL5YANEy	
6b4b624a374e574b	10	-1(-1)    	kKbJ7NWK	
5a4c4d4932564f62	12	-1(-1)    	ZLMI2VOb	
