Key       	Score       	b64(raw)   	ascii	keypart
66615a4235715a51	6	-1(-1)    	faZB5qZQ	
416d61597a355676	6	-1(-1)    	AmaYz5Vv	
6136436770534636	6	-1(-1)    	a6CgpSF6	
6751617a4e466964	6	-1(-1)    	gQazNFid	
4576794132476962	6	-1(-1)    	EvyA2Gib	
67694f4c4f54335a	6	-1(-1)    	giOLOT3Z	
376a41524f517650	6	-1(-1)    	7jAROQvP	
5a5a4a7944346653	6	-1(-1)    	ZZJyD4fS	
754d525a71497a36	6	-1(-1)    	uMRZqIz6	
4b3d667a374c6a46	6	-1(-1)    	K=fz7LjF	
3235553737464269	6	-1(-1)    	25U77FBi	
4e6b6e4453347736	6	-1(-1)    	NknDS4w6	
664e44506c31546e	6	-1(-1)    	fNDPl1Tn	
7269447039444b48	6	-1(-1)    	riDp9DKH	
734e6b6d663d3432	6	-1(-1)    	sNkmf=42	
6554324d47585876	6	-1(-1)    	eT2MGXXv	
434749356e4f4472	6	-1(-1)    	CGI5nODr	
6942755955624663	6	-1(-1)    	iBuYUbFc	
7269414637444e47	6	-1(-1)    	riAF7DNG	
704d6c7031726a42	6	-1(-1)    	pMlp1rjB	
363267467354515a	7	-1(-1)    	62gFsTQZ	
6a6a3d774b726c36	7	-1(-1)    	jj=wKrl6	
55574e7844703866	7	-1(-1)    	UWNxDp8f	
3075496567537964	7	-1(-1)    	0uIegSyd	
6556427041683636	7	-1(-1)    	eVBpAh66	
3746694d4b335953	7	-1(-1)    	7FiMK3YS	
513d4d6a56534469	7	-1(-1)    	Q=MjVSDi	
645159396c515951	7	-1(-1)    	dQY9lQYQ	
71554c534f343050	7	-1(-1)    	qULSO40P	
6d357958654c6b55	7	-1(-1)    	m5yXeLkU	
506f4b7247374362	7	-1(-1)    	PoKrG7Cb	
686c4970544f336d	7	-1(-1)    	hlIpTO3m	
6972455436616336	7	-1(-1)    	irET6ac6	
78576d3476784a50	7	-1(-1)    	xWm4vxJP	
5a454f5139797a5a	8	-1(-1)    	ZEOQ9yzZ	
734e35666d714e67	8	-1(-1)    	sN5fmqNg	
5641414558484364	8	-1(-1)    	VAAEXHCd	
7438556241433037	8	-1(-1)    	t8UbAC07	
66676b316d546962	8	-1(-1)    	fgk1mTib	
3172384433533064	8	-1(-1)    	1r8D3S0d	
7269644656503749	9	-1(-1)    	ridFVP7I	
3937593834304e63	9	-1(-1)    	97Y840Nc	
6d35426e6472566b	9	-1(-1)    	m5BndrVk	
68516e4643746233	9	-1(-1)    	hQnFCtb3	
6b4b314a33774d36	10	-1(-1)    	kK1J3wM6	
564165386d394e63	10	-1(-1)    	VAe8m9Nc	
65566776395a3272	12	-1(-1)    	eVgv9Z2r	
50676664684b3859	15	-1(-1)    	PgfdhK8Y	
5a4c37494b567572	19	-1(-1)    	ZL7IKVur	
4142557371346731	19	-1(-1)    	ABUsq4g1	
74534a7730554168	36	456(342)    	tSJw0UAh	p(63)
35566b756c466654	47	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	56	296(222)    	KYLbuzG2	priexp(74)
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	64	138(103)    	fFHvc9lo	
7774304f6c6e7943	84	168(126)    	wt0OlnyC	
6c4a6f4375517868	92	-1(-1)    	lJoCuQxh	
4b43664648766339	98	136(102)    	KCfFHvc9	
755269676d644b6a	118	520(390)    	uRigmdKj	q(44)
5634594b44534148	122	-1(-1)    	V4YKDSAH	
6e49714d776d6d61	125	24(18)    	nIqMwmma	
564135457a437a47	129	-1(-1)    	VA5EzCzG	
7577494441514142	149	186(139)    	uwIDAQAB	
68515a6932434e63	149	-1(-1)    	hQZi2CNc	
657a384351514363	152	552(414)    	ez8CQQCc	dp(1)
736e7453696f6836	155	609(456)    	sntSioh6	dp(43)
66673079466e544b	161	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	166	360(270)    	ZOXU5Xt5	priexp(122)
7a66684436594653	167	-1(-1)    	zfhD6YFS	
4b58787955346a33	170	479(359)    	KXxyU4j3	q(13)
4674773863305233	175	219(164)    	Ftw8c0R3	priexp(16)
466e544b4b3d593d	178	-1(-1)    	FnTKK=Y=	
78626c3739463252	179	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	188	544(408)    	qJ691jEx	q(62)
5473736c6b544359	190	349(261)    	TsslkTCY	priexp(113)
744b544a73424547	211	-1(-1)    	tKTJsBEG	
6451625837715567	225	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	225	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	236	170(127)    	0OlnyCU1	
3067564174414d6b	239	104(78)    	0gVAtAMk	
374a69596b335251	253	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	273	8(6)    	AAKBgQDm	
54794c3647775869	287	495(371)    	TyL6GwXi	q(25)
6667755a37344354	288	-1(-1)    	fguZ74CT	
757a473249585542	295	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	302	430(322)    	0uUtqSji	p(43)
5837715567754645	308	235(176)    	X7qUguFE	priexp(28)
4d5a5a417654625a	313	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	313	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	353	365(273)    	Xt5z32FZ	priexp(125)
6978444c4e52796b	362	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	385	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	389	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	406	608(456)    	SsntSioh	dp(43)
626b4b664a5a4e54	406	722(541)    	bkKfJZNT	dq(62)
336c616366697644	415	316(237)    	3lacfivD	priexp(89)
7871533053495931	420	576(432)    	xqS0SIY1	dp(19)
6a5137426d505249	425	-1(-1)    	jQ7BmPRI	
526f6872504a3657	426	446(334)    	RohrPJ6W	p(55)
464b58787955346a	431	478(358)    	FKXxyU4j	q(12)
734e523850474b58	431	40(30)    	sNR8PGKX	
4250414374777a35	442	632(474)    	BPACtwz5	dp(61)
724b686f356f5a6a	451	251(188)    	rKho5oZj	priexp(40)
7a6d356a7a42537a	452	267(200)    	zm5jzBSz	priexp(52)
6a74495572415830	456	527(395)    	jtIUrAX0	q(49)
51684d433459504d	465	381(285)    	QhMC4YPM	p(6)
7a666751644a3776	478	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	483	543(407)    	iqJ691jE	q(61)
435473736c6b5443	485	348(261)    	CTsslkTC	priexp(113)
473034614331636a	493	657(492)    	G04aC1cj	dq(13)
7878626c37394632	517	673(504)    	xxbl79F2	dq(25)
6769724644505335	523	592(444)    	girFDPS5	dp(31)
6a65564a59686238	527	787(590)    	jeVJYhb8	coef(45)
6e54505249564154	531	-1(-1)    	nTPRIVAT	
4168514a42414f65	544	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	560	812(609)    	fuzUTZLO	
6d7571504b455936	564	-1(-1)    	muqPKEY6	
62476b766e5a5070	753	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1032	56(42)    	V5Ye4VGy	
726937705132394e	1209	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1273	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1296	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1312	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1339	788(591)    	eVJYhb8a	coef(46)
697246445053354e	1388	593(444)    	irFDPS5N	dp(31)
6d356a7a42537a64	1403	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1408	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1431	528(396)    	tIUrAX0p	q(50)
4756694b6d454e44	2043	-1(-1)    	GViKmEND	
5a4c4f4975566536	3610	-1(-1)    	ZLOIuVe6	
564154456d4b4559	3984	-1(-1)    	VATEmKEY	
131 67
Key       	Score       	b64(raw)   	ascii	keypart
3156683848414543	6	-1(-1)    	1Vh8HAEC	
7a33533756783056	8	-1(-1)    	z3S7Vx0V	
31323352694a3847	18	-1(-1)    	123RiJ8G	
3141334c69416d64	20	-1(-1)    	1A3LiAmd	
3131334e69626b61	24	-1(-1)    	113Nibka	
3137336469386554	28	-1(-1)    	173di8eT	
794c364777586932	49	-1(-1)    	yL6GwXi2	
