Key       	Score       	b64(raw)   	ascii	keypart
416e56666d534664	6	-1(-1)    	AnVfmSFd	
4b44595069735662	6	-1(-1)    	KDYPisVb	
694e63327167656c	6	-1(-1)    	iNc2qgel	
774a51424a636436	6	-1(-1)    	wJQBJcd6	
5262666a42474152	6	-1(-1)    	RbfjBGAR	
6f753d374a34647a	6	-1(-1)    	ou=7J4dz	
694f73356b414346	6	-1(-1)    	iOs5kACF	
4c4b696c574e6533	6	-1(-1)    	LKilWNe3	
4b594d326f75326c	6	-1(-1)    	KYM2ou2l	
47696c6d79614476	6	-1(-1)    	GilmyaDv	
754347366d594e72	6	-1(-1)    	uCG6mYNr	
503d5a74307a4131	6	-1(-1)    	P=Zt0zA1	
354444556d6f7068	6	-1(-1)    	5DDUmoph	
6769636c384c5a6e	6	-1(-1)    	gicl8LZn	
5a4350305a797955	6	-1(-1)    	ZCP0ZyyU	
4b45634a684e3879	6	-1(-1)    	KEcJhN8y	
6f43467356415445	6	-1(-1)    	oCFsVATE	
7250544443537264	6	-1(-1)    	rPTDCSrd	
344e39304248353d	6	-1(-1)    	4N90BH5=	
63567a6568384e43	6	-1(-1)    	cVzeh8NC	
4567346432686a6c	6	-1(-1)    	Eg4d2hjl	
65566c4645725449	6	-1(-1)    	eVlFErTI	
305956326d363d61	6	-1(-1)    	0YV2m6=a	
466e4c484769595a	6	-1(-1)    	FnLHGiYZ	
694f4437444a4e4c	7	-1(-1)    	iOD7DJNL	
476d336a49666132	7	-1(-1)    	Gm3jIfa2	
336231506b444e36	7	-1(-1)    	3b1PkDN6	
374a413d47375862	7	-1(-1)    	7JA=G7Xb	
635052496d565246	7	-1(-1)    	cPRImVRF	
6a56397844376866	7	-1(-1)    	jV9xD7hf	
49753450784a454d	7	-1(-1)    	Iu4PxJEM	
4a676a6b42334e71	8	-1(-1)    	JgjkB3Nq	
414f45464b6a4e5a	8	-1(-1)    	AOEFKjNZ	
665a4b784d556a42	8	-1(-1)    	fZKxMUjB	
613670395a42543d	8	-1(-1)    	a6p9ZBT=	
65444a4a444e5279	8	-1(-1)    	eDJJDNRy	
6d35437a55304b54	8	-1(-1)    	m5CzU0KT	
5a4c4d496f436d74	9	-1(-1)    	ZLMIoCmt	
41544d4134544e57	9	-1(-1)    	ATMA4TNW	
4b435953346f7962	9	-1(-1)    	KCYS4oyb	
5a4c4e4941565379	10	-1(-1)    	ZLNIAVSy	
4957567834483277	10	-1(-1)    	IWVx4H2w	
757a6645354b5a7a	10	-1(-1)    	uzfE5KZz	
5635374e51685a36	11	-1(-1)    	V57NQhZ6	
5a4c3d494e566d75	12	-1(-1)    	ZL=INVmu	
68484a4856685936	13	-1(-1)    	hHJHVhY6	
4e76364167504449	14	-1(-1)    	Nv6AgPDI	
643170417939726a	14	-1(-1)    	d1pAy9rj	
496a5673754b6536	15	-1(-1)    	IjVsuKe6	
654b4a6878514550	16	-1(-1)    	eKJhxQEP	
4356335977593075	37	-1(-1)    	CV3YwY0u	
74534a7730554168	42	456(342)    	tSJw0UAh	p(63)
5635487a6d356a7a	51	-1(-1)    	V5Hzm5jz	
35566b756c466654	55	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	58	392(294)    	qMtgKzfg	p(15)
784b5a5a5a5a5a5a	67	-1(-1)    	xKZZZZZZ	
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	78	138(103)    	fFHvc9lo	
7774304f6c6e7943	100	168(126)    	wt0OlnyC	
64314c514b425836	102	-1(-1)    	d1LQKBX6	
737a6b7a44534136	120	-1(-1)    	szkzDSA6	
755269676d644b6a	127	520(390)    	uRigmdKj	q(44)
5a4c55457a437a47	129	-1(-1)    	ZLUEzCzG	
657a384351514363	136	552(414)    	ez8CQQCc	dp(1)
7577494441514142	144	186(139)    	uwIDAQAB	
41796a6d48766339	144	-1(-1)    	AyjmHvc9	
4b58787955346a33	173	479(359)    	KXxyU4j3	q(13)
6e49714d776d6d61	179	24(18)    	nIqMwmma	
5473736c6b544359	185	349(261)    	TsslkTCY	priexp(113)
66673079466e544b	186	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	200	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	215	544(408)    	qJ691jEx	q(62)
736e7453696f6836	217	609(456)    	sntSioh6	dp(43)
4674773863305233	217	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	221	674(505)    	xbl79F2R	dq(26)
4d79447269377051	243	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	250	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	277	104(78)    	0gVAtAMk	
5837715567754645	277	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	298	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	317	170(127)    	0OlnyCU1	
374a69596b335251	329	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	353	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	356	8(6)    	AAKBgQDm	
4152394677747842	358	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	374	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	390	560(420)    	MZZAvTbZ	dp(7)
5635755a37344354	393	-1(-1)    	V5uZ74CT	
757a473249585542	413	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	425	641(480)    	9geZAkA8	dq(1)
345251414b505249	441	-1(-1)    	4RQAKPRI	
724b686f356f5a6a	445	251(188)    	rKho5oZj	priexp(40)
526f6872504a3657	468	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	477	706(529)    	PGu5AcLM	dq(50)
336c616366697644	478	316(237)    	3lacfivD	priexp(89)
734e523850474b58	492	40(30)    	sNR8PGKX	
51684d433459504d	500	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	510	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	511	-1(-1)    	TkKfJZNT	
7871533053495931	513	576(432)    	xqS0SIY1	dp(19)
6978444c4e52796b	519	511(383)    	ixDLNRyk	q(37)
69714a3639316a45	525	543(407)    	iqJ691jE	q(61)
6a74495572415830	535	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	543	267(200)    	zm5jzBSz	priexp(52)
435473736c6b5443	549	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	558	673(504)    	xxbl79F2	dq(25)
464b58787955346a	560	478(358)    	FKXxyU4j	q(12)
6a65564a59686238	572	787(590)    	jeVJYhb8	coef(45)
4250414374777a35	576	632(474)    	BPACtwz5	dp(61)
415245504b455936	587	-1(-1)    	AREPKEY6	
7a666751644a3776	604	397(297)    	zfgQdJ7v	p(18)
473034614331636a	608	657(492)    	G04aC1cj	dq(13)
6769724644505335	615	592(444)    	girFDPS5	dp(31)
4168514a42414f65	617	462(346)    	AhQJBAOe	q(0)
37755a3734435474	617	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	659	812(609)    	fuzUTZLO	
5641505249564154	686	-1(-1)    	VAPRIVAT	
62476b766e5a5070	811	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1226	56(42)    	V5Ye4VGy	
697246445053354e	1383	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1425	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1425	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1439	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1449	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1460	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1499	528(396)    	tIUrAX0p	q(50)
726937705132394e	1507	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1573	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2350	-1(-1)    	BepEiEND	
5a4c4f4975566536	4613	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6244	-1(-1)    	VATEmKEY	
131 65
Key       	Score       	b64(raw)   	ascii	keypart
4669474949544341	6	-1(-1)    	FiGIITCA	
316877564f423873	6	-1(-1)    	1hwVOB8s	
55373d6466376f5a	7	-1(-1)    	U7=df7oZ	
316a327769574e43	7	-1(-1)    	1j2wiWNC	
396875436b593161	7	-1(-1)    	9huCkY1a	
4c78654469677674	8	-1(-1)    	LxeDigvt	
536d32455a715562	8	-1(-1)    	Sm2EZqUb	
6965685169304166	9	-1(-1)    	iehQi0Af	
