Key       	Score       	b64(raw)   	ascii	keypart
424a414b4e656932	6	-1(-1)    	BJAKNei2	
4d67693873793861	6	-1(-1)    	Mgi8sy8a	
6f596970546b4464	6	-1(-1)    	oYipTkDd	
3157366e6843766c	6	-1(-1)    	1W6nhCvl	
5076364479623430	6	-1(-1)    	Pv6Dyb40	
787062574f3d5641	6	-1(-1)    	xpbWO=VA	
4372647545397141	6	-1(-1)    	CrduE9qA	
713675564f326342	6	-1(-1)    	q6uVO2cB	
3742516959394554	6	-1(-1)    	7BQiY9ET	
6556794f5665484a	6	-1(-1)    	eVyOVeHJ	
7552686c35394432	6	-1(-1)    	uRhl59D2	
51746f744e697478	6	-1(-1)    	QtotNitx	
4953566e73436154	6	-1(-1)    	ISVnsCaT	
374a6b3d4642517a	6	-1(-1)    	7Jk=FBQz	
6972666b52356249	6	-1(-1)    	irfkR5bI	
4142624f46513872	6	-1(-1)    	ABbOFQ8r	
4f57627055645859	6	-1(-1)    	OWbpUdXY	
39634730427a5947	6	-1(-1)    	9cG0BzYG	
6d49344c35376d34	6	-1(-1)    	mI4L57m4	
6d763d5459636261	6	-1(-1)    	mv=TYcba	
7a5763426a4f414b	6	-1(-1)    	zWcBjOAK	
62436b536e363246	7	-1(-1)    	bCkSn62F	
4264397636755642	7	-1(-1)    	Bd9v6uVB	
374b614a66516459	7	-1(-1)    	7KaJfQdY	
6167793833444e63	7	-1(-1)    	agy83DNc	
35443669676e4643	7	-1(-1)    	5D6ignFC	
4154727337443973	7	-1(-1)    	ATrs7D9s	
41416676655a3454	7	-1(-1)    	AAfveZ4T	
5149584d4d586630	7	-1(-1)    	QIXMMXf0	
4437467770454b44	7	-1(-1)    	D7FwpEKD	
6f735a746d44554a	7	-1(-1)    	osZtmDUJ	
7552433242494473	7	-1(-1)    	uRC2BIDs	
636a676853355968	7	-1(-1)    	cjghS5Yh	
6e543077556e486a	7	-1(-1)    	nT0wUnHj	
4e4f73336c724b4b	7	-1(-1)    	NOs3lrKK	
303479574455514f	7	-1(-1)    	04yWDUQO	
417a375673337573	8	-1(-1)    	Az7Vs3us	
5a4c774a786b376a	8	-1(-1)    	ZLwJxk7j	
33684f4175546579	8	-1(-1)    	3hOAuTey	
5641554a414e5748	9	-1(-1)    	VAUJANWH	
50364a375a724e63	9	-1(-1)    	P6J7ZrNc	
78524c416c504e55	9	-1(-1)    	xRLAlPNU	
5a4c684632507859	9	-1(-1)    	ZLhF2PxY	
74494c726c37594c	10	-1(-1)    	tILrl7YL	
3d4d4770656d615a	11	-1(-1)    	=MGpemaZ	
5a4c415949623d56	12	-1(-1)    	ZLAYIb=V	
6657514b4d7a4e70	12	-1(-1)    	fWQKMzNp	
5a4c44493256636f	15	-1(-1)    	ZLDI2Vco	
5a4c4d4956415445	16	-1(-1)    	ZLMIVATE	
7738335977593075	23	-1(-1)    	w83YwY0u	
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
74534a7730554168	53	456(342)    	tSJw0UAh	p(63)
56413d45754b656d	58	-1(-1)    	VA=EuKem	
4d575a7a6d356a7a	61	-1(-1)    	MWZzm5jz	
714d74674b7a6667	62	392(294)    	qMtgKzfg	p(15)
54775a5a5a5a5a5a	67	-1(-1)    	TwZZZZZZ	
5635564876683277	73	-1(-1)    	V5VHvh2w	
4b594c62757a4749	73	-1(-1)    	KYLbuzGI	
6646487663396c6f	85	138(103)    	fFHvc9lo	
755269676d644b6a	105	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	118	168(126)    	wt0OlnyC	
657a384351514363	131	552(414)    	ez8CQQCc	dp(1)
7577494441514142	144	186(139)    	uwIDAQAB	
6e49714d776d6d61	148	24(18)    	nIqMwmma	
656b7630664f7947	151	-1(-1)    	ekv0fOyG	
564135457a437a47	157	-1(-1)    	VA5EzCzG	
4674773863305233	163	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	167	609(456)    	sntSioh6	dp(43)
5473736c6b544359	172	349(261)    	TsslkTCY	priexp(113)
66673079466e544b	173	328(246)    	fg0yFnTK	priexp(98)
6972346536594653	174	-1(-1)    	ir4e6YFS	
41796a6d48764b43	175	130(97)    	AyjmHvKC	
5a4f585535587435	189	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	198	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	205	544(408)    	qJ691jEx	q(62)
307473504d44474d	207	-1(-1)    	0tsPMDGM	
78626c3739463252	215	674(505)    	xbl79F2R	dq(26)
6451625837715567	221	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	231	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	273	170(127)    	0OlnyCU1	
374a69596b335251	288	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	307	495(371)    	TyL6GwXi	q(25)
41414b426751446d	309	8(6)    	AAKBgQDm	
3067564174414d6b	310	104(78)    	0gVAtAMk	
5837715567754645	312	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	324	365(273)    	Xt5z32FZ	priexp(125)
4354755a37344354	339	-1(-1)    	CTuZ74CT	
757a473249585542	341	300(225)    	uzG2IXUB	priexp(77)
4152394677747842	344	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	351	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	352	430(322)    	0uUtqSji	p(43)
724b686f356f5a6a	403	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	428	511(383)    	ixDLNRyk	q(37)
4152304155505249	429	-1(-1)    	AR0AUPRI	
3967655a416b4138	431	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	434	706(529)    	PGu5AcLM	dq(50)
7871533053495931	465	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	467	527(395)    	jtIUrAX0	q(49)
336c616366697644	476	316(237)    	3lacfivD	priexp(89)
546b4b664a5a4e54	476	-1(-1)    	TkKfJZNT	
53736e7453696f68	478	608(456)    	SsntSioh	dp(43)
6a65564a59686238	480	787(590)    	jeVJYhb8	coef(45)
51684d433459504d	483	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	490	446(334)    	RohrPJ6W	p(55)
7878626c37394632	502	673(504)    	xxbl79F2	dq(25)
734e523850474b58	509	40(30)    	sNR8PGKX	
473034614331636a	511	657(492)    	G04aC1cj	dq(13)
7a6d356a7a42537a	513	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	513	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	514	543(407)    	iqJ691jE	q(61)
7a666751644a3776	528	397(297)    	zfgQdJ7v	p(18)
435473736c6b5443	537	348(261)    	CTsslkTC	priexp(113)
30755a3734435474	547	-1(-1)    	0uZ74CTt	
4168514a42414f65	570	462(346)    	AhQJBAOe	q(0)
6769724644505335	588	592(444)    	girFDPS5	dp(31)
