Key       	Score       	b64(raw)   	ascii	keypart
6b4b7539686c6469	6	-1(-1)    	kKu9hldi	
6177586c58544863	6	-1(-1)    	awXlXTHc	
6570646d36416363	6	-1(-1)    	epdm6Acc	
705769544967446a	6	-1(-1)    	pWiTIgDj	
4371304e35415759	6	-1(-1)    	Cq0N5AWY	
524357346a543459	6	-1(-1)    	RCW4jT4Y	
4e343d43526f3837	6	-1(-1)    	N4=CRo87	
7036503749637671	6	-1(-1)    	p6P7Icvq	
4744306a4475786d	6	-1(-1)    	GD0jDuxm	
4b45637561366241	6	-1(-1)    	KEcua6bA	
4876305738567153	6	-1(-1)    	Hv0W8VqS	
3133623178544c49	6	-1(-1)    	13b1xTLI	
4b454e4e32545a6f	6	-1(-1)    	KENN2TZo	
6f6f424756506459	6	-1(-1)    	ooBGVPdY	
4a7034734e4f6946	6	-1(-1)    	Jp4sNOiF	
4b7278656a4f5232	6	-1(-1)    	KrxejOR2	
3572745031483066	6	-1(-1)    	5rtP1H0f	
30627a6235517373	6	-1(-1)    	0bzb5Qss	
585432644d436569	6	-1(-1)    	XT2dMCei	
595034437a355136	6	-1(-1)    	YP4Cz5Q6	
46395a6936697862	6	-1(-1)    	F9Zi6ixb	
6436586d52613749	6	-1(-1)    	d6XmRa7I	
5458556134727a4d	6	-1(-1)    	TXUa4rzM	
6c64447a6a777530	6	-1(-1)    	ldDzjwu0	
6b4f7332374d5a79	6	-1(-1)    	kOs27MZy	
4739703d46393451	6	-1(-1)    	G9p=F94Q	
497573514d4a7376	7	-1(-1)    	IusQMJsv	
4b5745354e517936	7	-1(-1)    	KWE5NQy6	
51446139664a5574	7	-1(-1)    	QDa9fJUt	
464b633334465050	7	-1(-1)    	FKc34FPP	
5274343843574b4e	7	-1(-1)    	Rt48CWKN	
6e45715067716b43	7	-1(-1)    	nEqPgqkC	
74537038387a5231	7	-1(-1)    	tSp88zR1	
54424b334d544b4f	7	-1(-1)    	TBK3MTKO	
4e53327331434331	7	-1(-1)    	NS2s1CC1	
684e4a3841306548	7	-1(-1)    	hNJ8A0eH	
655666305a494533	7	-1(-1)    	eVf0ZIE3	
68713736516a4765	7	-1(-1)    	hq76QjGe	
6a5550396c514e44	7	-1(-1)    	jUP9lQND	
43546d70596c6265	7	-1(-1)    	CTmpYlbe	
69784b6c4a49486b	7	-1(-1)    	ixKlJIHk	
6d3542654e436c61	7	-1(-1)    	m5BeNCla	
5855583479584344	7	-1(-1)    	XUX4yXCD	
7269576a76426233	7	-1(-1)    	riWjvBb3	
4b3d70417939366b	8	-1(-1)    	K=pAy96k	
435246414e50364b	8	-1(-1)    	CRFANP6K	
6667755574464e37	8	-1(-1)    	fguUtFN7	
6b4b314a7836736b	9	-1(-1)    	kK1Jx6sk	
304f573977457862	9	-1(-1)    	0OW9wExb	
6f49694d53413865	9	-1(-1)    	oIiMSA8e	
