Key       	Score       	b64(raw)   	ascii	keypart
464b4d4a38366d3d	6	-1(-1)    	FKMJ86m=	
79484b6c4d627a63	6	-1(-1)    	yHKlMbzc	
6b57766c53546738	6	-1(-1)    	kWvlSTg8	
7269506835443577	6	-1(-1)    	riPh5D5w	
465a32333935314e	6	-1(-1)    	FZ23951N	
4154653355354565	6	-1(-1)    	ATe3U5Ee	
583779774b544757	6	-1(-1)    	X7ywKTGW	
355248324b335136	6	-1(-1)    	5RH2K3Q6	
586b303936587a77	6	-1(-1)    	Xk096Xzw	
4b784a6e38446835	6	-1(-1)    	KxJn8Dh5	
6c37784c36746136	6	-1(-1)    	l7xL6ta6	
6a6e496631493044	6	-1(-1)    	jnIf1I0D	
6e54554170446141	6	-1(-1)    	nTUApDaA	
504b38593448474c	6	-1(-1)    	PK8Y4HGL	
52753570484a4b57	6	-1(-1)    	Ru5pHJKW	
6535456b55755943	6	-1(-1)    	e5EkUuYC	
4d5a575a51384e32	7	-1(-1)    	MZWZQ8N2	
6b4b45664b6d5561	7	-1(-1)    	kKEfKmUa	
6675514e774b7874	7	-1(-1)    	fuQNwKxt	
4b45473367725543	7	-1(-1)    	KEG3grUC	
6f714c306d324949	7	-1(-1)    	oqL0m2II	
6778356c336d4468	7	-1(-1)    	gx5l3mDh	
7478383677464251	7	-1(-1)    	tx86wFBQ	
6d325573466b3476	7	-1(-1)    	m2UsFk4v	
45533144497a3374	7	-1(-1)    	ES1DIz3t	
6b4b4a4a69354e33	7	-1(-1)    	kKJJi5N3	
49755438386d514a	7	-1(-1)    	IuT88mQJ	
653153345a495470	7	-1(-1)    	e1S4ZITp	
5a4a4f4b304d4964	8	-1(-1)    	ZJOK0MId	
65316b7873445157	8	-1(-1)    	e1kxsDQW	
7449313763375a62	8	-1(-1)    	tI17c7Zb	
4955673264443767	8	-1(-1)    	IUg2dD7g	
70434d6432394e32	8	-1(-1)    	pCMd29N2	
54734c6c6c705976	9	-1(-1)    	TsLllpYv	
6b4b724f36534e64	9	-1(-1)    	kKrO6SNd	
4935504961563836	11	-1(-1)    	I5PIaV86	
4d3859575a724e63	11	-1(-1)    	M8YWZrNc	
725237417a464644	12	-1(-1)    	rR7AzFFD	
5a4c43496d563263	12	-1(-1)    	ZLCImV2c	
6d35537a6e4e334a	13	-1(-1)    	m5SznN3J	
65564174414d3047	13	-1(-1)    	eVAtAM0G	
5a4c4e4b72427a53	15	-1(-1)    	ZLNKrBzS	
516f457273616338	18	-1(-1)    	QoErsac8	
5a344f43754a6547	18	-1(-1)    	Z4OCuJeG	
5a4c31494c563673	20	-1(-1)    	ZL1ILV6s	
5553335977593075	24	-1(-1)    	US3YwY0u	
5a4c6231754b6578	26	-1(-1)    	ZLb1uKex	
4348736f72696255	28	-1(-1)    	CHsoribU	
564146454e4b6950	28	-1(-1)    	VAFENKiP	
564138454a4b4e4d	29	-1(-1)    	VA8EJKNM	
5641644a6c335978	29	-1(-1)    	VAdJl3Yx	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
564142456e4b5046	40	-1(-1)    	VABEnKPF	
714d74674b7a6667	43	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	49	138(103)    	fFHvc9lo	
56355a7a6d356a7a	54	-1(-1)    	V5Zzm5jz	
4b594c62757a4732	57	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	86	168(126)    	wt0OlnyC	
657a384351514363	100	552(414)    	ez8CQQCc	dp(1)
6f574c514b425836	108	-1(-1)    	oWLQKBX6	
755269676d644b6a	116	520(390)    	uRigmdKj	q(44)
7577494441514142	117	186(139)    	uwIDAQAB	
71764d7036594653	120	-1(-1)    	qvMp6YFS	
736e7453696f6836	133	609(456)    	sntSioh6	dp(43)
6e49714d776d6d61	136	24(18)    	nIqMwmma	
66673079466e544b	137	328(246)    	fg0yFnTK	priexp(98)
41796a6d48764b43	146	130(97)    	AyjmHvKC	
5a4f585535587435	146	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	150	349(261)    	TsslkTCY	priexp(113)
56414f457a437a47	151	-1(-1)    	VAOEzCzG	
4b58787955346a33	155	479(359)    	KXxyU4j3	q(13)
4674773863305233	156	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	169	544(408)    	qJ691jEx	q(62)
4d79447269377051	176	200(150)    	MyDri7pQ	priexp(2)
78626c3739463252	183	674(505)    	xbl79F2R	dq(26)
6451625837715567	199	232(174)    	dQbX7qUg	priexp(26)
42657045694b6859	209	-1(-1)    	BepEiKhY	
54794c3647775869	210	495(371)    	TyL6GwXi	q(25)
374a69596b335251	238	690(517)    	7JiYk3RQ	dq(38)
54364b4d4d444767	244	-1(-1)    	T6KMMDGg	
304f6c6e79435531	246	170(127)    	0OlnyCU1	
3067564174414d6b	262	104(78)    	0gVAtAMk	
41414b426751446d	273	8(6)    	AAKBgQDm	
4152394677747842	273	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	277	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	280	365(273)    	Xt5z32FZ	priexp(125)
5837715567754645	280	235(176)    	X7qUguFE	priexp(28)
3075557471536a69	286	430(322)    	0uUtqSji	p(43)
6675755a37344354	304	-1(-1)    	fuuZ74CT	
6978444c4e52796b	311	511(383)    	ixDLNRyk	q(37)
757a473249585542	316	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	327	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	348	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	355	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	360	608(456)    	SsntSioh	dp(43)
