Key       	Score       	b64(raw)   	ascii	keypart
42656c7678497156	6	-1(-1)    	BelvxIqV	
6f57345775645178	6	-1(-1)    	oW4WudQx	
314747676e414565	6	-1(-1)    	1GGgnAEe	
4431726b37554342	6	-1(-1)    	D1rk7UCB	
5a4c67666a58526f	6	-1(-1)    	ZLgfjXRo	
657033776c7a6b56	6	-1(-1)    	ep3wlzkV	
34737250636e6233	6	-1(-1)    	4srPcnb3	
434d587a31653957	6	-1(-1)    	CMXz1e9W	
45363941586d5249	6	-1(-1)    	E69AXmRI	
366f56587632314e	6	-1(-1)    	6oVXv21N	
314e43735a774650	6	-1(-1)    	1NCsZwFP	
49445670476e6f62	6	-1(-1)    	IDVpGnob	
7a686c784c46455a	6	-1(-1)    	zhlxLFEZ	
6c683056464a4371	6	-1(-1)    	lh0VFJCq	
717448384c477668	6	-1(-1)    	qtH8LGvh	
74475576475a376e	6	-1(-1)    	tGUvGZ7n	
526d565570427674	6	-1(-1)    	RmVUpBvt	
41544f706d634b75	6	-1(-1)    	ATOpmcKu	
4b34594468564a62	6	-1(-1)    	K4YDhVJb	
6f52597544373471	6	-1(-1)    	oRYuD74q	
624766596f384e64	6	-1(-1)    	bGfYo8Nd	
554e5a5234794f4d	6	-1(-1)    	UNZR4yOM	
6931765633647648	6	-1(-1)    	i1vV3dvH	
597343486b42377a	6	-1(-1)    	YsCHkB7z	
516879536a346f55	6	-1(-1)    	QhySj4oU	
6b373534425a3254	6	-1(-1)    	k754BZ2T	
6e35586548374451	6	-1(-1)    	n5XeH7DQ	
313373506c447154	6	-1(-1)    	13sPlDqT	
735248414f505a39	7	-1(-1)    	sRHAOPZ9	
7467376464396232	7	-1(-1)    	tg7dd9b2	
614e6d3332394e43	7	-1(-1)    	aNm329NC	
4265344a396e4e63	7	-1(-1)    	Be4J9nNc	
41726b4a464e3132	7	-1(-1)    	ArkJFN12	
4154367133484d66	7	-1(-1)    	AT6q3HMf	
334d31704a583342	7	-1(-1)    	3M1pJX3B	
7032303968445670	7	-1(-1)    	p209hDVp	
68344a4d68664e36	7	-1(-1)    	h4JMhfN6	
6d653676367a3343	7	-1(-1)    	me6v6z3C	
6b4b484a45665974	7	-1(-1)    	kKHJEfYt	
6b6e61446f4c7066	8	-1(-1)    	knaDoLpf	
336e51624a4d7257	8	-1(-1)    	3nQbJMrW	
5a72334446525873	8	-1(-1)    	Zr3DFRXs	
4d33307375376562	8	-1(-1)    	M30su7eb	
41543452544f4459	8	-1(-1)    	AT4RTODY	
4154473339795a45	9	-1(-1)    	ATG39yZE	
757a465253414b65	9	-1(-1)    	uzFRSAKe	
5a4b4f4a544e4b79	9	-1(-1)    	ZKOJTNKy	
4f633d4971564679	10	-1(-1)    	Oc=IqVFy	
5a4c6e4933566233	11	-1(-1)    	ZLnI3Vb3	
504674774b563171	11	-1(-1)    	PFtwKV1q	
4154374b514d4a72	12	-1(-1)    	AT7KQMJr	
724c374951566178	13	-1(-1)    	rL7IQVax	
6972693770503635	13	-1(-1)    	iri7pP65	
763170417939726a	18	-1(-1)    	v1pAy9rj	
764a335977593075	29	-1(-1)    	vJ3YwY0u	
6a6566385a5a5a5a	31	-1(-1)    	jef8ZZZZ	
347345744b696255	36	-1(-1)    	4sEtKibU	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
35566b756c466654	56	488(366)    	5VkulFfT	q(20)
41545a7a6d356a7a	58	-1(-1)    	ATZzm5jz	
4b594c62757a4732	66	296(222)    	KYLbuzG2	priexp(74)
336e4d754d30354c	68	-1(-1)    	3nMuM05L	
714d74674b7a6667	73	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	80	138(103)    	fFHvc9lo	
6d35745244534136	95	-1(-1)    	m5tRDSA6	
5641414252517868	100	-1(-1)    	VAABRQxh	
755269676d644b6a	116	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	125	168(126)    	wt0OlnyC	
4b43664648764b43	131	-1(-1)    	KCfFHvKC	
657a384351514363	135	552(414)    	ez8CQQCc	dp(1)
6c664c514b425836	144	-1(-1)    	lfLQKBX6	
656b7630664f4e32	157	-1(-1)    	ekv0fON2	
7577494441514142	166	186(139)    	uwIDAQAB	
5a4f585535587435	168	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	169	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	171	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	174	609(456)    	sntSioh6	dp(43)
6e49714d776d6d61	179	24(18)    	nIqMwmma	
6e6f375156424547	189	-1(-1)    	no7QVBEG	
5473736c6b544359	190	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	196	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	212	544(408)    	qJ691jEx	q(62)
4d79447269377051	219	200(150)    	MyDri7pQ	priexp(2)
78626c3739463252	226	674(505)    	xbl79F2R	dq(26)
5a4c4b5736594653	236	-1(-1)    	ZLKW6YFS	
6a74644c4d444736	250	-1(-1)    	jtdLMDG6	
6451625837715567	258	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	291	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	307	170(127)    	0OlnyCU1	
54794c3647775869	311	495(371)    	TyL6GwXi	q(25)
374a69596b335251	313	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	314	104(78)    	0gVAtAMk	
4152394677747842	347	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	354	8(6)    	AAKBgQDm	
5874357a3332465a	356	365(273)    	Xt5z32FZ	priexp(125)
6972755a37344354	363	-1(-1)    	iruZ74CT	
3075557471536a69	376	430(322)    	0uUtqSji	p(43)
414d45414b505249	383	-1(-1)    	AMEAKPRI	
4d5a5a417654625a	393	560(420)    	MZZAvTbZ	dp(7)
724b686f356f5a6a	396	251(188)    	rKho5oZj	priexp(40)
757a473249585542	403	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	415	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	423	641(480)    	9geZAkA8	dq(1)
53736e7453696f68	435	608(456)    	SsntSioh	dp(43)
7871533053495931	450	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	456	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	462	706(529)    	PGu5AcLM	dq(50)
4975566550514568	463	-1(-1)    	IuVePQEh	
51684d433459504d	479	381(285)    	QhMC4YPM	p(6)
6a74495572415830	484	527(395)    	jtIUrAX0	q(49)
734e523850474b58	485	40(30)    	sNR8PGKX	
626b4b664a5a4e54	494	722(541)    	bkKfJZNT	dq(62)
6a65564a59686238	504	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	508	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	510	397(297)    	zfgQdJ7v	p(18)
336c616366697644	511	316(237)    	3lacfivD	priexp(89)
69714a3639316a45	543	543(407)    	iqJ691jE	q(61)
435473736c6b5443	544	348(261)    	CTsslkTC	priexp(113)
37755a3734435474	552	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	554	812(609)    	fuzUTZLO	
473034614331636a	571	657(492)    	G04aC1cj	dq(13)
7878626c37394632	576	673(504)    	xxbl79F2	dq(25)
464b58787955346a	596	478(358)    	FKXxyU4j	q(12)
4250414374777a35	602	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	605	462(346)    	AhQJBAOe	q(0)
6769724644505335	610	592(444)    	girFDPS5	dp(31)
4157505249564154	635	-1(-1)    	AWPRIVAT	
62476b766e5a5070	821	771(578)    	bGkvnZPp	coef(33)
6b4b664a5a4e5479	1234	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1302	593(444)    	irFDPS5N	dp(31)
7449557241583070	1313	528(396)    	tIUrAX0p	q(50)
5635596534564779	1322	56(42)    	V5Ye4VGy	
3034614331636a6b	1361	658(493)    	04aC1cjk	dq(14)
726937705132394e	1371	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1399	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1409	463(347)    	hQJBAOe2	q(1)
6d356a7a42537a64	1431	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1466	398(298)    	fgQdJ7vb	p(19)
6961757468454e44	1988	-1(-1)    	iauthEND	
5a4c4f4975566536	4891	-1(-1)    	ZLOIuVe6	
56415445544b4559	5522	-1(-1)    	VATETKEY	
141 66
Key       	Score       	b64(raw)   	ascii	keypart
6e6f456365786f71	6	-1(-1)    	noEcexoq	
6930355259323648	6	-1(-1)    	i05RY26H	
51464f6739344776	7	-1(-1)    	QFOg94Gv	
5944445069397166	9	-1(-1)    	YDDPi9qf	
316f4e7837434270	9	-1(-1)    	1oNx7CBp	
4d5a36417054615a	12	-1(-1)    	MZ6ApTaZ	
3169333969533265	17	-1(-1)    	1i39iS2e	
316c3379696e3d4b	26	-1(-1)    	1l3yin=K	
3142333069375755	31	-1(-1)    	1B30i7WU	
794c364777586970	47	-1(-1)    	yL6GwXip	
32393342694c6b77	93	-1(-1)    	293BiLkw	
514a42414f653262	356	464(348)    	QJBAOe2b	q(2)
316f334669416331	499	-1(-1)    	1o3FiAc1	
314d444769785456	510	-1(-1)    	1MDGixTV	
32394e4249664d6d	803	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	805	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1190	368(276)    	z32FZAkE	
7449557241583070	3991	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4159	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
554155774e744873	6	-1(-1)    	UAUwNtHs	
474e553131354e56	7	-1(-1)    	GNU115NV	
6d7746463677744b	8	-1(-1)    	mwFF6wtK	
69714d33516c4e79	10	-1(-1)    	iqM3QlNy	
394e666c676f4e6b	10	-1(-1)    	9NflgoNk	
4c544e3151754e77	10	-1(-1)    	LTN1QuNw	
7032737951734e32	11	-1(-1)    	p2syQsN2	
3d53785451574e69	11	-1(-1)    	=SxTQWNi	
394e5a3951794e48	12	-1(-1)    	9NZ9QyNH	
6768495937704e4e	12	-1(-1)    	ghIY7pNN	
35554b4a51334e55	12	-1(-1)    	5UKJQ3NU	
7745627351524e55	13	-1(-1)    	wEbsQRNU	
764a583051584e7a	13	-1(-1)    	vJX0QXNz	
61783637513d4e64	14	-1(-1)    	ax67Q=Nd	
7430516b51484e52	15	-1(-1)    	t0QkQHNR	
585a647451344e73	15	-1(-1)    	XZdtQ4Ns	
