Key       	Score       	b64(raw)   	ascii	keypart
38534466486c3d6b	6	-1(-1)    	8SDfHl=k	
624675716a615672	6	-1(-1)    	bFuqjaVr	
4f323146306c3863	6	-1(-1)    	O21F0l8c	
466e4331476f446e	6	-1(-1)    	FnC1GoDn	
4f684e366d433074	6	-1(-1)    	OhN6mC0t	
635266326544646d	6	-1(-1)    	cRf2eDdm	
334938424f6e5939	6	-1(-1)    	3I8BOnY9	
6b4b51706c38416d	6	-1(-1)    	kKQpl8Am	
6b6d3166516e5a50	6	-1(-1)    	km1fQnZP	
4d58623137543d38	6	-1(-1)    	MXb17T=8	
6937653959424e39	6	-1(-1)    	i7e9YBN9	
4136673469546836	6	-1(-1)    	A6g4iTh6	
66674b7136565237	6	-1(-1)    	fgKq6VR7	
7852624637744e76	6	-1(-1)    	xRbF7tNv	
546e4b4d49573d6f	6	-1(-1)    	TnKMIW=o	
676e6a4f4f46504d	6	-1(-1)    	gnjOOFPM	
4659753637304333	6	-1(-1)    	FYu670C3	
5750555073425136	6	-1(-1)    	WPUPsBQ6	
5138747239355236	6	-1(-1)    	Q8tr95R6	
7442556563484636	6	-1(-1)    	tBUecHF6	
663872494e566754	6	-1(-1)    	f8rINVgT	
65566e3650736971	6	-1(-1)    	eVn6Psiq	
7370356533623570	6	-1(-1)    	sp5e3b5p	
5a4f356e4e49794c	6	-1(-1)    	ZO5nNIyL	
413449594e334e70	7	-1(-1)    	A4IYN3Np	
303441576d635835	7	-1(-1)    	04AWmcX5	
6b4b777763635531	7	-1(-1)    	kKwwccU1	
563348556c326469	7	-1(-1)    	V3HUl2di	
676a553941394168	7	-1(-1)    	gjU9A9Ah	
4445504249514564	7	-1(-1)    	DEPBIQEd	
4154726a55483655	7	-1(-1)    	ATrjUH6U	
30754b5744775633	7	-1(-1)    	0uKWDwV3	
5869587659644c3d	7	-1(-1)    	XiXvYdL=	
7a5831796f494c6e	7	-1(-1)    	zX1yoILn	
53777376325a364f	7	-1(-1)    	Swsv2Z6O	
665a4b3336784947	7	-1(-1)    	fZK36xIG	
4543754837315841	7	-1(-1)    	ECuH71XA	
53316e7153627265	7	-1(-1)    	S1nqSbre	
563d53694c374e62	7	-1(-1)    	V=SiL7Nb	
4974726952484878	7	-1(-1)    	ItriRHHx	
5a37636439373d47	7	-1(-1)    	Z7cd97=G	
746f31543866456f	7	-1(-1)    	to1T8fEo	
7269534669427337	7	-1(-1)    	riSFiBs7	
3750394376626a61	8	-1(-1)    	7P9Cvbja	
6667646e646f4e36	8	-1(-1)    	fgdndoN6	
6b714b5845454444	8	-1(-1)    	kqKXEEDD	
6b47663965755746	8	-1(-1)    	kGf9euWF	
6b3273376c373262	9	-1(-1)    	k2s7l72b	
69726d5039423247	9	-1(-1)    	irmP9B2G	
364a45415a506945	9	-1(-1)    	6JEAZPiE	
66597477386b4e43	10	-1(-1)    	fYtw8kNC	
693d343050496336	10	-1(-1)    	i=40PIc6	
6d353165556d5a75	11	-1(-1)    	m51eUmZu	
7552484175486569	11	-1(-1)    	uRHAuHei	
7871654a414e3079	12	-1(-1)    	xqeJAN0y	
7564645047504e49	12	-1(-1)    	uddPGPNI	
59485246434b3d59	12	-1(-1)    	YHRFCK=Y	
4154515331536b30	12	-1(-1)    	ATQS1Sk0	
5a4c324961444e48	13	-1(-1)    	ZL2IaDNH	
7049627273614e75	15	-1(-1)    	pIbrsaNu	
5a4c314939365842	15	-1(-1)    	ZL1I96XB	
5a4c4d4938565743	17	-1(-1)    	ZLMI8VWC	
5a4c45494b567042	21	-1(-1)    	ZLEIKVpB	
5866335977593075	24	-1(-1)    	Xf3YwY0u	
527354365946534b	24	-1(-1)    	RsT6YFSK	
35566b756c466654	27	488(366)    	5VkulFfT	q(20)
74534a7730554168	36	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	52	392(294)    	qMtgKzfg	p(15)
56355a7a6d356a7a	57	-1(-1)    	V5Zzm5jz	
4b594c62757a4732	60	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	62	138(103)    	fFHvc9lo	
4b43664648766339	66	136(102)    	KCfFHvc9	
6a6567457a437a47	84	-1(-1)    	jegEzCzG	
656b7630664f4e32	94	-1(-1)    	ekv0fON2	
7774304f6c6e7943	98	168(126)    	wt0OlnyC	
6972647044534153	101	-1(-1)    	irdpDSAS	
755269676d644b6a	102	520(390)    	uRigmdKj	q(44)
657a384351514363	105	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	110	24(18)    	nIqMwmma	
5a4f585535587435	116	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	122	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	126	609(456)    	sntSioh6	dp(43)
7577494441514142	132	186(139)    	uwIDAQAB	
4674773863305233	139	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	140	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	141	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	145	544(408)    	qJ691jEx	q(62)
466e544b536a736a	148	-1(-1)    	FnTKSjsj	
4b58787955346a33	151	479(359)    	KXxyU4j3	q(13)
4d79447269377051	157	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	191	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	196	170(127)    	0OlnyCU1	
3067564174414d6b	213	104(78)    	0gVAtAMk	
374a69596b335251	230	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	236	8(6)    	AAKBgQDm	
54794c3647775869	238	495(371)    	TyL6GwXi	q(25)
5837715567754645	245	235(176)    	X7qUguFE	priexp(28)
4152394677747842	253	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	263	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	272	430(322)    	0uUtqSji	p(43)
757a473249585542	274	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	275	560(420)    	MZZAvTbZ	dp(7)
6978444c4e52796b	313	511(383)    	ixDLNRyk	q(37)
336c616366697644	319	316(237)    	3lacfivD	priexp(89)
5047753541634c4d	321	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	323	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	329	641(480)    	9geZAkA8	dq(1)
6a74495572415830	347	527(395)    	jtIUrAX0	q(49)
734e523850474b58	357	40(30)    	sNR8PGKX	
626b4b664a5a4e54	362	722(541)    	bkKfJZNT	dq(62)
435473736c6b5443	368	348(261)    	CTsslkTC	priexp(113)
53736e7453696f68	370	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	370	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	380	397(297)    	zfgQdJ7v	p(18)
7871533053495931	385	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	386	446(334)    	RohrPJ6W	p(55)
464b58787955346a	407	478(358)    	FKXxyU4j	q(12)
7878626c37394632	411	673(504)    	xxbl79F2	dq(25)
51684d433459504d	419	381(285)    	QhMC4YPM	p(6)
4250414374777a35	420	632(474)    	BPACtwz5	dp(61)
6a65564a59686238	422	787(590)    	jeVJYhb8	coef(45)
473034614331636a	427	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	435	543(407)    	iqJ691jE	q(61)
6769724644505335	443	592(444)    	girFDPS5	dp(31)
4168514a42414f65	468	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	538	812(609)    	fuzUTZLO	
62476b766e5a5070	574	771(578)    	bGkvnZPp	coef(33)
3752534154505249	685	-1(-1)    	7RSATPRI	
497556654b455936	836	-1(-1)    	IuVeKEY6	
5635596534564779	938	56(42)    	V5Ye4VGy	
726937705132394e	983	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	999	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1019	528(396)    	tIUrAX0p	q(50)
697246445053354e	1023	593(444)    	irFDPS5N	dp(31)
666751644a377662	1053	398(298)    	fgQdJ7vb	p(19)
3034614331636a6b	1069	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1083	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1088	463(347)    	hQJBAOe2	q(1)
6d356a7a42537a64	1092	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1733	-1(-1)    	BepEiEND	
5a4c4f4975566536	3633	-1(-1)    	ZLOIuVe6	
564154454d4b4559	4724	-1(-1)    	VATEMKEY	
142 67
Key       	Score       	b64(raw)   	ascii	keypart
74494f44697a4749	8	-1(-1)    	tIODizGI	
7443553369554661	12	-1(-1)    	tCU3iUFa	
4d315a357635624f	15	-1(-1)    	M1Z5v5bO	
7449317269583548	16	-1(-1)    	tI1riX5H	
3162333d694c5131	18	-1(-1)    	1b3=iLQ1	
316e337069525676	19	-1(-1)    	1n3piRVv	
3153336b6943436b	20	-1(-1)    	1S3kiCCk	
3158333469625472	24	-1(-1)    	1X34ibTr	
794c364777586946	43	-1(-1)    	yL6GwXiF	
7a33334669533136	77	-1(-1)    	z33FiS16	
514a42414f653262	358	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	522	-1(-1)    	MMDGixTV	
7546456f65325948	761	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	786	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1232	368(276)    	z32FZAkE	
7449557241583070	4097	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4174	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
72776e3053334a67	6	-1(-1)    	rwn0S3Jg	
6833636834634e4f	8	-1(-1)    	h3ch4cNO	
4738734451454e49	9	-1(-1)    	G8sDQENI	
644f453351594e30	11	-1(-1)    	dOE3QYN0	
6848476e69685454	12	-1(-1)    	hHGnihTT	
776a6c3151474e76	12	-1(-1)    	wjl1QGNv	
78343532514d4e70	12	-1(-1)    	x452QMNp	
7a75643051754e7a	13	-1(-1)    	zud0QuNz	
34716165656b7630	14	280(210)    	4qaeekv0	priexp(62)
7132443d514b4e59	14	-1(-1)    	q2D=QKNY	
33795335516a4e54	15	-1(-1)    	3yS5QjNT	
7835744351334e55	15	-1(-1)    	x5tCQ3NU	
776a335864644e31	16	-1(-1)    	wj3XddN1	
7131776f51534e39	18	-1(-1)    	q1woQSN9	
68486641516f4e48	20	-1(-1)    	hHfAQoNH	
793d6750514e4e30	24	-1(-1)    	y=gPQNN0	
4933346a51684e35	59	-1(-1)    	I34jQhN5	
4751534651774e63	61	-1(-1)    	GQSFQwNc	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
7179427251544e73	92	-1(-1)    	qyBrQTNs	
6e774d4c51514e4d	198	-1(-1)    	nwMLQQNM	
396366694f54464b	454	472(354)    	9cfiOTFK	q(8)
6848496e514c4e48	615	-1(-1)    	hHInQLNH	
68486e4c5751684d	696	-1(-1)    	hHnLWQhM	
776a4e5851364e69	725	-1(-1)    	wjNXQ6Ni	
716a64724b686f35	815	248(186)    	qjdrKho5	priexp(38)
4751754674773863	824	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1044	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3866	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5523	568(426)    	hHSn9LwH	dp(13)
30 8
