Key       	Score       	b64(raw)   	ascii	keypart
66623d4437535553	6	-1(-1)    	fb=D7SUS	
54746f6672434531	6	-1(-1)    	TtofrCE1	
7847527577617836	6	-1(-1)    	xGRuwax6	
374a496b42427a36	6	-1(-1)    	7JIkBBz6	
5a4c6f355538466c	6	-1(-1)    	ZLo5U8Fl	
314978635a574231	6	-1(-1)    	1IxcZWB1	
7330635852706d38	6	-1(-1)    	s0cXRpm8	
7433323265416271	6	-1(-1)    	t322eAbq	
43447742794c6136	6	-1(-1)    	CDwByLa6	
5635487a30633876	6	-1(-1)    	V5Hz0c8v	
7a56325a755a4366	6	-1(-1)    	zV2ZuZCf	
703574506e645a6d	6	-1(-1)    	p5tPndZm	
31714d384e473370	6	-1(-1)    	1qM8NG3p	
5a65475637424e63	6	-1(-1)    	ZeGV7BNc	
4975423955326449	6	-1(-1)    	IuB9U2dI	
334543324f414962	6	-1(-1)    	3EC2OAIb	
546b516332394241	6	-1(-1)    	TkQc29BA	
626c654970565546	6	-1(-1)    	bleIpVUF	
734e544664617265	6	-1(-1)    	sNTFdare	
574e393575326536	7	-1(-1)    	WN95u2e6	
3075783253344e4f	7	-1(-1)    	0ux2S4NO	
76574e6439376b41	7	-1(-1)    	vWNd97kA	
6975496f4f594933	7	-1(-1)    	iuIoOYI3	
7137355533334e49	7	-1(-1)    	q75U33NI	
497543556f30394e	7	-1(-1)    	IuCUo09N	
30724b364d514e6d	7	-1(-1)    	0rK6MQNm	
4b57786a77424a57	7	-1(-1)    	KWxjwBJW	
51686d334d516953	7	-1(-1)    	Qhm3MQiS	
55326c5431513851	7	-1(-1)    	U2lT1Q8Q	
6667574664423775	7	-1(-1)    	fgWFdB7u	
664b474a74794e61	7	-1(-1)    	fKGJtyNa	
4b45697854556233	8	-1(-1)    	KEixTUb3	
624a4b514a444e63	8	-1(-1)    	bJKQJDNc	
5075473735747736	8	-1(-1)    	PuG75tw6	
54594b4167504449	8	-1(-1)    	TYKAgPDI	
3035627a64635171	8	-1(-1)    	05bzdcQq	
6b4b4d4a77715776	9	-1(-1)    	kKMJwqWv	
30754f37756e3975	9	-1(-1)    	0uO7un9u	
414e45385a72516e	9	-1(-1)    	ANE8ZrQn	
5168334a47685936	9	-1(-1)    	Qh3JGhY6	
5a4c464a4e647a72	9	-1(-1)    	ZLFJNdzr	
5745753d44685236	10	-1(-1)    	WEu=DhR6	
5a4c394945565443	11	-1(-1)    	ZL9IEVTC	
3131644a544e4750	13	-1(-1)    	11dJTNGP	
5a4c4a4941563079	16	-1(-1)    	ZLJIAV0y	
56414345644b5a37	17	-1(-1)    	VACEdKZ7	
35566b756c466654	29	488(366)    	5VkulFfT	q(20)
56706a4b42696255	35	-1(-1)    	VpjKBibU	
56414f45754b656f	41	-1(-1)    	VAOEuKeo	
66674f4175456544	43	-1(-1)    	fgOAuEeD	
74534a7730554168	46	456(342)    	tSJw0UAh	p(63)
4e355a7a6d356a7a	47	-1(-1)    	N5Zzm5jz	
4d325a5a5a5a5a5a	49	-1(-1)    	M2ZZZZZZ	
4b594c62757a4732	57	296(222)    	KYLbuzG2	priexp(74)
714d74674b7a6667	66	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	72	138(103)    	fFHvc9lo	
5933596344534136	101	-1(-1)    	Y3YcDSA6	
7774304f6c6e7943	119	168(126)    	wt0OlnyC	
50474c514b425836	128	-1(-1)    	PGLQKBX6	
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	142	520(390)    	uRigmdKj	q(44)
41796a6d48766339	147	-1(-1)    	AyjmHvc9	
7577494441514142	156	186(139)    	uwIDAQAB	
564153457a437a47	157	-1(-1)    	VASEzCzG	
6e49714d776d6d61	167	24(18)    	nIqMwmma	
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
66673079466e544b	185	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	187	609(456)    	sntSioh6	dp(43)
4674773863305233	191	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	194	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	194	544(408)    	qJ691jEx	q(62)
5a4f585535587435	196	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	206	674(505)    	xbl79F2R	dq(26)
4d79447269377051	214	200(150)    	MyDri7pQ	priexp(2)
6f4f4b534d424547	215	-1(-1)    	oOKSMBEG	
6451625837715567	224	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	258	104(78)    	0gVAtAMk	
5837715567754645	287	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	307	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	310	170(127)    	0OlnyCU1	
374a69596b335251	327	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	328	430(322)    	0uUtqSji	p(43)
41414b426751446d	333	8(6)    	AAKBgQDm	
4d5a5a417654625a	334	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	342	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	346	625(468)    	AR9FwtxB	dp(55)
6978444c4e52796b	366	511(383)    	ixDLNRyk	q(37)
757a473249585542	369	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	400	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	413	251(188)    	rKho5oZj	priexp(40)
626b4b664a5a4e54	442	722(541)    	bkKfJZNT	dq(62)
3967655a416b4138	444	641(480)    	9geZAkA8	dq(1)
7871533053495931	452	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	465	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	488	608(456)    	SsntSioh	dp(43)
6a74495572415830	490	527(395)    	jtIUrAX0	q(49)
51684d433459504d	494	381(285)    	QhMC4YPM	p(6)
336c616366697644	495	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	496	267(200)    	zm5jzBSz	priexp(52)
4250414374777a35	504	632(474)    	BPACtwz5	dp(61)
435473736c6b5443	520	348(261)    	CTsslkTC	priexp(113)
734e523850474b58	531	40(30)    	sNR8PGKX	
7878626c37394632	535	673(504)    	xxbl79F2	dq(25)
473034614331636a	539	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	540	543(407)    	iqJ691jE	q(61)
464b58787955346a	546	478(358)    	FKXxyU4j	q(12)
414345574b455936	551	-1(-1)    	ACEWKEY6	
6a65564a59686238	563	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	573	397(297)    	zfgQdJ7v	p(18)
37755a3734435474	591	-1(-1)    	7uZ74CTt	
6769724644505335	592	592(444)    	girFDPS5	dp(31)
4168514a42414f65	634	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	635	812(609)    	fuzUTZLO	
62476b766e5a5070	871	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1097	56(42)    	V5Ye4VGy	
726937705132394e	1291	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1343	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1410	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1413	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1429	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1470	528(396)    	tIUrAX0p	q(50)
697246445053354e	1489	593(444)    	irFDPS5N	dp(31)
666751644a377662	1515	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1538	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2496	-1(-1)    	0WM3dEND	
5a4c4f4975566536	4159	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5042	-1(-1)    	VATEmKEY	
127 66
Key       	Score       	b64(raw)   	ascii	keypart
316f654f35366a52	9	-1(-1)    	1oeO56jR	
316f4843694e5449	9	-1(-1)    	1oHCiNTI	
4f4871536a696c49	12	-1(-1)    	OHqSjilI	
4d5a58416154525a	15	-1(-1)    	MZXAaTRZ	
42537a6466376f50	16	-1(-1)    	BSzdf7oP	
3154337569527a75	21	-1(-1)    	1T3uiRzu	
314533506938536f	28	-1(-1)    	1E3Pi8So	
794c364777586951	49	-1(-1)    	yL6GwXiQ	
514a42414f653262	357	464(348)    	QJBAOe2b	q(2)
7449337269585435	491	-1(-1)    	tI3riXT5	
314d444769785456	536	-1(-1)    	1MDGixTV	
32394e4249664d6d	746	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	763	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1173	368(276)    	z32FZAkE	
7449557241583070	3782	528(396)    	tIUrAX0p	q(50)
