Key       	Score       	b64(raw)   	ascii	keypart
6667584135413748	6	-1(-1)    	fgXA5A7H	
4968393d52354a66	6	-1(-1)    	Ih9=R5Jf	
6534375073754e51	6	-1(-1)    	e47PsuNQ	
4730694f76653776	6	-1(-1)    	G0iOve7v	
493334753d46375a	6	-1(-1)    	I34u=F7Z	
47573d4232445257	6	-1(-1)    	GW=B2DRW	
4c6453544e305536	6	-1(-1)    	LdSTN0U6	
5a48553930364869	6	-1(-1)    	ZHU906Hi	
6b4b384a67554637	6	-1(-1)    	kK8JgUF7	
583368686b706676	6	-1(-1)    	X3hhkpfv	
3473335047685436	6	-1(-1)    	4s3PGhT6	
71745038336d4658	6	-1(-1)    	qtP83mFX	
736978424b74706d	6	-1(-1)    	sixBKtpm	
4a395259436a637a	6	-1(-1)    	J9RYCjcz	
62303d764f446470	6	-1(-1)    	b0=vODdp	
466e66776c355971	6	-1(-1)    	Fnfwl5Yq	
58534d596635486c	6	-1(-1)    	XSMYf5Hl	
523644484b316842	6	-1(-1)    	R6DHK1hB	
5373315839414444	6	-1(-1)    	Ss1X9ADD	
3050686e7a717a4f	6	-1(-1)    	0PhnzqzO	
39586735656d7337	6	-1(-1)    	9Xg5ems7	
7043575732633070	6	-1(-1)    	pCWW2c0p	
6b4b34366b736834	6	-1(-1)    	kK46ksh4	
4975625557414b30	6	-1(-1)    	IubUWAK0	
425a6366373d3778	6	-1(-1)    	BZcf7=7x	
6556425944325a79	6	-1(-1)    	eVBYD2Zy	
766e72533579795a	6	-1(-1)    	vnrS5yyZ	
5076386a6842315a	6	-1(-1)    	Pv8jhB1Z	
454a30394a703649	6	-1(-1)    	EJ09Jp6I	
416a45317952563d	6	-1(-1)    	AjE1yRV=	
67464e3674314b45	6	-1(-1)    	gFN6t1KE	
3675626d44375346	6	-1(-1)    	6ubmD7SF	
393965734f6b4e30	7	-1(-1)    	99esOkN0	
7269634f5a524f36	7	-1(-1)    	ricOZRO6	
4148456f3772574d	7	-1(-1)    	AHEo7rWM	
69726a7959556274	7	-1(-1)    	irjyYUbt	
627244444e77484b	7	-1(-1)    	brDDNwHK	
336f7657395a5448	7	-1(-1)    	3ovW9ZTH	
4652774b435a4d6d	7	-1(-1)    	FRwKCZMm	
66436332526c7942	7	-1(-1)    	fCc2RlyB	
357167315a4f4932	7	-1(-1)    	5qg1ZOI2	
5278416657726947	7	-1(-1)    	RxAfWriG	
743636324f746248	7	-1(-1)    	t662OtbH	
676935557a503135	7	-1(-1)    	gi5UzP15	
6565344a43676955	7	-1(-1)    	ee4JCgiU	
54614b416b794634	7	-1(-1)    	TaKAkyF4	
415450737251524b	7	-1(-1)    	ATPsrQRK	
7a63355a335a314f	7	-1(-1)    	zc5Z3Z1O	
774a4f5939624e70	7	-1(-1)    	wJOY9bNp	
554b364a4d4e4f79	7	-1(-1)    	UK6JMNOy	
563442434f626c69	8	-1(-1)    	V4BCObli	
7449305362754177	8	-1(-1)    	tI0SbuAw	
6667554841345333	8	-1(-1)    	fgUHA4S3	
78784c6c4a64565a	9	-1(-1)    	xxLlJdVZ	
665251414c504e63	9	-1(-1)    	fRQALPNc	
5632543869335747	9	-1(-1)    	V2T8i3WG	
